2022-10-24 05:20:00,0.0
2022-10-24 05:30:00,0.0
2022-10-24 05:40:00,0.0
2022-10-24 05:50:00,0.0
2022-10-24 06:00:00,0.04053544488428849
2022-10-24 06:10:00,0.04053544488428849
2022-10-24 06:20:00,0.04053544488428849
2022-10-24 06:30:00,0.04053544488428849
2022-10-24 06:40:00,0.04053544488428849
2022-10-24 06:50:00,0.04053544488428849
2022-10-24 07:00:00,0.4684720648386756
2022-10-24 07:10:00,0.4684720648386756
2022-10-24 07:30:00,4.892451484882191
2022-10-24 07:40:00,6.7182502421099475
2022-10-24 08:20:00,21.548818247244363
2022-10-24 08:30:00,47.5360008698866
2022-10-24 08:40:00,67.30472433223417
2022-10-24 08:50:00,65.60814898071585
2022-10-24 09:00:00,81.61352333601077
2022-10-24 09:10:00,85.15694992101166
2022-10-24 09:20:00,90.01274935493154
2022-10-24 09:40:00,96.68024655528632
2022-10-24 09:50:00,105.25316872153152
2022-10-24 10:00:00,111.95558308350981
2022-10-24 10:10:00,112.65364520217244
2022-10-24 10:20:00,115.34525181773574
2022-10-24 10:30:00,121.89319423924928
2022-10-24 10:40:00,123.97046518064005
2022-10-24 10:50:00,127.59926553570979
2022-10-24 11:00:00,135.26091274796119
2022-10-24 11:10:00,133.11138150505377
2022-10-24 11:20:00,135.43202682750373
2022-10-24 11:30:00,132.56645982099147
2022-10-24 11:40:00,134.99219226248368
2022-10-24 11:50:00,135.01664588619258
2022-10-24 12:00:00,134.51238662311835
2022-10-24 12:10:00,131.17551422610336
2022-10-24 12:30:00,139.64286527377132
2022-10-24 12:40:00,135.6896254882944
2022-10-24 12:50:00,138.20855420822696
2022-10-24 13:00:00,131.81629117467708
2022-10-24 13:10:00,137.34307687700334
2022-10-24 13:20:00,133.72386910408017
2022-10-24 13:30:00,126.9355713480633
2022-10-24 13:40:00,139.8585288017456
2022-10-24 13:50:00,129.35431199605856
2022-10-24 14:00:00,122.86091423010426
2022-10-24 14:10:00,118.12924900909248
2022-10-24 14:20:00,117.7392816533708
2022-10-24 14:30:00,118.76489401617988
2022-10-24 14:40:00,116.27333106666394
2022-10-24 14:50:00,108.2190122784837
2022-10-24 15:10:00,94.23201475929554
2022-10-24 15:20:00,96.23354992806112
2022-10-24 15:40:00,87.80509962339073
2022-10-24 15:50:00,82.53273361951322
2022-10-24 16:00:00,69.29571615395017
2022-10-24 16:10:00,57.116209923150585
2022-10-24 16:20:00,54.8129293493295
2022-10-24 16:30:00,44.99081031273274
2022-10-24 16:40:00,43.70385345719619
2022-10-24 16:50:00,40.28926762743295
2022-10-24 17:00:00,30.885958263966078
2022-10-24 17:20:00,16.84554656779038
2022-10-24 17:30:00,7.831204634969759
2022-10-24 17:40:00,6.221110787532925
2022-10-24 17:50:00,3.709201553194979
2022-10-24 18:00:00,1.2680412423329008
2022-10-24 18:10:00,0.812055291983813
2022-10-24 18:20:00,0.03340690073990702
2022-10-24 18:30:00,0.03340690073990702
2022-10-24 18:40:00,0.027207239399710963
2022-10-24 18:50:00,0.03340690073990702
2022-10-24 19:00:00,0.015952183855451565
2022-10-24 19:10:00,0.015952183855451565
2022-10-24 19:20:00,0.015952183855451565
2022-10-24 19:30:00,0.015952183855451565
2022-10-24 19:40:00,0.008102029294081582
2022-10-24 19:50:00,0.015952183855451565
2022-10-24 20:00:00,0.00013460803332891966
2022-10-24 20:10:00,8.341053841822534e-05
2022-10-24 20:20:00,8.341053841822534e-05
2022-10-24 20:30:00,8.341053841822534e-05
2022-10-24 20:40:00,8.341053841822534e-05
2022-10-24 20:50:00,8.341053841822534e-05
2022-10-24 21:00:00,8.341053841822534e-05
2022-10-24 21:10:00,8.341053841822534e-05
2022-10-24 21:20:00,8.341053841822534e-05
2022-10-24 21:30:00,8.341053841822534e-05
2022-10-24 21:40:00,8.341053841822534e-05
2022-10-24 21:50:00,8.341053841822534e-05
2022-10-24 22:00:00,8.341053841822534e-05
2022-10-24 22:10:00,8.341053841822534e-05
2022-10-24 22:20:00,8.341053841822534e-05
2022-10-24 22:30:00,8.341053841822534e-05
2022-10-24 22:40:00,8.341053841822534e-05
2022-10-24 22:50:00,8.341053841822534e-05
2022-10-24 23:00:00,8.341053841822534e-05
2022-10-24 23:10:00,8.341053841822534e-05
2022-10-24 23:20:00,8.341053841822534e-05
2022-10-24 23:30:00,8.341053841822534e-05
2022-10-24 23:40:00,8.341053841822534e-05
2022-10-24 23:50:00,8.341053841822534e-05
2022-10-25 00:00:00,0.0
2022-10-25 00:20:00,0.0
2022-10-25 00:30:00,0.0
2022-10-25 00:40:00,0.0
2022-10-25 00:50:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 01:10:00,0.0
2022-10-25 01:20:00,0.0
2022-10-25 01:30:00,0.0
2022-10-25 01:40:00,0.0
2022-10-25 01:50:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 02:10:00,0.0
2022-10-25 02:20:00,0.0
2022-10-25 02:30:00,0.0
2022-10-25 02:40:00,0.0
2022-10-25 02:50:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 03:10:00,0.0
2022-10-25 03:20:00,0.0
2022-10-25 03:30:00,0.0
2022-10-25 03:40:00,0.0
2022-10-25 03:50:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 04:10:00,0.0
2022-10-25 04:20:00,0.0
2022-10-25 04:30:00,0.0
2022-10-25 04:40:00,0.0
2022-10-25 04:50:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 05:10:00,0.0
2022-10-25 05:20:00,0.0
2022-10-25 05:30:00,0.0
2022-10-25 05:40:00,0.0
2022-10-25 05:50:00,0.0
2022-10-25 06:00:00,0.04028614311774277
2022-10-25 06:10:00,0.04028614311774277
2022-10-25 06:20:00,0.04028614311774277
2022-10-25 06:30:00,0.04028614311774277
2022-10-25 06:40:00,0.04028614311774277
2022-10-25 06:50:00,0.04028614311774277
2022-10-25 07:00:00,0.4648233092522405
2022-10-25 07:10:00,0.4648233092522405
2022-10-25 07:20:00,0.5896331025322227
2022-10-25 07:30:00,5.4888537209672075
2022-10-25 08:00:00,16.75214192682743
2022-10-25 08:10:00,36.03466217866062
2022-10-25 08:20:00,39.806947110342136
2022-10-25 08:30:00,52.79534602684919
2022-10-25 08:50:00,70.58432780537393
2022-10-25 09:00:00,76.4032372101096
2022-10-25 09:10:00,89.78281963857079
2022-10-25 09:20:00,97.58232220274299
2022-10-25 09:30:00,102.2855437565599
2022-10-25 09:40:00,104.16611441501982
2022-10-25 09:50:00,109.26198432632806
2022-10-25 10:00:00,113.35524362401253
2022-10-25 10:10:00,115.2760276414021
2022-10-25 10:20:00,119.76870436287092
2022-10-25 10:30:00,121.16052911234108
2022-10-25 10:40:00,128.02842887701846
2022-10-25 10:50:00,128.7682098434028
2022-10-25 11:00:00,132.93247032794272
2022-10-25 11:10:00,132.1009261319034
2022-10-25 11:20:00,135.83128453318335
2022-10-25 11:30:00,137.36207769286185
2022-10-25 11:40:00,134.3564973482948
2022-10-25 12:00:00,139.19907180930844
2022-10-25 12:10:00,137.00778068067024
2022-10-25 12:20:00,136.47877931491774
2022-10-25 12:30:00,134.91667836348722
2022-10-25 12:40:00,140.47007963171276
2022-10-25 12:50:00,134.78561212416477
2022-10-25 13:00:00,133.21949484593915
2022-10-25 13:10:00,132.47356342042002
2022-10-25 13:20:00,130.93691557745814
2022-10-25 13:30:00,123.93114146754279
2022-10-25 13:40:00,110.18186959713772
2022-10-25 13:50:00,104.95396249918045
2022-10-25 14:00:00,96.71742872652631
2022-10-25 14:10:00,89.1488443779493
2022-10-25 14:20:00,85.19858186972937
2022-10-25 14:30:00,89.3523292018699
2022-10-25 14:50:00,87.36522352338295
2022-10-25 15:00:00,86.87755630487399
2022-10-25 15:10:00,89.91321116555099
2022-10-25 15:20:00,88.08032025212631
2022-10-25 15:30:00,89.9270224899826
2022-10-25 15:40:00,85.84085249213712
2022-10-25 15:50:00,86.19096758010913
2022-10-25 16:00:00,75.96650599306473
2022-10-25 16:10:00,65.94073886750488
2022-10-25 16:20:00,50.48648981141366
2022-10-25 16:30:00,51.26349754419189
2022-10-25 16:40:00,42.0871103771816
2022-10-25 17:00:00,30.636301450260483
2022-10-25 17:10:00,25.250300654160945
2022-10-25 17:20:00,13.603625133374663
2022-10-25 17:30:00,7.753830026889408
2022-10-25 17:50:00,3.042661327613334
2022-10-25 18:00:00,1.181474963575631
2022-10-25 18:10:00,0.5804815545863476
2022-10-25 18:20:00,0.04175863105727311
2022-10-25 18:30:00,0.022547480818222377
2022-10-25 18:40:00,0.022547480818222377
2022-10-25 18:50:00,0.022547480818222377
2022-10-25 19:00:00,0.0057131753715663775
2022-10-25 19:10:00,0.0057131753715663775
2022-10-25 19:20:00,0.0057131753715663775
2022-10-25 19:30:00,0.0057131753715663775
2022-10-25 19:40:00,0.0057131753715663775
2022-10-25 19:50:00,0.0057131753715663775
2022-10-25 20:00:00,8.341053841822534e-05
2022-10-25 20:10:00,8.341053841822534e-05
2022-10-25 20:20:00,8.341053841822534e-05
2022-10-25 20:30:00,8.341053841822534e-05
2022-10-25 20:40:00,8.341053841822534e-05
2022-10-25 20:50:00,8.341053841822534e-05
2022-10-25 21:00:00,8.341053841822534e-05
2022-10-25 21:10:00,8.341053841822534e-05
2022-10-25 21:20:00,8.341053841822534e-05
2022-10-25 21:30:00,8.341053841822534e-05
2022-10-25 21:40:00,8.341053841822534e-05
2022-10-25 21:50:00,8.341053841822534e-05
2022-10-25 22:00:00,8.341053841822534e-05
2022-10-25 22:10:00,8.341053841822534e-05
2022-10-25 22:20:00,8.341053841822534e-05
2022-10-25 22:30:00,8.341053841822534e-05
2022-10-25 22:40:00,8.341053841822534e-05
2022-10-25 22:50:00,8.341053841822534e-05
2022-10-25 23:00:00,8.341053841822534e-05
2022-10-25 23:10:00,8.341053841822534e-05
2022-10-25 23:20:00,8.341053841822534e-05
2022-10-25 23:30:00,8.341053841822534e-05
2022-10-25 23:40:00,8.341053841822534e-05
2022-10-25 23:50:00,8.341053841822534e-05
2022-10-26 00:20:00,0.0
2022-10-26 00:30:00,0.0
2022-10-26 00:40:00,0.0
2022-10-26 00:50:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 01:10:00,0.0
2022-10-26 01:20:00,0.0
2022-10-26 01:30:00,0.0
2022-10-26 01:40:00,0.0
2022-10-26 01:50:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 02:10:00,0.0
2022-10-26 02:20:00,0.0
2022-10-26 02:30:00,0.0
2022-10-26 02:40:00,0.0
2022-10-26 02:50:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 03:10:00,0.0
2022-10-26 03:20:00,0.0
2022-10-26 03:30:00,0.0
2022-10-26 03:40:00,0.0
2022-10-26 03:50:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 04:10:00,0.0
2022-10-26 04:20:00,0.0
2022-10-26 04:30:00,0.0
2022-10-26 04:40:00,0.0
2022-10-26 04:50:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 05:10:00,0.0
2022-10-26 05:20:00,0.0
2022-10-26 05:30:00,0.0
2022-10-26 05:40:00,0.0
2022-10-26 05:50:00,0.0
2022-10-26 06:00:00,0.04028614311774277
2022-10-26 06:10:00,0.04028614311774277
2022-10-26 06:20:00,0.04028614311774277
2022-10-26 06:30:00,0.04122270490759592
2022-10-26 06:40:00,0.04028614311774277
2022-10-26 06:50:00,0.04175302491131352
2022-10-26 07:00:00,0.45316101476544113
2022-10-26 07:10:00,0.44371481555374703
2022-10-26 07:20:00,0.44371481555374703
2022-10-26 07:30:00,1.8748516836977365
2022-10-26 07:40:00,7.271194734910172
2022-10-26 08:00:00,17.78651762354733
2022-10-26 08:10:00,35.757931820539106
2022-10-26 08:20:00,39.78982264003117
2022-10-26 08:30:00,40.73923253262681
2022-10-26 08:40:00,55.80257916137383
2022-10-26 08:50:00,76.99353324017711
2022-10-26 09:00:00,78.7623674250906
2022-10-26 09:10:00,85.94329362379148
2022-10-26 09:20:00,90.96089695160822
2022-10-26 09:30:00,93.96884688944549
2022-10-26 09:40:00,99.21878289044918
2022-10-26 09:50:00,106.88539951359395
2022-10-26 10:00:00,110.84106101943833
2022-10-26 10:10:00,113.21136080867046
2022-10-26 10:20:00,116.474681658009
2022-10-26 10:30:00,119.04573671798127
2022-10-26 10:40:00,126.53659465260733
2022-10-26 10:50:00,131.2736704684043
2022-10-26 11:00:00,134.3011645980001
2022-10-26 11:10:00,133.86476668851537
2022-10-26 11:20:00,132.68337434538392
2022-10-26 11:30:00,132.8463944537856
2022-10-26 11:40:00,133.91764298969818
2022-10-26 11:50:00,135.00273219956225
2022-10-26 12:00:00,135.24176033033925
2022-10-26 12:10:00,135.72376695643513
2022-10-26 12:20:00,139.89389384017852
2022-10-26 12:30:00,135.96742160936878
2022-10-26 12:40:00,131.2983724566103
2022-10-26 12:50:00,138.27586850367035
2022-10-26 13:00:00,133.65910477932033
2022-10-26 13:10:00,126.86411128738106
2022-10-26 13:20:00,137.53423942184975
2022-10-26 13:30:00,127.707365413082
2022-10-26 13:40:00,133.62410375271023
2022-10-26 13:50:00,127.68189617137836
2022-10-26 14:00:00,122.949121935705
2022-10-26 14:10:00,118.84693406161183
2022-10-26 14:20:00,117.95944678420959
2022-10-26 14:30:00,113.75806226200918
2022-10-26 14:40:00,119.73809230168058
2022-10-26 14:50:00,107.09677403366067
2022-10-26 15:00:00,94.32151443552596
2022-10-26 15:10:00,91.96078814455696
2022-10-26 15:20:00,91.93286866546767
2022-10-26 15:30:00,90.04359712687057
2022-10-26 15:40:00,82.4924584756496
2022-10-26 15:50:00,78.98741905626477
2022-10-26 16:10:00,61.65048505938591
2022-10-26 16:20:00,56.357801306422274
2022-10-26 16:30:00,47.16542295173589
2022-10-26 16:40:00,41.4898681532508
2022-10-26 16:50:00,35.67192728570638
2022-10-26 17:00:00,24.442913886618353
2022-10-26 17:20:00,22.532899467560963
2022-10-26 17:30:00,12.215555329062742
2022-10-26 17:40:00,4.707263627016862
2022-10-26 17:50:00,1.1194539211201275
2022-10-26 18:00:00,0.25688506468786765
2022-10-26 18:10:00,0.06000317505408862
2022-10-26 18:20:00,0.040618791062391475
2022-10-26 18:30:00,0.040618791062391475
2022-10-26 18:40:00,0.1594014048183286
2022-10-26 18:50:00,0.027207239399710963
2022-10-26 19:00:00,0.008102029294081582
2022-10-26 19:10:00,0.024280799362771183
2022-10-26 19:20:00,0.0057131753715663775
2022-10-26 19:30:00,0.0057131753715663775
2022-10-26 19:40:00,0.0057131753715663775
2022-10-26 19:50:00,0.0057131753715663775
2022-10-26 20:00:00,8.341053841822534e-05
2022-10-26 20:10:00,8.341053841822534e-05
2022-10-26 20:20:00,8.341053841822534e-05
2022-10-26 20:30:00,8.341053841822534e-05
2022-10-26 20:40:00,8.341053841822534e-05
2022-10-26 20:50:00,8.341053841822534e-05
2022-10-26 21:00:00,8.341053841822534e-05
2022-10-26 21:10:00,8.341053841822534e-05
2022-10-26 21:20:00,8.341053841822534e-05
2022-10-26 21:30:00,8.341053841822534e-05
2022-10-26 21:40:00,8.341053841822534e-05
2022-10-26 21:50:00,8.341053841822534e-05
2022-10-26 22:00:00,8.341053841822534e-05
2022-10-26 22:10:00,8.341053841822534e-05
2022-10-26 22:20:00,8.341053841822534e-05
2022-10-26 22:30:00,8.341053841822534e-05
2022-10-26 22:40:00,8.341053841822534e-05
2022-10-26 22:50:00,8.341053841822534e-05
2022-10-26 23:00:00,8.341053841822534e-05
2022-10-26 23:10:00,8.341053841822534e-05
2022-10-26 23:20:00,8.341053841822534e-05
2022-10-26 23:30:00,8.341053841822534e-05
2022-10-26 23:40:00,8.341053841822534e-05
2022-10-26 23:50:00,8.341053841822534e-05
2022-10-27 00:20:00,0.0
2022-10-27 00:30:00,0.0
2022-10-27 00:40:00,0.0
2022-10-27 00:50:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 01:10:00,0.0
2022-10-27 01:20:00,0.0
2022-10-27 01:30:00,0.0
2022-10-27 01:40:00,0.0
2022-10-27 01:50:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 02:10:00,0.0
2022-10-27 02:20:00,0.0
2022-10-27 02:30:00,0.0
2022-10-27 02:40:00,0.0
2022-10-27 02:50:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 03:10:00,0.0
2022-10-27 03:20:00,0.0
2022-10-27 03:30:00,0.0
2022-10-27 03:40:00,0.0
2022-10-27 03:50:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 04:10:00,0.0
2022-10-27 04:20:00,0.0
2022-10-27 04:30:00,0.0
2022-10-27 04:40:00,0.0
2022-10-27 04:50:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 05:10:00,0.0
2022-10-27 05:20:00,0.0
2022-10-27 05:30:00,0.0
2022-10-27 05:40:00,0.0
2022-10-27 05:50:00,0.0
2022-10-27 06:00:00,0.04028614311774277
2022-10-27 06:10:00,0.04028614311774277
2022-10-27 06:20:00,0.04028614311774277
2022-10-27 06:30:00,0.04028614311774277
2022-10-27 06:40:00,0.04028614311774277
2022-10-27 06:50:00,0.04028614311774277
2022-10-27 07:00:00,0.43452850843404073
2022-10-27 07:10:00,0.43313978854889884
2022-10-27 07:40:00,8.612948121530904
2022-10-27 07:50:00,12.924622908812228
2022-10-27 08:00:00,23.75169869185014
2022-10-27 08:10:00,36.22431323079321
2022-10-27 08:20:00,38.86756980737226
2022-10-27 08:30:00,57.85709438129121
2022-10-27 08:40:00,60.667057781121116
2022-10-27 08:50:00,72.06871918036042
2022-10-27 09:00:00,84.3369294110765
2022-10-27 09:10:00,88.45475102148956
2022-10-27 09:20:00,89.85360994523143
2022-10-27 09:30:00,97.15467919892711
2022-10-27 09:40:00,95.12749787472883
2022-10-27 09:50:00,107.7904327563022
2022-10-27 10:00:00,107.9894277657828
2022-10-27 10:10:00,120.53682577529155
2022-10-27 10:20:00,117.48651270831267
2022-10-27 10:30:00,119.10751050590866
2022-10-27 10:40:00,116.84178981070434
2022-10-27 10:50:00,125.57637484580452
2022-10-27 11:00:00,129.72501547198848
2022-10-27 11:10:00,130.19592758731696
2022-10-27 11:20:00,135.64246821758226
2022-10-27 11:30:00,137.77323965633093
2022-10-27 11:40:00,136.69827451148237
2022-10-27 11:50:00,137.8995683986424
2022-10-27 12:00:00,141.11688470617074
2022-10-27 12:10:00,133.82987394609944
2022-10-27 12:20:00,135.0736756813924
2022-10-27 12:30:00,135.48591794962198
2022-10-27 12:40:00,132.79477736804648
2022-10-27 12:50:00,140.77742088933908
2022-10-27 13:00:00,133.91800759476442
2022-10-27 13:10:00,133.66409004942182
2022-10-27 13:20:00,129.35996957693484
2022-10-27 13:30:00,139.47635891048674
2022-10-27 13:40:00,130.41674931739476
2022-10-27 13:50:00,128.04192671168113
2022-10-27 14:00:00,120.6232970024689
2022-10-27 14:10:00,125.43093570149559
2022-10-27 14:20:00,114.27019887135026
2022-10-27 14:30:00,120.74566979537195
2022-10-27 14:40:00,119.12032864932624
2022-10-27 14:50:00,106.95842890109492
2022-10-27 15:00:00,99.02638638566684
2022-10-27 15:10:00,93.26349512135198
2022-10-27 15:20:00,95.32639497753532
2022-10-27 15:40:00,88.43109393645764
2022-10-27 15:50:00,77.91718763023013
2022-10-27 16:00:00,75.08396407129575
2022-10-27 16:10:00,62.31407241509309
2022-10-27 16:20:00,51.19827374376669
2022-10-27 16:30:00,42.90097481026755
2022-10-27 16:50:00,37.503810506942486
2022-10-27 17:00:00,22.178604783662898
2022-10-27 17:20:00,23.45625392015044
2022-10-27 17:30:00,7.271055259636921
2022-10-27 17:50:00,7.887790092837795
2022-10-27 18:00:00,4.147356533428671
2022-10-27 18:10:00,0.9359397350678785
2022-10-27 18:20:00,0.4887445795829075
2022-10-27 18:30:00,0.027207239399710963
2022-10-27 18:40:00,0.027207239399710963
2022-10-27 18:50:00,0.027207239399710963
2022-10-27 19:00:00,0.008102029294081582
2022-10-27 19:10:00,0.008102029294081582
2022-10-27 19:20:00,0.008102029294081582
2022-10-27 19:30:00,0.008102029294081582
2022-10-27 19:40:00,0.008102029294081582
2022-10-27 19:50:00,0.008102029294081582
2022-10-27 20:00:00,8.341053841822534e-05
2022-10-27 20:10:00,8.341053841822534e-05
2022-10-27 20:20:00,8.341053841822534e-05
2022-10-27 20:30:00,8.341053841822534e-05
2022-10-27 20:40:00,8.341053841822534e-05
2022-10-27 20:50:00,8.341053841822534e-05
2022-10-27 21:00:00,8.341053841822534e-05
2022-10-27 21:10:00,8.341053841822534e-05
2022-10-27 21:20:00,8.341053841822534e-05
2022-10-27 21:30:00,8.341053841822534e-05
2022-10-27 21:40:00,8.341053841822534e-05
2022-10-27 21:50:00,8.341053841822534e-05
2022-10-27 22:00:00,8.341053841822534e-05
2022-10-27 22:10:00,8.341053841822534e-05
2022-10-27 22:20:00,8.341053841822534e-05
2022-10-27 22:30:00,8.341053841822534e-05
2022-10-27 22:40:00,8.341053841822534e-05
2022-10-27 22:50:00,8.341053841822534e-05
2022-10-27 23:00:00,8.341053841822534e-05
2022-10-27 23:10:00,8.341053841822534e-05
2022-10-27 23:20:00,8.341053841822534e-05
2022-10-27 23:30:00,8.341053841822534e-05
2022-10-27 23:40:00,8.341053841822534e-05
2022-10-27 23:50:00,8.341053841822534e-05
2022-10-28 00:00:00,0.0
2022-10-28 00:20:00,0.0
2022-10-28 00:30:00,0.0
2022-10-28 00:40:00,0.0
2022-10-28 00:50:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 01:10:00,0.0
2022-10-28 01:20:00,0.0
2022-10-28 01:30:00,0.0
2022-10-28 01:40:00,0.0
2022-10-28 01:50:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 02:10:00,0.0
2022-10-28 02:20:00,0.0
2022-10-28 02:30:00,0.0
2022-10-28 02:40:00,0.0
2022-10-28 02:50:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 03:10:00,0.0
2022-10-28 03:20:00,0.0
2022-10-28 03:30:00,0.0
2022-10-28 03:40:00,0.0
2022-10-28 03:50:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 04:10:00,0.0
2022-10-28 04:20:00,0.0
2022-10-28 04:30:00,0.0
2022-10-28 04:40:00,0.0
2022-10-28 04:50:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 05:10:00,0.0
2022-10-28 05:20:00,0.0
2022-10-28 05:30:00,0.0
2022-10-28 05:40:00,0.0
2022-10-28 05:50:00,0.0
2022-10-28 06:00:00,0.04028614311774277
2022-10-28 06:10:00,0.04028614311774277
2022-10-28 06:20:00,0.04028614311774277
2022-10-28 06:30:00,0.04028614311774277
2022-10-28 06:40:00,0.04028614311774277
2022-10-28 06:50:00,0.04028614311774277
2022-10-28 07:00:00,0.43313978854889884
2022-10-28 07:10:00,0.43313978854889884
2022-10-28 07:20:00,0.43313978854889884
2022-10-28 07:30:00,1.7177651428677079
2022-10-28 07:40:00,7.550801933075055
2022-10-28 07:50:00,10.976318725143319
2022-10-28 08:00:00,13.545317110810018
2022-10-28 08:10:00,36.40734949156495
2022-10-28 08:40:00,39.385047183867385
2022-10-28 08:50:00,56.019470713141274
2022-10-28 09:00:00,63.349969012934565
2022-10-28 09:10:00,87.17361880744352
2022-10-28 09:20:00,83.54593989277161
2022-10-28 09:30:00,93.90637148066868
2022-10-28 09:40:00,97.94572593875466
2022-10-28 09:50:00,100.53527592469285
2022-10-28 10:00:00,107.61563862917725
2022-10-28 10:10:00,113.29512479532738
2022-10-28 10:20:00,115.22353767249967
2022-10-28 10:30:00,118.0066208059268
2022-10-28 10:40:00,121.57530492189298
2022-10-28 10:50:00,127.20376634435806
2022-10-28 11:00:00,121.97339915212977
2022-10-28 11:10:00,130.99973379040173
2022-10-28 11:20:00,134.85839752826072
2022-10-28 11:30:00,131.43166878125712
2022-10-28 11:40:00,132.42332027231032
2022-10-28 11:50:00,133.1107334666335
2022-10-28 12:00:00,129.674748034335
2022-10-28 12:10:00,137.7027309786821
2022-10-28 12:20:00,134.16249323444083
