2022-10-24 16:20:00,57.554653
2022-10-24 16:30:00,47.93029
2022-10-24 16:40:00,48.567204
2022-10-24 16:50:00,37.926117
2022-10-24 17:00:00,27.31598
2022-10-24 17:20:00,13.179531
2022-10-24 17:30:00,5.3790717
2022-10-24 17:40:00,4.6206675
2022-10-24 17:50:00,3.672493
2022-10-24 18:00:00,3.3322327
2022-10-24 18:10:00,-0.29799575
2022-10-24 18:20:00,0.017751127
2022-10-24 18:30:00,0.017751127
2022-10-24 18:40:00,0.017751127
2022-10-24 18:50:00,0.017751127
2022-10-24 19:00:00,0.017751127
2022-10-24 19:10:00,0.017751127
2022-10-24 19:20:00,0.017751127
2022-10-24 19:30:00,0.017751127
2022-10-24 19:40:00,0.017751127
2022-10-24 19:50:00,0.017751127
2022-10-24 20:00:00,0.017751127
2022-10-24 20:10:00,0.017751127
2022-10-24 20:20:00,0.017751127
2022-10-24 20:30:00,0.0024925724
2022-10-24 20:40:00,0.01742128
2022-10-24 20:50:00,0.01742128
2022-10-24 21:00:00,0.01742128
2022-10-24 21:10:00,0.01742128
2022-10-24 21:20:00,0.01742128
2022-10-24 21:30:00,0.01742128
2022-10-24 21:40:00,-0.008550368
2022-10-24 21:50:00,0.01742128
2022-10-24 22:00:00,0.01742128
2022-10-24 22:10:00,0.01742128
2022-10-24 22:20:00,0.01742128
2022-10-24 22:30:00,0.01742128
2022-10-24 22:40:00,0.01742128
2022-10-24 22:50:00,0.01742128
2022-10-24 23:00:00,0.01742128
2022-10-24 23:10:00,0.01742128
2022-10-24 23:20:00,0.01742128
2022-10-24 23:30:00,-0.008550368
2022-10-24 23:40:00,-0.008550368
2022-10-24 23:50:00,-0.008550368
2022-10-25 00:00:00,0.01346111
2022-10-25 00:20:00,0.01346111
2022-10-25 00:30:00,0.01346111
2022-10-25 00:40:00,0.01346111
2022-10-25 00:50:00,0.01346111
2022-10-25 01:00:00,0.01346111
2022-10-25 01:10:00,0.0019999624
2022-10-25 01:20:00,0.01346111
2022-10-25 01:30:00,0.01346111
2022-10-25 01:40:00,0.01346111
2022-10-25 01:50:00,-0.038685706
2022-10-25 02:00:00,-0.038685706
2022-10-25 02:10:00,-0.038685706
2022-10-25 02:20:00,-0.04847877
2022-10-25 02:30:00,-0.038685706
2022-10-25 02:40:00,-0.038685706
2022-10-25 02:50:00,-0.038685706
2022-10-25 03:00:00,-0.04847877
2022-10-25 03:10:00,-0.04847877
2022-10-25 03:20:00,-0.04847877
2022-10-25 03:30:00,-0.04847877
2022-10-25 03:40:00,-0.04847877
2022-10-25 03:50:00,-0.04847877
2022-10-25 04:00:00,-0.04847877
2022-10-25 04:10:00,-0.04847877
2022-10-25 04:20:00,-0.04847877
2022-10-25 04:30:00,-0.04847877
2022-10-25 04:40:00,-0.04847877
2022-10-25 04:50:00,-0.04847877
2022-10-25 05:00:00,-0.04847877
2022-10-25 05:10:00,-0.04847877
2022-10-25 05:20:00,-0.04847877
2022-10-25 05:30:00,-0.04847877
2022-10-25 05:40:00,-0.04847877
2022-10-25 05:50:00,-0.04847877
2022-10-25 06:00:00,0.33642966
2022-10-25 06:10:00,0.33642966
2022-10-25 06:20:00,0.33642966
2022-10-25 06:30:00,0.33642966
2022-10-25 06:40:00,0.33642966
2022-10-25 06:50:00,0.33642966
2022-10-25 07:00:00,1.9810996
2022-10-25 07:10:00,1.9810996
2022-10-25 07:20:00,2.4808776
2022-10-25 07:30:00,2.5330245
2022-10-25 08:00:00,8.822691
2022-10-25 08:10:00,33.988537
2022-10-25 08:20:00,41.109837
2022-10-25 08:30:00,58.513462
2022-10-25 08:50:00,73.9794
2022-10-25 09:00:00,84.996506
2022-10-25 09:10:00,96.44328
2022-10-25 09:20:00,108.2083
2022-10-25 09:30:00,111.71871
2022-10-25 09:40:00,109.07002
2022-10-25 09:50:00,111.99095
2022-10-25 10:00:00,117.07538
2022-10-25 10:10:00,116.641685
2022-10-25 10:20:00,116.643486
2022-10-25 10:30:00,113.97196
2022-10-25 10:40:00,126.867645
2022-10-25 10:50:00,124.20656
2022-10-25 11:00:00,123.625114
2022-10-25 11:10:00,123.533516
2022-10-25 11:20:00,125.28326
2022-10-25 11:30:00,126.68638
2022-10-25 11:40:00,126.34128
2022-10-25 12:00:00,131.3133
2022-10-25 12:10:00,129.94849
2022-10-25 12:20:00,132.58817
2022-10-25 12:30:00,125.33621
2022-10-25 12:40:00,127.82006
2022-10-25 12:50:00,127.00239
2022-10-25 13:00:00,125.877045
2022-10-25 13:10:00,128.72934
2022-10-25 13:20:00,123.53246
2022-10-25 13:30:00,112.95504
2022-10-25 13:40:00,103.15601
2022-10-25 13:50:00,102.82796
2022-10-25 14:00:00,91.10597
2022-10-25 14:10:00,78.430756
2022-10-25 14:20:00,90.27457
2022-10-25 14:30:00,87.3699
2022-10-25 14:50:00,93.26552
2022-10-25 15:00:00,98.89506
2022-10-25 15:10:00,92.18928
2022-10-25 15:20:00,94.799515
2022-10-25 15:30:00,94.37609
2022-10-25 15:40:00,97.94289
2022-10-25 15:50:00,85.897224
2022-10-25 16:00:00,81.55036
2022-10-25 16:10:00,57.278137
2022-10-25 16:20:00,49.069714
2022-10-25 16:30:00,53.34987
2022-10-25 16:40:00,38.728477
2022-10-25 17:00:00,34.25823
2022-10-25 17:10:00,20.7307
2022-10-25 17:20:00,12.196908
2022-10-25 17:30:00,4.617701
2022-10-25 17:50:00,5.2567887
2022-10-25 18:00:00,2.4458773
2022-10-25 18:10:00,-0.29799575
2022-10-25 18:20:00,0.017751127
2022-10-25 18:30:00,0.0024925724
2022-10-25 18:40:00,0.0024925724
2022-10-25 18:50:00,0.01742128
2022-10-25 19:00:00,0.01742128
2022-10-25 19:10:00,0.01742128
2022-10-25 19:20:00,0.01742128
2022-10-25 19:30:00,0.01742128
2022-10-25 19:40:00,0.01742128
2022-10-25 19:50:00,0.01742128
2022-10-25 20:00:00,0.01742128
2022-10-25 20:10:00,0.01742128
2022-10-25 20:20:00,0.01742128
2022-10-25 20:30:00,0.01742128
2022-10-25 20:40:00,0.01742128
2022-10-25 20:50:00,0.01742128
2022-10-25 21:00:00,0.01742128
2022-10-25 21:10:00,0.01742128
2022-10-25 21:20:00,-0.008550368
2022-10-25 21:30:00,-0.008550368
2022-10-25 21:40:00,-0.008550368
2022-10-25 21:50:00,-0.008550368
2022-10-25 22:00:00,-0.008550368
2022-10-25 22:10:00,-0.008550368
2022-10-25 22:20:00,-0.008550368
2022-10-25 22:30:00,-0.008550368
2022-10-25 22:40:00,-0.008550368
2022-10-25 22:50:00,-0.008550368
2022-10-25 23:00:00,-0.008550368
2022-10-25 23:10:00,-0.008550368
2022-10-25 23:20:00,-0.008550368
2022-10-25 23:30:00,-0.008550368
2022-10-25 23:40:00,-0.008550368
2022-10-25 23:50:00,-0.008550368
2022-10-26 00:20:00,0.01346111
2022-10-26 00:30:00,0.01346111
2022-10-26 00:40:00,0.01346111
2022-10-26 00:50:00,0.01346111
2022-10-26 01:00:00,-0.038685706
2022-10-26 01:10:00,-0.038685706
2022-10-26 01:20:00,-0.038685706
2022-10-26 01:30:00,-0.038685706
2022-10-26 01:40:00,-0.038685706
2022-10-26 01:50:00,-0.038685706
2022-10-26 02:00:00,-0.04847877
2022-10-26 02:10:00,-0.04847877
2022-10-26 02:20:00,-0.04847877
2022-10-26 02:30:00,-0.04847877
2022-10-26 02:40:00,-0.04847877
2022-10-26 02:50:00,-0.04847877
2022-10-26 03:00:00,-0.04847877
2022-10-26 03:10:00,-0.04847877
2022-10-26 03:20:00,-0.04847877
2022-10-26 03:30:00,-0.04847877
2022-10-26 03:40:00,-0.04847877
2022-10-26 03:50:00,-0.04847877
2022-10-26 04:00:00,-0.04847877
2022-10-26 04:10:00,-0.04847877
2022-10-26 04:20:00,-0.04847877
2022-10-26 04:30:00,-0.04847877
2022-10-26 04:40:00,-0.04847877
2022-10-26 04:50:00,-0.04847877
2022-10-26 05:00:00,-0.04847877
2022-10-26 05:10:00,-0.04847877
2022-10-26 05:20:00,-0.04847877
2022-10-26 05:30:00,-0.04847877
2022-10-26 05:40:00,-0.04847877
2022-10-26 05:50:00,-0.04847877
2022-10-26 06:00:00,0.33642966
2022-10-26 06:10:00,0.33642966
2022-10-26 06:20:00,0.33642966
2022-10-26 06:30:00,0.33642966
2022-10-26 06:40:00,0.33642966
2022-10-26 06:50:00,0.33642966
2022-10-26 07:00:00,1.9810996
2022-10-26 07:10:00,1.9810996
2022-10-26 07:20:00,1.9810996
2022-10-26 07:30:00,2.5330245
2022-10-26 07:40:00,2.5330245
2022-10-26 08:00:00,8.822691
2022-10-26 08:10:00,33.968166
2022-10-26 08:20:00,42.992844
2022-10-26 08:30:00,44.281227
2022-10-26 08:40:00,59.8052
2022-10-26 08:50:00,83.37383
2022-10-26 09:00:00,84.692245
2022-10-26 09:10:00,87.83837
2022-10-26 09:20:00,91.14516
2022-10-26 09:30:00,86.751564
2022-10-26 09:40:00,100.16034
2022-10-26 09:50:00,108.74259
2022-10-26 10:00:00,110.67678
2022-10-26 10:10:00,108.96732
2022-10-26 10:20:00,103.92733
2022-10-26 10:30:00,109.584366
2022-10-26 10:40:00,119.47512
2022-10-26 10:50:00,118.025635
2022-10-26 11:00:00,117.53286
2022-10-26 11:10:00,115.96596
2022-10-26 11:20:00,119.42244
2022-10-26 11:30:00,120.59623
2022-10-26 11:40:00,125.12301
2022-10-26 11:50:00,127.78221
2022-10-26 12:00:00,126.54922
2022-10-26 12:10:00,125.28188
2022-10-26 12:20:00,125.73217
2022-10-26 12:30:00,122.080315
2022-10-26 12:40:00,125.00345
2022-10-26 12:50:00,127.33803
2022-10-26 13:00:00,123.56599
2022-10-26 13:10:00,120.751366
2022-10-26 13:20:00,127.13347
2022-10-26 13:30:00,118.91262
2022-10-26 13:40:00,129.07549
2022-10-26 13:50:00,119.70516
2022-10-26 14:00:00,116.16734
2022-10-26 14:10:00,116.66963
2022-10-26 14:20:00,109.69069
2022-10-26 14:30:00,99.70633
2022-10-26 14:40:00,104.96604
2022-10-26 14:50:00,92.71618
2022-10-26 15:00:00,87.61959
2022-10-26 15:10:00,86.97397
2022-10-26 15:20:00,88.114235
2022-10-26 15:30:00,80.9564
2022-10-26 15:40:00,69.19442
2022-10-26 15:50:00,74.85058
2022-10-26 16:10:00,63.941357
2022-10-26 16:20:00,59.62829
2022-10-26 16:30:00,46.97756
2022-10-26 16:40:00,46.632313
2022-10-26 16:50:00,33.04452
2022-10-26 17:00:00,25.350569
2022-10-26 17:20:00,19.232439
2022-10-26 17:30:00,9.522582
2022-10-26 17:40:00,0.90050036
2022-10-26 17:50:00,1.3561984
2022-10-26 18:00:00,-0.8981851
2022-10-26 18:10:00,-0.5607747
2022-10-26 18:20:00,0.06433815
2022-10-26 18:30:00,0.8384371
2022-10-26 18:40:00,0.82618475
2022-10-26 18:50:00,0.017751127
2022-10-26 19:00:00,0.017751127
2022-10-26 19:10:00,0.00047492352
2022-10-26 19:20:00,0.0024925724
2022-10-26 19:30:00,0.01742128
2022-10-26 19:40:00,0.01742128
2022-10-26 19:50:00,0.01742128
2022-10-26 20:00:00,0.01742128
2022-10-26 20:10:00,0.01742128
2022-10-26 20:20:00,0.01742128
2022-10-26 20:30:00,0.01742128
2022-10-26 20:40:00,0.01742128
2022-10-26 20:50:00,0.01742128
2022-10-26 21:00:00,0.01742128
2022-10-26 21:10:00,0.01742128
2022-10-26 21:20:00,0.01742128
2022-10-26 21:30:00,0.01742128
2022-10-26 21:40:00,0.01742128
2022-10-26 21:50:00,0.01742128
2022-10-26 22:00:00,-0.008550368
2022-10-26 22:10:00,-0.008550368
2022-10-26 22:20:00,-0.008550368
2022-10-26 22:30:00,-0.008550368
2022-10-26 22:40:00,-0.008550368
2022-10-26 22:50:00,-0.008550368
2022-10-26 23:00:00,-0.008550368
2022-10-26 23:10:00,-0.008550368
2022-10-26 23:20:00,-0.008550368
2022-10-26 23:30:00,-0.008550368
2022-10-26 23:40:00,-0.008550368
2022-10-26 23:50:00,-0.008550368
2022-10-27 00:20:00,0.01346111
2022-10-27 00:30:00,0.01346111
2022-10-27 00:40:00,0.01346111
2022-10-27 00:50:00,0.01346111
2022-10-27 01:00:00,0.01346111
2022-10-27 01:10:00,0.01346111
2022-10-27 01:20:00,-0.038685706
2022-10-27 01:30:00,-0.038685706
2022-10-27 01:40:00,-0.038685706
2022-10-27 01:50:00,-0.038685706
2022-10-27 02:00:00,-0.04847877
2022-10-27 02:10:00,-0.04847877
2022-10-27 02:20:00,-0.04847877
2022-10-27 02:30:00,-0.04847877
2022-10-27 02:40:00,-0.04847877
2022-10-27 02:50:00,-0.038685706
2022-10-27 03:00:00,-0.04847877
2022-10-27 03:10:00,-0.04847877
2022-10-27 03:20:00,-0.04847877
2022-10-27 03:30:00,-0.04847877
2022-10-27 03:40:00,-0.04847877
2022-10-27 03:50:00,-0.04847877
2022-10-27 04:00:00,-0.04847877
2022-10-27 04:10:00,-0.04847877
2022-10-27 04:20:00,-0.04847877
2022-10-27 04:30:00,-0.04847877
2022-10-27 04:40:00,-0.04847877
2022-10-27 04:50:00,-0.04847877
2022-10-27 05:00:00,-0.04847877
2022-10-27 05:10:00,-0.04847877
2022-10-27 05:20:00,-0.04847877
2022-10-27 05:30:00,-0.04847877
2022-10-27 05:40:00,-0.038685706
2022-10-27 05:50:00,-0.04847877
2022-10-27 06:00:00,0.33642966
2022-10-27 06:10:00,0.33642966
2022-10-27 06:20:00,0.33642966
2022-10-27 06:30:00,0.33642966
2022-10-27 06:40:00,0.33642966
2022-10-27 06:50:00,0.33642966
2022-10-27 07:00:00,1.9810996
2022-10-27 07:10:00,1.9810996
2022-10-27 07:40:00,5.7133017
2022-10-27 07:50:00,6.713647
2022-10-27 08:00:00,16.267628
2022-10-27 08:10:00,36.443474
2022-10-27 08:20:00,39.011147
2022-10-27 08:30:00,56.414173
2022-10-27 08:40:00,72.2421
2022-10-27 08:50:00,79.35982
2022-10-27 09:00:00,91.28635
2022-10-27 09:10:00,92.811615
2022-10-27 09:20:00,91.35866
2022-10-27 09:30:00,97.27002
2022-10-27 09:40:00,97.4507
2022-10-27 09:50:00,110.33579
2022-10-27 10:00:00,117.17032
2022-10-27 10:10:00,120.326454
2022-10-27 10:20:00,112.471054
2022-10-27 10:30:00,130.53151
2022-10-27 10:40:00,115.55678
2022-10-27 10:50:00,121.96068
2022-10-27 11:00:00,120.65206
2022-10-27 11:10:00,121.46411
2022-10-27 11:20:00,128.17613
2022-10-27 11:30:00,126.32155
2022-10-27 11:40:00,125.53175
2022-10-27 11:50:00,123.790054
2022-10-27 12:00:00,126.045944
2022-10-27 12:10:00,124.36243
2022-10-27 12:20:00,130.67029
2022-10-27 12:30:00,129.21832
2022-10-27 12:40:00,126.16392
2022-10-27 12:50:00,129.97194
2022-10-27 13:00:00,124.20661
2022-10-27 13:10:00,127.27114
2022-10-27 13:20:00,122.81319
2022-10-27 13:30:00,128.77328
2022-10-27 13:40:00,129.25986
2022-10-27 13:50:00,122.73654
2022-10-27 14:00:00,115.8617
2022-10-27 14:10:00,109.36391
2022-10-27 14:20:00,104.99285
2022-10-27 14:30:00,111.532936
2022-10-27 14:40:00,109.6604
2022-10-27 14:50:00,101.01751
2022-10-27 15:00:00,92.13299
2022-10-27 15:10:00,93.120224
2022-10-27 15:20:00,87.84575
2022-10-27 15:40:00,66.03067
2022-10-27 15:50:00,70.67742
2022-10-27 16:00:00,71.13596
2022-10-27 16:10:00,40.910484
2022-10-27 16:20:00,56.521957
2022-10-27 16:30:00,41.97929
2022-10-27 16:50:00,36.817062
2022-10-27 17:00:00,14.680905
2022-10-27 17:20:00,13.8311205
2022-10-27 17:30:00,8.113314
2022-10-27 17:50:00,4.2653837
2022-10-27 18:00:00,2.5364153
2022-10-27 18:10:00,2.7616243
2022-10-27 18:20:00,-0.29799575
2022-10-27 18:30:00,0.017751127
2022-10-27 18:40:00,0.017751127
2022-10-27 18:50:00,0.017751127
2022-10-27 19:00:00,0.017751127
2022-10-27 19:10:00,0.017751127
2022-10-27 19:20:00,0.017751127
2022-10-27 19:30:00,0.017751127
2022-10-27 19:40:00,0.017751127
2022-10-27 19:50:00,0.017751127
2022-10-27 20:00:00,0.017751127
2022-10-27 20:10:00,0.0024925724
2022-10-27 20:20:00,0.01742128
2022-10-27 20:30:00,0.01742128
2022-10-27 20:40:00,0.01742128
2022-10-27 20:50:00,0.01742128
2022-10-27 21:00:00,0.01742128
2022-10-27 21:10:00,0.01742128
2022-10-27 21:20:00,0.01742128
2022-10-27 21:30:00,0.01742128
2022-10-27 21:40:00,-0.008550368
2022-10-27 21:50:00,-0.008550368
2022-10-27 22:00:00,0.01742128
2022-10-27 22:10:00,-0.008550368
2022-10-27 22:20:00,-0.008550368
2022-10-27 22:30:00,-0.008550368
2022-10-27 22:40:00,-0.008550368
2022-10-27 22:50:00,-0.008550368
2022-10-27 23:00:00,-0.008550368
2022-10-27 23:10:00,-0.008550368
2022-10-27 23:20:00,-0.008550368
2022-10-27 23:30:00,-0.008550368
2022-10-27 23:40:00,0.01742128
2022-10-27 23:50:00,-0.008550368
2022-10-28 00:00:00,0.01346111
2022-10-28 00:20:00,0.0019999624
2022-10-28 00:30:00,0.0019999624
2022-10-28 00:40:00,0.0019999624
2022-10-28 00:50:00,0.0019999624
2022-10-28 01:00:00,0.0019999624
2022-10-28 01:10:00,0.0019999624
2022-10-28 01:20:00,0.0019999624
2022-10-28 01:30:00,0.0019999624
2022-10-28 01:40:00,0.01346111
2022-10-28 01:50:00,0.01346111
2022-10-28 02:00:00,0.01346111
2022-10-28 02:10:00,0.0019999624
2022-10-28 02:20:00,0.01346111
2022-10-28 02:30:00,0.01346111
2022-10-28 02:40:00,0.01346111
2022-10-28 02:50:00,0.01346111
2022-10-28 03:00:00,0.01346111
2022-10-28 03:10:00,0.01346111
2022-10-28 03:20:00,0.01346111
2022-10-28 03:30:00,0.01346111
2022-10-28 03:40:00,-0.038685706
2022-10-28 03:50:00,-0.038685706
2022-10-28 04:00:00,-0.038685706
2022-10-28 04:10:00,0.01346111
2022-10-28 04:20:00,-0.038685706
2022-10-28 04:30:00,-0.04847877
2022-10-28 04:40:00,-0.04847877
2022-10-28 04:50:00,-0.04847877
2022-10-28 05:00:00,-0.04847877
2022-10-28 05:10:00,-0.04847877
2022-10-28 05:20:00,-0.04847877
2022-10-28 05:30:00,-0.04847877
2022-10-28 05:40:00,-0.04847877
2022-10-28 05:50:00,-0.04847877
2022-10-28 06:00:00,0.33642966
2022-10-28 06:10:00,0.33642966
2022-10-28 06:20:00,0.33642966
2022-10-28 06:30:00,0.33642966
2022-10-28 06:40:00,0.33642966
2022-10-28 06:50:00,0.33642966
2022-10-28 07:00:00,1.9810996
2022-10-28 07:10:00,1.9810996
2022-10-28 07:20:00,1.9810996
2022-10-28 07:30:00,2.5330245
2022-10-28 07:40:00,2.5330245
2022-10-28 07:50:00,7.331023
2022-10-28 08:00:00,14.163645
2022-10-28 08:10:00,36.332104
2022-10-28 08:40:00,52.885685
2022-10-28 08:50:00,69.288185
2022-10-28 09:00:00,68.67932
2022-10-28 09:10:00,83.6601
2022-10-28 09:20:00,86.63947
2022-10-28 09:30:00,102.02392
2022-10-28 09:40:00,104.90746
2022-10-28 09:50:00,104.64032
2022-10-28 10:00:00,108.2798
2022-10-28 10:10:00,115.20375
2022-10-28 10:20:00,115.581085
2022-10-28 10:30:00,114.051254
2022-10-28 10:40:00,118.35648
2022-10-28 10:50:00,120.725494
2022-10-28 11:00:00,119.41957
2022-10-28 11:10:00,124.73003
2022-10-28 11:20:00,122.90044
2022-10-28 11:30:00,121.43521
2022-10-28 11:40:00,120.33356
2022-10-28 11:50:00,119.464455
2022-10-28 12:00:00,117.25925
2022-10-28 12:10:00,122.27723
2022-10-28 12:20:00,124.37697
2022-10-28 12:30:00,124.416534
2022-10-28 12:40:00,130.60196
2022-10-28 12:50:00,121.23199
2022-10-28 13:00:00,127.91695
2022-10-28 13:10:00,120.02068
2022-10-28 13:20:00,125.101654
2022-10-28 13:30:00,124.56657
2022-10-28 13:40:00,124.36166
2022-10-28 13:50:00,121.11699
2022-10-28 14:00:00,113.461235
2022-10-28 14:10:00,112.000725
2022-10-28 14:20:00,99.58343
2022-10-28 14:30:00,101.14805
2022-10-28 14:40:00,104.88051
2022-10-28 14:50:00,96.80782
2022-10-28 15:00:00,96.78807
2022-10-28 15:10:00,99.76226
2022-10-28 15:20:00,97.49551
2022-10-28 15:30:00,81.82584
2022-10-28 15:40:00,77.422424
2022-10-28 15:50:00,79.45027
2022-10-28 16:00:00,68.388145
2022-10-28 16:10:00,63.467426
2022-10-28 16:20:00,53.551773
2022-10-28 16:30:00,46.98453
2022-10-28 16:40:00,39.147194
2022-10-28 16:50:00,40.288124
2022-10-28 17:00:00,23.019749
2022-10-28 17:10:00,7.7173085
2022-10-28 17:20:00,6.0786395
2022-10-28 17:30:00,4.7386017
2022-10-28 17:40:00,4.2373266
2022-10-28 17:50:00,2.6694658
2022-10-28 18:00:00,-0.29799575
2022-10-28 18:10:00,0.017751127
2022-10-28 18:20:00,0.017751127
2022-10-28 18:30:00,0.017751127
2022-10-28 18:40:00,0.017751127
2022-10-28 18:50:00,0.017751127
2022-10-28 19:00:00,0.017751127
2022-10-28 19:10:00,0.017751127
2022-10-28 19:20:00,0.017751127
2022-10-28 19:30:00,-0.03400128
2022-10-28 19:40:00,0.0024925724
2022-10-28 19:50:00,0.017751127
2022-10-28 20:00:00,0.01742128
2022-10-28 20:10:00,0.01742128
2022-10-28 20:20:00,0.01742128
2022-10-28 20:30:00,0.01742128
2022-10-28 20:40:00,-0.008550368
2022-10-28 20:50:00,-0.008550368
2022-10-28 21:00:00,0.01742128
2022-10-28 21:10:00,0.01742128
2022-10-28 21:20:00,0.01742128
2022-10-28 21:30:00,-0.03400128
2022-10-28 21:40:00,0.019768776
2022-10-28 21:50:00,0.019768776
2022-10-28 22:00:00,0.019768776
2022-10-28 22:10:00,0.019768776
2022-10-28 22:20:00,-0.019072568
2022-10-28 22:30:00,0.01742128
2022-10-28 22:40:00,0.01742128
2022-10-28 22:50:00,0.01742128
2022-10-28 23:00:00,0.01742128
2022-10-28 23:10:00,0.01742128
2022-10-28 23:20:00,0.01742128
2022-10-28 23:30:00,0.01742128
2022-10-28 23:40:00,0.01742128
2022-10-28 23:50:00,0.01742128
2022-10-29 00:20:00,-0.07664487
2022-10-29 00:30:00,-0.06518376
2022-10-29 00:40:00,-0.06518376
2022-10-29 00:50:00,-0.06518376
2022-10-29 01:00:00,-0.06518376
2022-10-29 01:10:00,-0.11733054
2022-10-29 01:20:00,-0.11733054
2022-10-29 01:30:00,-0.11733054
2022-10-29 01:40:00,-0.1271236
2022-10-29 01:50:00,-0.1271236
2022-10-29 02:00:00,-0.1271236
2022-10-29 02:10:00,-0.1271236
2022-10-29 02:20:00,-0.1271236
2022-10-29 02:30:00,-0.1271236
2022-10-29 02:40:00,-0.1271236
2022-10-29 02:50:00,-0.1271236
2022-10-29 03:00:00,-0.1271236
2022-10-29 03:10:00,-0.1271236
2022-10-29 03:20:00,-0.1271236
2022-10-29 03:30:00,-0.1271236
2022-10-29 03:40:00,-0.1271236
2022-10-29 03:50:00,-0.1271236
2022-10-29 04:00:00,-0.1271236
2022-10-29 04:10:00,-0.1271236
2022-10-29 04:20:00,-0.1271236
2022-10-29 04:30:00,-0.1271236
2022-10-29 04:40:00,-0.1271236
2022-10-29 04:50:00,-0.1271236
2022-10-29 05:00:00,-0.1271236
2022-10-29 05:10:00,-0.1271236
2022-10-29 05:20:00,-0.1271236
2022-10-29 05:30:00,-0.1271236
2022-10-29 05:40:00,-0.1271236
2022-10-29 05:50:00,-0.1271236
2022-10-29 06:00:00,0.25778487
2022-10-29 06:10:00,0.25778487
2022-10-29 06:20:00,0.25778487
2022-10-29 06:30:00,0.25778487
2022-10-29 06:40:00,0.25778487
2022-10-29 06:50:00,0.25778487
2022-10-29 07:00:00,1.9024541
2022-10-29 07:10:00,1.9024541
2022-10-29 07:20:00,1.9024541
2022-10-29 07:30:00,2.4543796
2022-10-29 07:50:00,7.2523785
2022-10-29 08:00:00,16.122982
2022-10-29 08:10:00,36.891636
2022-10-29 08:20:00,39.987553
2022-10-29 08:30:00,53.490017
2022-10-29 08:40:00,61.96021
2022-10-29 08:50:00,77.63189
2022-10-29 09:00:00,87.81051
2022-10-29 09:10:00,91.34258
2022-10-29 09:20:00,98.16086
2022-10-29 09:30:00,100.463394
2022-10-29 09:40:00,99.75582
2022-10-29 09:50:00,112.54134
2022-10-29 10:00:00,115.47185
2022-10-29 10:10:00,118.501114
2022-10-29 10:20:00,111.11194
2022-10-29 10:30:00,118.52109
2022-10-29 10:40:00,114.51303
2022-10-29 10:50:00,121.680145
2022-10-29 11:00:00,126.79699
2022-10-29 11:10:00,121.48232
2022-10-29 11:20:00,124.1796
2022-10-29 11:30:00,123.23019
2022-10-29 11:40:00,125.66294
2022-10-29 11:50:00,125.39727
2022-10-29 12:00:00,126.306046
2022-10-29 12:10:00,126.501564
2022-10-29 12:20:00,124.74661
2022-10-29 12:30:00,131.39282
2022-10-29 12:40:00,130.47533
2022-10-29 12:50:00,127.434814
2022-10-29 13:00:00,128.44618
2022-10-29 13:10:00,125.735344
2022-10-29 13:20:00,127.3451
2022-10-29 13:30:00,126.49525
2022-10-29 13:40:00,120.79326
2022-10-29 13:50:00,120.79257
2022-10-29 14:00:00,116.19402
2022-10-29 14:20:00,112.042786
2022-10-29 14:30:00,109.75781
2022-10-29 14:40:00,102.50538
2022-10-29 14:50:00,104.74859
2022-10-29 15:00:00,90.370285
2022-10-29 15:10:00,94.71841
2022-10-29 15:20:00,87.43545
2022-10-29 15:30:00,82.07461
2022-10-29 15:40:00,80.26805
2022-10-29 15:50:00,79.89413
2022-10-29 16:10:00,54.63214
2022-10-29 16:20:00,50.94885
2022-10-29 16:30:00,51.44849
2022-10-29 16:40:00,35.033665
2022-10-29 17:00:00,16.447367
2022-10-29 17:10:00,11.155016
2022-10-29 17:20:00,4.5511217
2022-10-29 17:30:00,4.2696342
2022-10-29 17:40:00,3.631145
2022-10-29 17:50:00,2.3453712
2022-10-29 18:00:00,-0.3769703
2022-10-29 18:10:00,-0.061223563
2022-10-29 18:20:00,-0.061223563
2022-10-29 18:30:00,-0.061223563
2022-10-29 18:40:00,-0.08719522
2022-10-29 18:50:00,-0.08719522
2022-10-29 19:00:00,-0.08719522
2022-10-29 19:10:00,-0.08719522
2022-10-29 19:20:00,-0.08719522
2022-10-29 19:30:00,-0.08719522
2022-10-29 19:40:00,-0.08719522
2022-10-29 19:50:00,-0.08719522
2022-10-29 20:00:00,-0.061223563
2022-10-29 20:10:00,-0.061223563
2022-10-29 20:20:00,-0.08719522
2022-10-29 20:30:00,-0.08719522
2022-10-29 20:40:00,-0.08719522
2022-10-29 20:50:00,-0.08719522
2022-10-29 21:00:00,-0.13934202
