,0
2022-10-24 16:40:00,48.257145
2022-10-24 16:50:00,42.235504
2022-10-24 17:00:00,30.546577
2022-10-24 17:20:00,11.784467
2022-10-24 17:30:00,5.220951
2022-10-24 17:40:00,2.2716892
2022-10-24 17:50:00,0.48191047
2022-10-24 18:00:00,-2.5496333
2022-10-24 18:10:00,-0.12322831
2022-10-24 18:20:00,0.5711963
2022-10-24 18:30:00,0.15897107
2022-10-24 18:40:00,0.059082747
2022-10-24 18:50:00,0.35607743
2022-10-24 19:00:00,0.45894074
2022-10-24 19:10:00,0.5304148
2022-10-24 19:20:00,0.26164603
2022-10-24 19:30:00,0.17187953
2022-10-24 19:40:00,0.12641215
2022-10-24 19:50:00,0.5101254
2022-10-24 20:00:00,0.066526175
2022-10-24 20:10:00,-0.0058004856
2022-10-24 20:20:00,-0.09215999
2022-10-24 20:30:00,-0.6331785
2022-10-24 20:40:00,-0.9562657
2022-10-24 20:50:00,-0.5012877
2022-10-24 21:00:00,-0.7906759
2022-10-24 21:10:00,-0.41612458
2022-10-24 21:20:00,-0.040744066
2022-10-24 21:30:00,-0.5311258
2022-10-24 21:40:00,-0.54246974
2022-10-24 21:50:00,0.13458133
2022-10-24 22:00:00,0.48103547
2022-10-24 22:10:00,1.2750008
2022-10-24 22:20:00,0.669873
2022-10-24 22:30:00,-0.13259768
2022-10-24 22:40:00,0.14607263
2022-10-24 22:50:00,0.34792066
2022-10-24 23:00:00,0.56628966
2022-10-24 23:10:00,0.20835423
2022-10-24 23:20:00,0.2890656
2022-10-24 23:30:00,-0.054445982
2022-10-24 23:40:00,-0.573869
2022-10-24 23:50:00,-0.108618975
2022-10-25 00:00:00,0.036180735
2022-10-25 00:20:00,-0.052509546
2022-10-25 00:30:00,0.5165336
2022-10-25 00:40:00,0.08822179
2022-10-25 00:50:00,0.050867796
2022-10-25 01:00:00,1.4588249
2022-10-25 01:10:00,0.83875394
2022-10-25 01:20:00,-1.1862257
2022-10-25 01:30:00,-1.0062425
2022-10-25 01:40:00,-0.42694736
2022-10-25 01:50:00,-0.6726048
2022-10-25 02:00:00,-0.12613893
2022-10-25 02:10:00,-0.025646925
2022-10-25 02:20:00,-0.18847203
2022-10-25 02:30:00,0.30164123
2022-10-25 02:40:00,0.19903874
2022-10-25 02:50:00,-0.37921977
2022-10-25 03:00:00,-0.4674976
2022-10-25 03:10:00,-0.37880492
2022-10-25 03:20:00,-0.64751554
2022-10-25 03:30:00,-0.60408664
2022-10-25 03:40:00,-0.7559545
2022-10-25 03:50:00,-0.500334
2022-10-25 04:00:00,-0.5622437
2022-10-25 04:10:00,-0.62459683
2022-10-25 04:20:00,-0.0797112
2022-10-25 04:30:00,1.2497065
2022-10-25 04:40:00,-1.096339
2022-10-25 04:50:00,-0.9763701
2022-10-25 05:00:00,-1.2778919
2022-10-25 05:10:00,-0.59528327
2022-10-25 05:20:00,0.329571
2022-10-25 05:30:00,1.6442001
2022-10-25 05:40:00,-0.035586596
2022-10-25 05:50:00,-0.5671022
2022-10-25 06:00:00,-0.5379288
2022-10-25 06:10:00,-0.29962635
2022-10-25 06:20:00,-0.43058586
2022-10-25 06:30:00,-0.32871294
2022-10-25 06:40:00,0.11940241
2022-10-25 06:50:00,-0.7399285
2022-10-25 07:00:00,-0.9833386
2022-10-25 07:10:00,-0.5229211
2022-10-25 07:20:00,1.9812543
2022-10-25 07:30:00,6.3755093
2022-10-25 08:00:00,27.137436
2022-10-25 08:10:00,34.593903
2022-10-25 08:20:00,37.11
2022-10-25 08:30:00,66.54881
2022-10-25 08:50:00,75.33634
2022-10-25 09:00:00,81.80711
2022-10-25 09:10:00,98.54621
2022-10-25 09:20:00,105.31711
2022-10-25 09:30:00,108.81051
2022-10-25 09:40:00,108.815994
2022-10-25 09:50:00,111.94698
2022-10-25 10:00:00,109.87397
2022-10-25 10:10:00,110.30805
2022-10-25 10:20:00,122.327194
2022-10-25 10:30:00,124.86239
2022-10-25 10:40:00,131.45212
2022-10-25 10:50:00,130.47832
2022-10-25 11:00:00,134.74529
2022-10-25 11:10:00,136.34782
2022-10-25 11:20:00,141.59534
2022-10-25 11:30:00,141.04797
2022-10-25 11:40:00,140.70143
2022-10-25 12:00:00,142.3472
2022-10-25 12:10:00,143.32924
2022-10-25 12:20:00,142.68933
2022-10-25 12:30:00,142.06885
2022-10-25 12:40:00,142.29022
2022-10-25 12:50:00,143.49365
2022-10-25 13:00:00,143.26901
2022-10-25 13:10:00,138.53647
2022-10-25 13:20:00,134.91165
2022-10-25 13:30:00,120.20589
2022-10-25 13:40:00,112.00174
2022-10-25 13:50:00,105.47609
2022-10-25 14:00:00,93.12582
2022-10-25 14:10:00,80.96611
2022-10-25 14:20:00,78.02561
2022-10-25 14:30:00,77.795906
2022-10-25 14:50:00,88.16756
2022-10-25 15:00:00,97.945404
2022-10-25 15:10:00,105.60552
2022-10-25 15:20:00,104.765884
2022-10-25 15:30:00,106.94206
2022-10-25 15:40:00,101.04251
2022-10-25 15:50:00,84.110245
2022-10-25 16:00:00,83.63004
2022-10-25 16:10:00,59.72636
2022-10-25 16:20:00,51.55245
2022-10-25 16:30:00,46.91667
2022-10-25 16:40:00,46.40557
2022-10-25 17:00:00,30.82567
2022-10-25 17:10:00,20.58112
2022-10-25 17:20:00,14.54892
2022-10-25 17:30:00,4.731081
2022-10-25 17:50:00,-1.4488308
2022-10-25 18:00:00,-1.6421397
2022-10-25 18:10:00,-1.6395605
2022-10-25 18:20:00,-0.13935447
2022-10-25 18:30:00,-0.5643747
2022-10-25 18:40:00,-0.32846427
2022-10-25 18:50:00,-0.5702574
2022-10-25 19:00:00,-0.4682758
2022-10-25 19:10:00,-0.38974118
2022-10-25 19:20:00,-0.3923881
2022-10-25 19:30:00,-0.055467367
2022-10-25 19:40:00,-0.034538507
2022-10-25 19:50:00,0.18326306
2022-10-25 20:00:00,0.3700621
2022-10-25 20:10:00,0.3070743
2022-10-25 20:20:00,0.017555952
2022-10-25 20:30:00,-0.057666063
2022-10-25 20:40:00,0.95541215
2022-10-25 20:50:00,-0.26243043
2022-10-25 21:00:00,-0.07586074
2022-10-25 21:10:00,0.14554
2022-10-25 21:20:00,-0.11979318
2022-10-25 21:30:00,-0.29073024
2022-10-25 21:40:00,-0.18501401
2022-10-25 21:50:00,-0.21425986
2022-10-25 22:00:00,0.034029722
2022-10-25 22:10:00,-0.028280973
2022-10-25 22:20:00,-0.08299518
2022-10-25 22:30:00,-0.15676332
2022-10-25 22:40:00,0.059065104
2022-10-25 22:50:00,0.209162
2022-10-25 23:00:00,-0.1038115
2022-10-25 23:10:00,0.35841298
2022-10-25 23:20:00,0.1561029
2022-10-25 23:30:00,1.067424
2022-10-25 23:40:00,0.10162759
2022-10-25 23:50:00,-0.05339694
2022-10-26 00:20:00,-0.2789967
2022-10-26 00:30:00,-0.2833569
2022-10-26 00:40:00,0.083871126
2022-10-26 00:50:00,-0.38106608
2022-10-26 01:00:00,-0.26845765
2022-10-26 01:10:00,-0.681721
2022-10-26 01:20:00,0.42775702
2022-10-26 01:30:00,0.062446356
2022-10-26 01:40:00,-0.7758682
2022-10-26 01:50:00,-0.2509787
2022-10-26 02:00:00,-0.33206344
2022-10-26 02:10:00,-0.3654673
2022-10-26 02:20:00,-0.4316833
2022-10-26 02:30:00,-0.41101432
2022-10-26 02:40:00,-0.7774799
2022-10-26 02:50:00,0.24277568
2022-10-26 03:00:00,-0.86317706
2022-10-26 03:10:00,-1.3981678
2022-10-26 03:20:00,-0.88773847
2022-10-26 03:30:00,0.6345446
2022-10-26 03:40:00,0.9108231
2022-10-26 03:50:00,-0.5261352
2022-10-26 04:00:00,-0.48595405
2022-10-26 04:10:00,1.3710225
2022-10-26 04:20:00,-0.35028887
2022-10-26 04:30:00,-4.22357
2022-10-26 04:40:00,-0.45365405
2022-10-26 04:50:00,-0.57739186
2022-10-26 05:00:00,-0.43488097
2022-10-26 05:10:00,0.16419482
2022-10-26 05:20:00,-0.44460273
2022-10-26 05:30:00,0.8908169
2022-10-26 05:40:00,-7.7995253
2022-10-26 05:50:00,-3.349971
2022-10-26 06:00:00,-1.661309
2022-10-26 06:10:00,-0.62451005
2022-10-26 06:20:00,-3.4332354
2022-10-26 06:30:00,0.12453222
2022-10-26 06:40:00,-0.25175595
2022-10-26 06:50:00,-0.08963871
2022-10-26 07:00:00,-0.19038796
2022-10-26 07:10:00,0.5179453
2022-10-26 07:20:00,1.453026
2022-10-26 07:30:00,6.238209
2022-10-26 07:40:00,14.68148
2022-10-26 08:00:00,28.592472
2022-10-26 08:10:00,29.64352
2022-10-26 08:20:00,38.122494
2022-10-26 08:30:00,47.23406
2022-10-26 08:40:00,62.83419
2022-10-26 08:50:00,82.01651
2022-10-26 09:00:00,84.988815
2022-10-26 09:10:00,88.626175
2022-10-26 09:20:00,82.78329
2022-10-26 09:30:00,74.36893
2022-10-26 09:40:00,103.49568
2022-10-26 09:50:00,109.45742
2022-10-26 10:00:00,108.730156
2022-10-26 10:10:00,104.362976
2022-10-26 10:20:00,120.308044
2022-10-26 10:30:00,124.29111
2022-10-26 10:40:00,130.96823
2022-10-26 10:50:00,123.52112
2022-10-26 11:00:00,128.9287
2022-10-26 11:10:00,127.21379
2022-10-26 11:20:00,128.50089
2022-10-26 11:30:00,136.1821
2022-10-26 11:40:00,137.89705
2022-10-26 11:50:00,142.5267
2022-10-26 12:00:00,145.6397
2022-10-26 12:10:00,143.02893
2022-10-26 12:20:00,142.99962
2022-10-26 12:30:00,135.78662
2022-10-26 12:40:00,139.56866
2022-10-26 12:50:00,139.89836
2022-10-26 13:00:00,142.75682
2022-10-26 13:10:00,138.1401
2022-10-26 13:20:00,141.30946
2022-10-26 13:30:00,140.8565
2022-10-26 13:40:00,142.33125
2022-10-26 13:50:00,137.61972
2022-10-26 14:00:00,130.4136
2022-10-26 14:10:00,129.99107
2022-10-26 14:20:00,124.170235
2022-10-26 14:30:00,117.09272
2022-10-26 14:40:00,126.64979
2022-10-26 14:50:00,106.00416
2022-10-26 15:00:00,104.6335
2022-10-26 15:10:00,100.209366
2022-10-26 15:20:00,98.137024
2022-10-26 15:30:00,93.68564
2022-10-26 15:40:00,75.622116
2022-10-26 15:50:00,73.888794
2022-10-26 16:10:00,67.46335
2022-10-26 16:20:00,64.154686
2022-10-26 16:30:00,47.06064
2022-10-26 16:40:00,42.3116
2022-10-26 16:50:00,35.576073
2022-10-26 17:00:00,24.54945
2022-10-26 17:20:00,11.915931
2022-10-26 17:30:00,7.5986977
2022-10-26 17:40:00,3.9079664
2022-10-26 17:50:00,1.5380266
2022-10-26 18:00:00,-0.97231793
2022-10-26 18:10:00,1.4148118
2022-10-26 18:20:00,0.20604587
2022-10-26 18:30:00,-0.0031077862
2022-10-26 18:40:00,0.04472518
2022-10-26 18:50:00,-0.23327756
2022-10-26 19:00:00,-0.391855
2022-10-26 19:10:00,-0.5976913
2022-10-26 19:20:00,-0.6000354
2022-10-26 19:30:00,-0.53790545
2022-10-26 19:40:00,-0.36640668
2022-10-26 19:50:00,-0.34725308
2022-10-26 20:00:00,-0.52401376
2022-10-26 20:10:00,-0.051585436
2022-10-26 20:20:00,0.2246697
2022-10-26 20:30:00,0.18001151
2022-10-26 20:40:00,0.15686679
2022-10-26 20:50:00,-0.30474114
2022-10-26 21:00:00,0.012035608
2022-10-26 21:10:00,2.5222092
2022-10-26 21:20:00,0.16182113
2022-10-26 21:30:00,-0.11641812
2022-10-26 21:40:00,-0.47336316
2022-10-26 21:50:00,-0.41845775
2022-10-26 22:00:00,-0.77722573
2022-10-26 22:10:00,-0.47094655
2022-10-26 22:20:00,-0.27044702
2022-10-26 22:30:00,0.009183645
2022-10-26 22:40:00,0.18569589
2022-10-26 22:50:00,-0.08834672
2022-10-26 23:00:00,0.7676294
2022-10-26 23:10:00,0.43023562
2022-10-26 23:20:00,-0.33848453
2022-10-26 23:30:00,0.40410066
2022-10-26 23:40:00,0.30770278
2022-10-26 23:50:00,0.41819453
2022-10-27 00:20:00,0.14536452
2022-10-27 00:30:00,-0.51189876
2022-10-27 00:40:00,0.650368
2022-10-27 00:50:00,0.13450027
2022-10-27 01:00:00,-0.7075989
2022-10-27 01:10:00,-0.46708512
2022-10-27 01:20:00,-0.6215327
2022-10-27 01:30:00,-0.36893582
2022-10-27 01:40:00,-0.3211472
2022-10-27 01:50:00,-0.05679202
2022-10-27 02:00:00,-0.22972417
2022-10-27 02:10:00,-0.18270564
2022-10-27 02:20:00,-0.34265113
2022-10-27 02:30:00,-0.36656833
2022-10-27 02:40:00,0.08885217
2022-10-27 02:50:00,0.36066222
2022-10-27 03:00:00,-0.2523663
2022-10-27 03:10:00,-0.6371801
2022-10-27 03:20:00,-0.036167383
2022-10-27 03:30:00,-0.35710502
2022-10-27 03:40:00,-0.3832338
2022-10-27 03:50:00,-0.65803504
2022-10-27 04:00:00,0.44793868
2022-10-27 04:10:00,-0.14390206
2022-10-27 04:20:00,0.0103805065
2022-10-27 04:30:00,-0.14019847
2022-10-27 04:40:00,0.23360372
2022-10-27 04:50:00,-0.67217994
2022-10-27 05:00:00,-1.095916
2022-10-27 05:10:00,-0.72861314
2022-10-27 05:20:00,-0.8440783
2022-10-27 05:30:00,0.5366199
2022-10-27 05:40:00,2.2327197
2022-10-27 05:50:00,-4.32506
2022-10-27 06:00:00,-1.8532288
2022-10-27 06:10:00,-1.8861191
2022-10-27 06:20:00,-1.9356925
2022-10-27 06:30:00,-0.8874295
2022-10-27 06:40:00,-0.25043607
2022-10-27 06:50:00,0.34942508
2022-10-27 07:00:00,-0.34754515
2022-10-27 07:10:00,-0.02289486
2022-10-27 07:40:00,15.275573
2022-10-27 07:50:00,28.360056
2022-10-27 08:00:00,19.994108
2022-10-27 08:10:00,33.94285
2022-10-27 08:20:00,40.10144
2022-10-27 08:30:00,59.983913
2022-10-27 08:40:00,70.98252
2022-10-27 08:50:00,76.34654
2022-10-27 09:00:00,84.8954
2022-10-27 09:10:00,90.85261
2022-10-27 09:20:00,78.76648
2022-10-27 09:30:00,98.39614
2022-10-27 09:40:00,106.86402
2022-10-27 09:50:00,119.36148
2022-10-27 10:00:00,112.801346
2022-10-27 10:10:00,118.2755
2022-10-27 10:20:00,120.6445
2022-10-27 10:30:00,128.38927
2022-10-27 10:40:00,120.51561
2022-10-27 10:50:00,122.74725
2022-10-27 11:00:00,129.26987
2022-10-27 11:10:00,133.59372
2022-10-27 11:20:00,135.65198
2022-10-27 11:30:00,138.9961
2022-10-27 11:40:00,140.47931
2022-10-27 11:50:00,136.97035
2022-10-27 12:00:00,142.83209
2022-10-27 12:10:00,144.93144
2022-10-27 12:20:00,145.99312
2022-10-27 12:30:00,145.63376
2022-10-27 12:40:00,143.29562
2022-10-27 12:50:00,138.72415
2022-10-27 13:00:00,142.97635
2022-10-27 13:10:00,143.93246
2022-10-27 13:20:00,142.6987
2022-10-27 13:30:00,143.9386
2022-10-27 13:40:00,141.29501
2022-10-27 13:50:00,137.91919
2022-10-27 14:00:00,133.11232
2022-10-27 14:10:00,128.5865
2022-10-27 14:20:00,121.06584
2022-10-27 14:30:00,129.66669
2022-10-27 14:40:00,121.19705
2022-10-27 14:50:00,114.356384
2022-10-27 15:00:00,103.20998
2022-10-27 15:10:00,114.261444
2022-10-27 15:20:00,99.56741
2022-10-27 15:40:00,67.8722
2022-10-27 15:50:00,72.65105
2022-10-27 16:00:00,74.4772
2022-10-27 16:10:00,46.49775
2022-10-27 16:20:00,71.876045
2022-10-27 16:30:00,35.053307
2022-10-27 16:50:00,25.054663
2022-10-27 17:00:00,21.36491
2022-10-27 17:20:00,8.459407
2022-10-27 17:30:00,6.922512
2022-10-27 17:50:00,-0.25021195
2022-10-27 18:00:00,-3.0056736
2022-10-27 18:10:00,0.23143601
2022-10-27 18:20:00,0.69362426
2022-10-27 18:30:00,0.93473315
2022-10-27 18:40:00,0.051919222
2022-10-27 18:50:00,0.089253664
2022-10-27 19:00:00,0.10191655
2022-10-27 19:10:00,0.56749415
2022-10-27 19:20:00,0.61564374
2022-10-27 19:30:00,0.40812898
2022-10-27 19:40:00,0.55084014
2022-10-27 19:50:00,0.43322396
2022-10-27 20:00:00,0.027030706
2022-10-27 20:10:00,-0.60050607
2022-10-27 20:20:00,-0.7116463
2022-10-27 20:30:00,-0.4589436
2022-10-27 20:40:00,-0.63309836
2022-10-27 20:50:00,-0.5409515
2022-10-27 21:00:00,-0.09080911
2022-10-27 21:10:00,-0.49660373
2022-10-27 21:20:00,-0.48294044
2022-10-27 21:30:00,-0.18128419
2022-10-27 21:40:00,-0.35902715
2022-10-27 21:50:00,0.24932837
2022-10-27 22:00:00,0.29312778
2022-10-27 22:10:00,0.011190653
2022-10-27 22:20:00,0.17005086
2022-10-27 22:30:00,0.2180922
2022-10-27 22:40:00,0.4768865
2022-10-27 22:50:00,0.19671416
2022-10-27 23:00:00,0.26549602
2022-10-27 23:10:00,0.23305917
2022-10-27 23:20:00,0.022313356
2022-10-27 23:30:00,0.0863049
2022-10-27 23:40:00,1.0572045
2022-10-27 23:50:00,-0.31712985
2022-10-28 00:00:00,0.14019942
2022-10-28 00:20:00,1.8253515
2022-10-28 00:30:00,1.7883766
2022-10-28 00:40:00,1.5589073
2022-10-28 00:50:00,1.8832707
2022-10-28 01:00:00,1.9043996
2022-10-28 01:10:00,1.304682
2022-10-28 01:20:00,0.035252333
2022-10-28 01:30:00,-1.005727
2022-10-28 01:40:00,-0.83748317
2022-10-28 01:50:00,-0.23711848
2022-10-28 02:00:00,0.029842615
2022-10-28 02:10:00,0.34614205
2022-10-28 02:20:00,-0.34466195
2022-10-28 02:30:00,-0.36521745
2022-10-28 02:40:00,-0.7708938
2022-10-28 02:50:00,0.37216067
2022-10-28 03:00:00,0.8959682
2022-10-28 03:10:00,-0.4057672
2022-10-28 03:20:00,-0.36707854
2022-10-28 03:30:00,-0.473655
2022-10-28 03:40:00,-0.59268737
2022-10-28 03:50:00,-0.35547948
2022-10-28 04:00:00,-0.08514905
2022-10-28 04:10:00,0.66480994
2022-10-28 04:20:00,-0.5065849
2022-10-28 04:30:00,-0.93420625
2022-10-28 04:40:00,-0.5975516
2022-10-28 04:50:00,-0.6678808
2022-10-28 05:00:00,-0.36779857
2022-10-28 05:10:00,-0.5249765
2022-10-28 05:20:00,-0.5649817
2022-10-28 05:30:00,-0.6848147
2022-10-28 05:40:00,-0.21758437
2022-10-28 05:50:00,-0.7878778
2022-10-28 06:00:00,0.12985778
2022-10-28 06:10:00,-2.2991927
2022-10-28 06:20:00,-1.1099656
2022-10-28 06:30:00,-0.49667025
2022-10-28 06:40:00,-0.31021762
2022-10-28 06:50:00,-0.39890742
2022-10-28 07:00:00,-0.12740278
2022-10-28 07:10:00,-0.40782475
2022-10-28 07:20:00,0.7036493
2022-10-28 07:30:00,4.1304464
2022-10-28 07:40:00,8.778001
2022-10-28 07:50:00,17.824713
2022-10-28 08:00:00,32.973568
2022-10-28 08:10:00,30.984507
2022-10-28 08:40:00,66.5137
2022-10-28 08:50:00,77.3947
2022-10-28 09:00:00,77.29253
2022-10-28 09:10:00,82.89082
2022-10-28 09:20:00,87.96501
2022-10-28 09:30:00,101.06777
2022-10-28 09:40:00,100.50183
2022-10-28 09:50:00,99.67413
2022-10-28 10:00:00,106.79331
2022-10-28 10:10:00,113.078926
2022-10-28 10:20:00,117.15853
2022-10-28 10:30:00,117.83713
2022-10-28 10:40:00,126.96545
2022-10-28 10:50:00,128.82184
2022-10-28 11:00:00,132.1809
2022-10-28 11:10:00,135.12405
2022-10-28 11:20:00,136.65384
2022-10-28 11:30:00,126.73598
2022-10-28 11:40:00,123.64796
2022-10-28 11:50:00,123.98637
2022-10-28 12:00:00,129.35391
2022-10-28 12:10:00,139.3577
2022-10-28 12:20:00,144.60619
2022-10-28 12:30:00,143.07394
2022-10-28 12:40:00,141.12186
2022-10-28 12:50:00,138.10793
2022-10-28 13:00:00,142.19106
2022-10-28 13:10:00,141.90271
2022-10-28 13:20:00,140.35466
2022-10-28 13:30:00,139.26503
2022-10-28 13:40:00,138.28879
2022-10-28 13:50:00,135.68523
2022-10-28 14:00:00,131.13812
2022-10-28 14:10:00,124.19528
2022-10-28 14:20:00,113.150955
2022-10-28 14:30:00,120.60362
2022-10-28 14:40:00,124.98976
2022-10-28 14:50:00,115.29233
2022-10-28 15:00:00,114.92377
2022-10-28 15:10:00,114.72702
2022-10-28 15:20:00,96.854904
2022-10-28 15:30:00,84.79197
2022-10-28 15:40:00,86.74782
2022-10-28 15:50:00,73.02279
2022-10-28 16:00:00,68.55763
2022-10-28 16:10:00,69.578606
2022-10-28 16:20:00,55.46176
2022-10-28 16:30:00,49.982872
2022-10-28 16:40:00,32.703186
2022-10-28 16:50:00,32.56058
2022-10-28 17:00:00,20.668097
2022-10-28 17:10:00,15.335527
2022-10-28 17:20:00,6.913911
2022-10-28 17:30:00,6.285038
2022-10-28 17:40:00,5.324257
2022-10-28 17:50:00,-0.5038016
2022-10-28 18:00:00,0.09049106
2022-10-28 18:10:00,0.6894076
2022-10-28 18:20:00,-0.042618513
2022-10-28 18:30:00,-0.06931424
2022-10-28 18:40:00,-0.07212043
2022-10-28 18:50:00,0.043504953
2022-10-28 19:00:00,-0.057141066
2022-10-28 19:10:00,-0.09860206
2022-10-28 19:20:00,-0.124433756
2022-10-28 19:30:00,-0.41265178
2022-10-28 19:40:00,-0.42498183
2022-10-28 19:50:00,0.27807355
2022-10-28 20:00:00,-0.63607717
2022-10-28 20:10:00,-0.39465356
2022-10-28 20:20:00,-0.8107574
2022-10-28 20:30:00,-0.8435447
2022-10-28 20:40:00,-0.88157296
2022-10-28 20:50:00,-0.18742537
2022-10-28 21:00:00,1.2885678
2022-10-28 21:10:00,2.2356503
2022-10-28 21:20:00,2.676015
2022-10-28 21:30:00,2.697696
2022-10-28 21:40:00,2.0659487
2022-10-28 21:50:00,0.9945936
2022-10-28 22:00:00,0.34294152
2022-10-28 22:10:00,0.042597532
2022-10-28 22:20:00,-0.18679547
2022-10-28 22:30:00,-0.2908094
2022-10-28 22:40:00,-0.26810813
2022-10-28 22:50:00,-0.26965976
2022-10-28 23:00:00,-0.16368032
2022-10-28 23:10:00,0.10859275
2022-10-28 23:20:00,-0.3096702
2022-10-28 23:30:00,-0.11926389
2022-10-28 23:40:00,-0.11835694
2022-10-28 23:50:00,-0.7552159
2022-10-29 00:20:00,-1.0174825
2022-10-29 00:30:00,-0.84026504
2022-10-29 00:40:00,-1.0124757
2022-10-29 00:50:00,-0.8051722
2022-10-29 01:00:00,-0.49972415
2022-10-29 01:10:00,-0.33809876
2022-10-29 01:20:00,0.019364119
2022-10-29 01:30:00,-0.041986227
2022-10-29 01:40:00,-0.6654098
2022-10-29 01:50:00,-0.8677881
2022-10-29 02:00:00,-0.022938967
2022-10-29 02:10:00,-0.7079618
2022-10-29 02:20:00,-0.50938153
2022-10-29 02:30:00,-0.8667071
2022-10-29 02:40:00,-1.2917593
2022-10-29 02:50:00,-0.33308244
2022-10-29 03:00:00,-2.1888196
2022-10-29 03:10:00,0.46462703
2022-10-29 03:20:00,1.4159229
2022-10-29 03:30:00,1.6327245
2022-10-29 03:40:00,-0.27830505
2022-10-29 03:50:00,-0.71170545
2022-10-29 04:00:00,-0.75811267
2022-10-29 04:10:00,-0.9825771
2022-10-29 04:20:00,0.5312519
2022-10-29 04:30:00,1.3024442
2022-10-29 04:40:00,0.16190696
2022-10-29 04:50:00,-0.26661968
2022-10-29 05:00:00,2.3494575
2022-10-29 05:10:00,0.065298796
2022-10-29 05:20:00,-1.6595719
2022-10-29 05:30:00,-1.1136167
2022-10-29 05:40:00,-1.3426328
2022-10-29 05:50:00,-1.1292171
2022-10-29 06:00:00,0.5746443
2022-10-29 06:10:00,-0.08964729
2022-10-29 06:20:00,0.13053131
2022-10-29 06:30:00,0.79049397
2022-10-29 06:40:00,1.6243622
2022-10-29 06:50:00,-0.15451479
2022-10-29 07:00:00,-1.1344745
2022-10-29 07:10:00,-0.8232944
2022-10-29 07:20:00,0.14882255
2022-10-29 07:30:00,1.7934873
2022-10-29 07:50:00,19.190327
2022-10-29 08:00:00,31.37807
2022-10-29 08:10:00,41.4874
2022-10-29 08:20:00,37.72136
2022-10-29 08:30:00,48.714443
2022-10-29 08:40:00,64.84738
2022-10-29 08:50:00,83.223366
2022-10-29 09:00:00,84.35631
2022-10-29 09:10:00,89.46147
2022-10-29 09:20:00,98.87888
2022-10-29 09:30:00,88.65132
2022-10-29 09:40:00,93.8947
2022-10-29 09:50:00,112.49557
2022-10-29 10:00:00,116.375
2022-10-29 10:10:00,117.287704
2022-10-29 10:20:00,118.39824
2022-10-29 10:30:00,128.56342
2022-10-29 10:40:00,126.4247
2022-10-29 10:50:00,127.10797
2022-10-29 11:00:00,136.20709
2022-10-29 11:10:00,129.50932
2022-10-29 11:20:00,139.04965
2022-10-29 11:30:00,134.21799
2022-10-29 11:40:00,142.23376
2022-10-29 11:50:00,144.1249
2022-10-29 12:00:00,141.41034
2022-10-29 12:10:00,143.54926
2022-10-29 12:20:00,140.18913
2022-10-29 12:30:00,143.85841
2022-10-29 12:40:00,144.3382
2022-10-29 12:50:00,144.53577
2022-10-29 13:00:00,145.80234
2022-10-29 13:10:00,142.37886
2022-10-29 13:20:00,142.50711
2022-10-29 13:30:00,144.17706
2022-10-29 13:40:00,132.8146
2022-10-29 13:50:00,135.73326
2022-10-29 14:00:00,135.78568
2022-10-29 14:20:00,126.64579
2022-10-29 14:30:00,125.13508
2022-10-29 14:40:00,122.3961
2022-10-29 14:50:00,122.70642
2022-10-29 15:00:00,104.347824
2022-10-29 15:10:00,119.841484
2022-10-29 15:20:00,105.74729
2022-10-29 15:30:00,104.471985
2022-10-29 15:40:00,85.59457
2022-10-29 15:50:00,71.335236
2022-10-29 16:10:00,51.833763
2022-10-29 16:20:00,47.850433
2022-10-29 16:30:00,42.181034
2022-10-29 16:40:00,39.939888
2022-10-29 17:00:00,21.227785
2022-10-29 17:10:00,16.168852
2022-10-29 17:20:00,9.4608135
2022-10-29 17:30:00,3.1841352
2022-10-29 17:40:00,0.32566428
2022-10-29 17:50:00,-1.584388
2022-10-29 18:00:00,-2.9631097
2022-10-29 18:10:00,-1.477063
2022-10-29 18:20:00,-0.8756244
2022-10-29 18:30:00,-0.44828868
2022-10-29 18:40:00,-0.5040314
2022-10-29 18:50:00,-0.37020135
2022-10-29 19:00:00,-0.5036924
2022-10-29 19:10:00,-0.32744431
2022-10-29 19:20:00,0.010050535
2022-10-29 19:30:00,-0.30320382
2022-10-29 19:40:00,-0.04659486
2022-10-29 19:50:00,1.516427
2022-10-29 20:00:00,2.5779412
2022-10-29 20:10:00,1.1387608
2022-10-29 20:20:00,-0.2887199
2022-10-29 20:30:00,-0.8922641
2022-10-29 20:40:00,-0.9482057
2022-10-29 20:50:00,-0.6459744
2022-10-29 21:00:00,-0.7455423
2022-10-29 21:10:00,-0.2564323
2022-10-29 21:20:00,-0.04864669
2022-10-29 21:30:00,0.15138221
2022-10-29 21:40:00,0.015320063
2022-10-29 21:50:00,-0.3741367
2022-10-29 22:00:00,0.22637105
2022-10-29 22:10:00,-0.51927114
2022-10-29 22:20:00,-0.61676955
2022-10-29 22:30:00,-0.81780267
2022-10-29 22:40:00,-0.10985589
2022-10-29 22:50:00,-0.14698339
2022-10-29 23:00:00,0.18078065
2022-10-29 23:10:00,-0.275306
