Time,INV/4/DayEnergy (kWh)
2022-10-24 19:30:00,0.0
2022-10-24 19:40:00,0.0
2022-10-24 19:50:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 20:10:00,0.0
2022-10-24 20:20:00,0.0
2022-10-24 20:30:00,0.0
2022-10-24 20:40:00,0.0
2022-10-24 20:50:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 21:10:00,0.0
2022-10-24 21:20:00,0.0
2022-10-24 21:30:00,0.0
2022-10-24 21:40:00,0.0
2022-10-24 21:50:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 22:10:00,0.0
2022-10-24 22:20:00,0.0
2022-10-24 22:30:00,0.0
2022-10-24 22:40:00,0.0
2022-10-24 22:50:00,0.0
2022-10-24 23:00:00,0.0
2022-10-24 23:10:00,0.0
2022-10-24 23:20:00,0.0
2022-10-24 23:30:00,0.0
2022-10-24 23:40:00,0.0
2022-10-24 23:50:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 00:20:00,0.0
2022-10-25 00:30:00,0.0
2022-10-25 00:40:00,0.0
2022-10-25 00:50:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 01:10:00,0.0
2022-10-25 01:20:00,0.0
2022-10-25 01:30:00,0.0
2022-10-25 01:40:00,0.0
2022-10-25 01:50:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 02:10:00,0.0
2022-10-25 02:20:00,0.0
2022-10-25 02:30:00,0.0
2022-10-25 02:40:00,0.0
2022-10-25 02:50:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 03:10:00,0.0
2022-10-25 03:20:00,0.0
2022-10-25 03:30:00,0.0
2022-10-25 03:40:00,0.0
2022-10-25 03:50:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 04:10:00,0.0
2022-10-25 04:20:00,0.0
2022-10-25 04:30:00,0.0
2022-10-25 04:40:00,0.0
2022-10-25 04:50:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 05:10:00,0.0
2022-10-25 05:20:00,0.0
2022-10-25 05:30:00,0.0
2022-10-25 05:40:00,0.0
2022-10-25 05:50:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 06:10:00,0.0
2022-10-25 06:20:00,0.0
2022-10-25 06:30:00,0.0
2022-10-25 06:40:00,0.0
2022-10-25 06:50:00,0.0
2022-10-25 07:00:00,0.0
2022-10-25 07:10:00,0.0
2022-10-25 07:20:00,0.0
2022-10-25 07:30:00,0.0
2022-10-25 08:00:00,35.47893856871062
2022-10-25 08:10:00,35.47893856871062
2022-10-25 08:20:00,53.21840785306592
2022-10-25 08:30:00,69.1839302089857
2022-10-25 08:50:00,70.95787713742124
2022-10-25 09:00:00,88.69734642177653
2022-10-25 09:10:00,88.69734642177653
2022-10-25 09:20:00,88.69734642177653
2022-10-25 09:30:00,88.69734642177653
2022-10-25 09:40:00,106.4368157061318
2022-10-25 09:50:00,106.4368157061318
2022-10-25 10:00:00,106.4368157061318
2022-10-25 10:10:00,117.7977040199116
2022-10-25 10:20:00,114.5893436051429
2022-10-25 10:30:00,122.4023380620516
2022-10-25 10:40:00,124.1762849904871
2022-10-25 10:50:00,125.9502319189227
2022-10-25 11:00:00,137.8602455043996
2022-10-25 11:10:00,128.2317937609301
2022-10-25 11:20:00,140.1418073464069
2022-10-25 11:30:00,125.9502319189227
2022-10-25 11:40:00,140.1418073464069
2022-10-25 12:00:00,140.1418073464069
2022-10-25 12:10:00,138.0011855878639
2022-10-25 12:20:00,128.0908536774658
2022-10-25 12:30:00,143.689701203278
2022-10-25 12:40:00,140.1418073464069
2022-10-25 12:50:00,143.689701203278
2022-10-25 13:00:00,122.4023380620516
2022-10-25 13:10:00,125.9502319189227
2022-10-25 13:20:00,124.1762849904871
2022-10-25 13:30:00,104.6628687776963
2022-10-25 13:40:00,90.47129335021206
2022-10-25 13:50:00,88.69734642177653
2022-10-25 14:00:00,70.95787713742124
2022-10-25 14:10:00,83.0086534116696
2022-10-25 14:20:00,76.64657014752817
2022-10-25 14:30:00,88.69734642177653
2022-10-25 14:50:00,92.11964483611445
2022-10-25 15:00:00,88.69734642177653
2022-10-25 15:10:00,106.4368157061318
2022-10-25 15:20:00,88.69734642177653
2022-10-25 15:30:00,100.7470583278681
2022-10-25 15:40:00,76.64763451568496
2022-10-25 15:50:00,88.69734642177653
2022-10-25 16:00:00,72.73182406585676
2022-10-25 16:10:00,51.44446092463039
2022-10-25 16:20:00,70.95787713742124
2022-10-25 16:30:00,54.99235478150145
2022-10-25 16:40:00,33.70499164027508
2022-10-25 17:00:00,37.25288549714615
2022-10-25 17:10:00,15.96552235591978
2022-10-25 17:20:00,17.73946928435531
2022-10-25 17:30:00,0.0
2022-10-25 17:50:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 18:10:00,0.0
2022-10-25 18:20:00,0.0
2022-10-25 18:30:00,0.0
2022-10-25 18:40:00,0.0
2022-10-25 18:50:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 19:10:00,0.0
2022-10-25 19:20:00,0.0
2022-10-25 19:30:00,0.0
2022-10-25 19:40:00,0.0
2022-10-25 19:50:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 20:10:00,0.0
2022-10-25 20:20:00,0.0
2022-10-25 20:30:00,0.0
2022-10-25 20:40:00,0.0
2022-10-25 20:50:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 21:10:00,0.0
2022-10-25 21:20:00,0.0
2022-10-25 21:30:00,0.0
2022-10-25 21:40:00,0.0
2022-10-25 21:50:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 22:10:00,0.0
2022-10-25 22:20:00,0.0
2022-10-25 22:30:00,0.0
2022-10-25 22:40:00,0.0
2022-10-25 22:50:00,0.0
2022-10-25 23:00:00,0.0
2022-10-25 23:10:00,0.0
2022-10-25 23:20:00,0.0
2022-10-25 23:30:00,0.0
2022-10-25 23:40:00,0.0
2022-10-25 23:50:00,0.0
2022-10-26 00:20:00,0.0
2022-10-26 00:30:00,0.0
2022-10-26 00:40:00,0.0
2022-10-26 00:50:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 01:10:00,0.0
2022-10-26 01:20:00,0.0
2022-10-26 01:30:00,0.0
2022-10-26 01:40:00,0.0
2022-10-26 01:50:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 02:10:00,0.0
2022-10-26 02:20:00,0.0
2022-10-26 02:30:00,0.0
2022-10-26 02:40:00,0.0
2022-10-26 02:50:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 03:10:00,0.0
2022-10-26 03:20:00,0.0
2022-10-26 03:30:00,0.0
2022-10-26 03:40:00,0.0
2022-10-26 03:50:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 04:10:00,0.0
2022-10-26 04:20:00,0.0
2022-10-26 04:30:00,0.0
2022-10-26 04:40:00,0.0
2022-10-26 04:50:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 05:10:00,0.0
2022-10-26 05:20:00,0.0
2022-10-26 05:30:00,0.0
2022-10-26 05:40:00,0.0
2022-10-26 05:50:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 06:10:00,0.0
2022-10-26 06:20:00,0.0
2022-10-26 06:30:00,0.0
2022-10-26 06:40:00,0.0
2022-10-26 06:50:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 07:10:00,0.0
2022-10-26 07:20:00,0.0
2022-10-26 07:30:00,0.0
2022-10-26 07:40:00,0.0
2022-10-26 08:00:00,34.0182706678368
2022-10-26 08:10:00,36.93960646958443
2022-10-26 08:20:00,35.47893856871062
2022-10-26 08:30:00,53.21840785306592
2022-10-26 08:40:00,70.95787713742124
2022-10-26 08:50:00,72.73182406585676
2022-10-26 09:00:00,69.1839302089857
2022-10-26 09:10:00,88.69734642177653
2022-10-26 09:20:00,88.69734642177653
2022-10-26 09:30:00,88.69734642177653
2022-10-26 09:40:00,106.4368157061318
2022-10-26 09:50:00,108.2107626345674
2022-10-26 10:00:00,106.4368157061318
2022-10-26 10:10:00,104.6628687776963
2022-10-26 10:20:00,124.1762849904871
2022-10-26 10:30:00,125.9502319189227
2022-10-26 10:40:00,122.4023380620516
2022-10-26 10:50:00,124.1762849904871
2022-10-26 11:00:00,125.9502319189227
2022-10-26 11:10:00,122.4023380620516
2022-10-26 11:20:00,143.689701203278
2022-10-26 11:30:00,124.1762849904871
2022-10-26 11:40:00,141.9157542748425
2022-10-26 11:50:00,140.1418073464069
2022-10-26 12:00:00,129.8743799193148
2022-10-26 12:10:00,137.9916062744503
2022-10-26 12:20:00,141.9157542748425
2022-10-26 12:30:00,124.1762849904871
2022-10-26 12:40:00,141.9157542748425
2022-10-26 12:50:00,141.9157542748425
2022-10-26 13:00:00,124.1762849904871
2022-10-26 13:10:00,141.9157542748425
2022-10-26 13:20:00,125.9502319189227
2022-10-26 13:30:00,140.1418073464069
2022-10-26 13:40:00,125.9502319189227
2022-10-26 13:50:00,122.4023380620516
2022-10-26 14:00:00,124.1762849904871
2022-10-26 14:10:00,125.9502319189227
2022-10-26 14:20:00,107.7951268692347
2022-10-26 14:30:00,121.0440268989487
2022-10-26 14:40:00,106.4368157061318
2022-10-26 14:50:00,108.2107626345674
2022-10-26 15:00:00,106.4368157061318
2022-10-26 15:10:00,88.69734642177653
2022-10-26 15:20:00,106.4368157061318
2022-10-26 15:30:00,88.69734642177653
2022-10-26 15:40:00,70.95787713742124
2022-10-26 15:50:00,76.84853400533088
2022-10-26 16:10:00,68.8061682105752
2022-10-26 16:20:00,53.21840785306592
2022-10-26 16:30:00,51.44446092463039
2022-10-26 16:40:00,37.25288549714615
2022-10-26 16:50:00,35.47893856871062
2022-10-26 17:00:00,33.70499164027508
2022-10-26 17:20:00,19.51341621279084
2022-10-26 17:30:00,0.0
2022-10-26 17:40:00,0.0
2022-10-26 17:50:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 18:10:00,0.0
2022-10-26 18:20:00,0.0
2022-10-26 18:30:00,0.0
2022-10-26 18:40:00,0.0
2022-10-26 18:50:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 19:10:00,0.0
2022-10-26 19:20:00,0.0
2022-10-26 19:30:00,0.0
2022-10-26 19:40:00,0.0
2022-10-26 19:50:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 20:10:00,0.0
2022-10-26 20:20:00,0.0
2022-10-26 20:30:00,0.0
2022-10-26 20:40:00,0.0
2022-10-26 20:50:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 21:10:00,0.0
2022-10-26 21:20:00,0.0
2022-10-26 21:30:00,0.0
2022-10-26 21:40:00,0.0
2022-10-26 21:50:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 22:10:00,0.0
2022-10-26 22:20:00,0.0
2022-10-26 22:30:00,0.0
2022-10-26 22:40:00,0.0
2022-10-26 22:50:00,0.0
2022-10-26 23:00:00,0.0
2022-10-26 23:10:00,0.0
2022-10-26 23:20:00,0.0
2022-10-26 23:30:00,0.0
2022-10-26 23:40:00,0.0
2022-10-26 23:50:00,0.0
2022-10-27 00:20:00,0.0
2022-10-27 00:30:00,0.0
2022-10-27 00:40:00,0.0
2022-10-27 00:50:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 01:10:00,0.0
2022-10-27 01:20:00,0.0
2022-10-27 01:30:00,0.0
2022-10-27 01:40:00,0.0
2022-10-27 01:50:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 02:10:00,0.0
2022-10-27 02:20:00,0.0
2022-10-27 02:30:00,0.0
2022-10-27 02:40:00,0.0
2022-10-27 02:50:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 03:10:00,0.0
2022-10-27 03:20:00,0.0
2022-10-27 03:30:00,0.0
2022-10-27 03:40:00,0.0
2022-10-27 03:50:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 04:10:00,0.0
2022-10-27 04:20:00,0.0
2022-10-27 04:30:00,0.0
2022-10-27 04:40:00,0.0
2022-10-27 04:50:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 05:10:00,0.0
2022-10-27 05:20:00,0.0
2022-10-27 05:30:00,0.0
2022-10-27 05:40:00,0.0
2022-10-27 05:50:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 06:10:00,0.0
2022-10-27 06:20:00,0.0
2022-10-27 06:30:00,0.0
2022-10-27 06:40:00,0.0
2022-10-27 06:50:00,0.0
2022-10-27 07:00:00,0.0
2022-10-27 07:10:00,0.0
2022-10-27 07:40:00,0.0
2022-10-27 07:50:00,15.96552235591978
2022-10-27 08:00:00,35.47893856871062
2022-10-27 08:10:00,37.25288549714615
2022-10-27 08:20:00,51.44446092463039
2022-10-27 08:30:00,54.99235478150145
2022-10-27 08:40:00,70.95787713742124
2022-10-27 08:50:00,70.95787713742124
2022-10-27 09:00:00,69.1839302089857
2022-10-27 09:10:00,83.76320173767952
2022-10-27 09:20:00,93.63149110587354
2022-10-27 09:30:00,88.69734642177653
2022-10-27 09:40:00,106.4368157061318
2022-10-27 09:50:00,88.69734642177653
2022-10-27 10:00:00,125.9502319189227
2022-10-27 10:10:00,106.4368157061318
2022-10-27 10:20:00,122.4023380620516
2022-10-27 10:30:00,109.7178192476198
2022-10-27 10:40:00,122.6692283774347
2022-10-27 10:50:00,127.707947232963
2022-10-27 11:00:00,138.3840920323666
2022-10-27 11:10:00,124.1762849904871
2022-10-27 11:20:00,141.9157542748425
2022-10-27 11:30:00,136.9819643801311
2022-10-27 11:40:00,129.1100748851985
2022-10-27 11:50:00,141.9157542748425
2022-10-27 12:00:00,141.9157542748425
2022-10-27 12:10:00,141.9157542748425
2022-10-27 12:20:00,141.9157542748425
2022-10-27 12:30:00,125.835102763267
2022-10-27 12:40:00,140.2569365020626
2022-10-27 12:50:00,141.9157542748425
2022-10-27 13:00:00,141.9157542748425
2022-10-27 13:10:00,124.1762849904871
2022-10-27 13:20:00,143.689701203278
2022-10-27 13:30:00,122.4023380620516
2022-10-27 13:40:00,125.9502319189227
2022-10-27 13:50:00,126.322583379201
2022-10-27 14:00:00,139.7694558861286
2022-10-27 14:10:00,110.3626489561058
2022-10-27 14:20:00,118.4765048120776
2022-10-27 14:30:00,125.9502319189227
2022-10-27 14:40:00,106.4368157061318
2022-10-27 14:50:00,106.4368157061318
2022-10-27 15:00:00,106.4368157061318
2022-10-27 15:10:00,88.69734642177653
2022-10-27 15:20:00,106.4368157061318
2022-10-27 15:40:00,70.95787713742124
2022-10-27 15:50:00,88.69734642177653
2022-10-27 16:00:00,70.95787713742124
2022-10-27 16:10:00,51.44446092463039
2022-10-27 16:20:00,54.99235478150145
2022-10-27 16:30:00,51.44446092463039
2022-10-27 16:50:00,17.73946928435531
2022-10-27 17:00:00,35.47893856871062
2022-10-27 17:20:00,0.0
2022-10-27 17:30:00,17.73946928435531
2022-10-27 17:50:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 18:10:00,0.0
2022-10-27 18:20:00,0.0
2022-10-27 18:30:00,0.0
2022-10-27 18:40:00,0.0
2022-10-27 18:50:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 19:10:00,0.0
2022-10-27 19:20:00,0.0
2022-10-27 19:30:00,0.0
2022-10-27 19:40:00,0.0
2022-10-27 19:50:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 20:10:00,0.0
2022-10-27 20:20:00,0.0
2022-10-27 20:30:00,0.0
2022-10-27 20:40:00,0.0
2022-10-27 20:50:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 21:10:00,0.0
2022-10-27 21:20:00,0.0
2022-10-27 21:30:00,0.0
2022-10-27 21:40:00,0.0
2022-10-27 21:50:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 22:10:00,0.0
2022-10-27 22:20:00,0.0
2022-10-27 22:30:00,0.0
2022-10-27 22:40:00,0.0
2022-10-27 22:50:00,0.0
2022-10-27 23:00:00,0.0
2022-10-27 23:10:00,0.0
2022-10-27 23:20:00,0.0
2022-10-27 23:30:00,0.0
2022-10-27 23:40:00,0.0
2022-10-27 23:50:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 00:20:00,0.0
2022-10-28 00:30:00,0.0
2022-10-28 00:40:00,0.0
2022-10-28 00:50:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 01:10:00,0.0
2022-10-28 01:20:00,0.0
2022-10-28 01:30:00,0.0
2022-10-28 01:40:00,0.0
2022-10-28 01:50:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 02:10:00,0.0
2022-10-28 02:20:00,0.0
2022-10-28 02:30:00,0.0
2022-10-28 02:40:00,0.0
2022-10-28 02:50:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 03:10:00,0.0
2022-10-28 03:20:00,0.0
2022-10-28 03:30:00,0.0
2022-10-28 03:40:00,0.0
2022-10-28 03:50:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 04:10:00,0.0
2022-10-28 04:20:00,0.0
2022-10-28 04:30:00,0.0
2022-10-28 04:40:00,0.0
2022-10-28 04:50:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 05:10:00,0.0
2022-10-28 05:20:00,0.0
2022-10-28 05:30:00,0.0
2022-10-28 05:40:00,0.0
2022-10-28 05:50:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 06:10:00,0.0
2022-10-28 06:20:00,0.0
2022-10-28 06:30:00,0.0
2022-10-28 06:40:00,0.0
2022-10-28 06:50:00,0.0
2022-10-28 07:00:00,0.0
2022-10-28 07:10:00,0.0
2022-10-28 07:20:00,0.0
2022-10-28 07:30:00,0.0
2022-10-28 07:40:00,0.0
2022-10-28 07:50:00,17.73946928435531
2022-10-28 08:00:00,35.47893856871062
2022-10-28 08:10:00,35.47893856871062
2022-10-28 08:40:00,53.21840785306592
2022-10-28 08:50:00,53.21840785306592
2022-10-28 09:00:00,88.69734642177653
2022-10-28 09:10:00,70.95787713742124
2022-10-28 09:20:00,88.69734642177653
2022-10-28 09:30:00,88.69734642177653
2022-10-28 09:40:00,88.69734642177653
2022-10-28 09:50:00,106.4368157061318
2022-10-28 10:00:00,106.4368157061318
2022-10-28 10:10:00,108.2107626345674
2022-10-28 10:20:00,104.6628687776963
2022-10-28 10:30:00,124.1762849904871
2022-10-28 10:40:00,125.9502319189227
2022-10-28 10:50:00,116.626455560412
2022-10-28 11:00:00,129.9521674921268
2022-10-28 11:10:00,125.9502319189227
2022-10-28 11:20:00,122.4023380620516
2022-10-28 11:30:00,129.7926009659139
2022-10-28 11:40:00,138.0733852278512
2022-10-28 11:50:00,127.5090877822856
2022-10-28 12:00:00,138.582951483044
2022-10-28 12:10:00,140.1418073464069
2022-10-28 12:20:00,126.1993827650216
2022-10-28 12:30:00,139.892656500308
2022-10-28 12:40:00,125.9502319189227
2022-10-28 12:50:00,140.1418073464069
2022-10-28 13:00:00,143.689701203278
2022-10-28 13:10:00,122.4023380620516
2022-10-28 13:20:00,126.1838607293975
2022-10-28 13:30:00,141.6821254643677
2022-10-28 13:40:00,124.1762849904871
2022-10-28 13:50:00,124.1762849904871
2022-10-28 14:00:00,124.1762849904871
2022-10-28 14:10:00,108.5903872772525
2022-10-28 14:20:00,122.0227134193665
2022-10-28 14:30:00,116.7524057923311
2022-10-28 14:40:00,113.8606949042878
2022-10-28 14:50:00,108.2107626345674
2022-10-28 15:00:00,102.9629841335227
2022-10-28 15:10:00,90.39723106595015
2022-10-28 15:20:00,90.47129335021206
2022-10-28 15:30:00,88.69734642177653
2022-10-28 15:40:00,88.69734642177653
2022-10-28 15:50:00,69.1839302089857
2022-10-28 16:00:00,70.95787713742124
2022-10-28 16:10:00,70.95787713742124
2022-10-28 16:20:00,54.99235478150145
2022-10-28 16:30:00,33.70499164027508
2022-10-28 16:40:00,54.99235478150145
2022-10-28 16:50:00,33.70499164027508
2022-10-28 17:00:00,17.73946928435531
2022-10-28 17:10:00,17.73946928435531
2022-10-28 17:20:00,17.73946928435531
2022-10-28 17:30:00,0.0
2022-10-28 17:40:00,0.0
2022-10-28 17:50:00,0.0
2022-10-28 18:00:00,0.0
2022-10-28 18:10:00,0.0
2022-10-28 18:20:00,0.0
2022-10-28 18:30:00,0.0
2022-10-28 18:40:00,0.0
2022-10-28 18:50:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 19:10:00,0.0
2022-10-28 19:20:00,0.0
2022-10-28 19:30:00,0.0
2022-10-28 19:40:00,0.0
2022-10-28 19:50:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 20:10:00,0.0
2022-10-28 20:20:00,0.0
2022-10-28 20:30:00,0.0
2022-10-28 20:40:00,0.0
2022-10-28 20:50:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 21:10:00,0.0
2022-10-28 21:20:00,0.0
2022-10-28 21:30:00,0.0
2022-10-28 21:40:00,0.0
2022-10-28 21:50:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 22:10:00,0.0
2022-10-28 22:20:00,0.0
2022-10-28 22:30:00,0.0
2022-10-28 22:40:00,0.0
2022-10-28 22:50:00,0.0
2022-10-28 23:00:00,0.0
2022-10-28 23:10:00,0.0
2022-10-28 23:20:00,0.0
2022-10-28 23:30:00,0.0
2022-10-28 23:40:00,0.0
2022-10-28 23:50:00,0.0
2022-10-29 00:20:00,0.0
2022-10-29 00:30:00,0.0
2022-10-29 00:40:00,0.0
2022-10-29 00:50:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 01:10:00,0.0
2022-10-29 01:20:00,0.0
2022-10-29 01:30:00,0.0
2022-10-29 01:40:00,0.0
2022-10-29 01:50:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 02:10:00,0.0
2022-10-29 02:20:00,0.0
2022-10-29 02:30:00,0.0
2022-10-29 02:40:00,0.0
2022-10-29 02:50:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 03:10:00,0.0
2022-10-29 03:20:00,0.0
2022-10-29 03:30:00,0.0
2022-10-29 03:40:00,0.0
2022-10-29 03:50:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 04:10:00,0.0
2022-10-29 04:20:00,0.0
2022-10-29 04:30:00,0.0
2022-10-29 04:40:00,0.0
2022-10-29 04:50:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 05:10:00,0.0
2022-10-29 05:20:00,0.0
2022-10-29 05:30:00,0.0
2022-10-29 05:40:00,0.0
2022-10-29 05:50:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 06:10:00,0.0
2022-10-29 06:20:00,0.0
2022-10-29 06:30:00,0.0
2022-10-29 06:40:00,0.0
2022-10-29 06:50:00,0.0
2022-10-29 07:00:00,0.0
2022-10-29 07:10:00,0.0
2022-10-29 07:20:00,0.0
2022-10-29 07:30:00,0.0
2022-10-29 07:50:00,19.67475668593205
2022-10-29 08:00:00,35.47893856871062
2022-10-29 08:10:00,35.47893856871062
2022-10-29 08:20:00,53.21840785306592
2022-10-29 08:30:00,53.21840785306592
2022-10-29 08:40:00,72.73182406585676
2022-10-29 08:50:00,70.95787713742124
2022-10-29 09:00:00,69.1839302089857
2022-10-29 09:10:00,88.69734642177653
2022-10-29 09:20:00,88.69734642177653
2022-10-29 09:30:00,88.69734642177653
2022-10-29 09:40:00,106.4368157061318
2022-10-29 09:50:00,108.2107626345674
2022-10-29 10:00:00,106.4368157061318
2022-10-29 10:10:00,122.4023380620516
2022-10-29 10:20:00,121.4178862141164
2022-10-29 10:30:00,110.9691614109381
2022-10-29 10:40:00,136.0158728829053
2022-10-29 10:50:00,130.0761663824244
2022-10-29 11:00:00,124.1762849904871
2022-10-29 11:10:00,141.9157542748425
2022-10-29 11:20:00,124.1762849904871
2022-10-29 11:30:00,141.9157542748425
2022-10-29 11:40:00,137.7898198113408
2022-10-29 11:50:00,126.5282725255533
2022-10-29 12:00:00,149.5237691641703
2022-10-29 12:10:00,136.0816863139502
2022-10-29 12:20:00,141.9157542748425
2022-10-29 12:30:00,141.9157542748425
2022-10-29 12:40:00,141.9157542748425
2022-10-29 12:50:00,141.9157542748425
2022-10-29 13:00:00,124.1762849904871
2022-10-29 13:10:00,141.9157542748425
2022-10-29 13:20:00,141.9157542748425
2022-10-29 13:30:00,125.9502319189227
2022-10-29 13:40:00,136.0185338032981
2022-10-29 13:50:00,130.0735054620315
2022-10-29 14:00:00,122.4023380620516
2022-10-29 14:20:00,125.9502319189227
2022-10-29 14:30:00,104.6628687776963
2022-10-29 14:40:00,124.1762849904871
2022-10-29 14:50:00,106.4368157061318
2022-10-29 15:00:00,108.2107626345674
2022-10-29 15:10:00,88.69734642177653
2022-10-29 15:20:00,106.4368157061318
2022-10-29 15:30:00,88.69734642177653
2022-10-29 15:40:00,86.44957826875583
2022-10-29 15:50:00,73.20564529044194
2022-10-29 16:10:00,54.99235478150145
2022-10-29 16:20:00,70.95787713742124
2022-10-29 16:30:00,35.47893856871062
2022-10-29 16:40:00,53.21840785306592
2022-10-29 17:00:00,15.96552235591978
2022-10-29 17:10:00,17.73946928435531
2022-10-29 17:20:00,19.51341621279084
2022-10-29 17:30:00,0.0
2022-10-29 17:40:00,0.0
2022-10-29 17:50:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 18:10:00,0.0
2022-10-29 18:20:00,0.0
2022-10-29 18:30:00,0.0
2022-10-29 18:40:00,0.0
2022-10-29 18:50:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 19:10:00,0.0
2022-10-29 19:20:00,0.0
2022-10-29 19:30:00,0.0
2022-10-29 19:40:00,0.0
2022-10-29 19:50:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 20:10:00,0.0
2022-10-29 20:20:00,0.0
2022-10-29 20:30:00,0.0
2022-10-29 20:40:00,0.0
2022-10-29 20:50:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 21:10:00,0.0
2022-10-29 21:20:00,0.0
2022-10-29 21:30:00,0.0
2022-10-29 21:40:00,0.0
2022-10-29 21:50:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 22:10:00,0.0
2022-10-29 22:20:00,0.0
2022-10-29 22:30:00,0.0
2022-10-29 22:40:00,0.0
2022-10-29 22:50:00,0.0
2022-10-29 23:00:00,0.0
2022-10-29 23:10:00,0.0
2022-10-29 23:20:00,0.0
2022-10-29 23:30:00,0.0
2022-10-29 23:40:00,0.0
2022-10-29 23:50:00,0.0
2022-10-30 00:20:00,0.0
2022-10-30 00:30:00,0.0
2022-10-30 00:40:00,0.0
2022-10-30 00:50:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 01:10:00,0.0
2022-10-30 01:20:00,0.0
2022-10-30 01:30:00,0.0
2022-10-30 01:40:00,0.0
2022-10-30 01:50:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 02:10:00,0.0
2022-10-30 02:20:00,0.0
2022-10-30 02:30:00,0.0
2022-10-30 02:40:00,0.0
2022-10-30 02:50:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 03:10:00,0.0
2022-10-30 03:20:00,0.0
2022-10-30 03:30:00,0.0
2022-10-30 03:40:00,0.0
2022-10-30 03:50:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 04:10:00,0.0
2022-10-30 04:20:00,0.0
2022-10-30 04:30:00,0.0
2022-10-30 04:40:00,0.0
2022-10-30 04:50:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 05:10:00,0.0
2022-10-30 05:20:00,0.0
2022-10-30 05:30:00,0.0
2022-10-30 05:40:00,0.0
2022-10-30 05:50:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 06:10:00,0.0
2022-10-30 06:20:00,0.0
2022-10-30 06:30:00,0.0
2022-10-30 06:40:00,0.0
2022-10-30 06:50:00,0.0
2022-10-30 07:00:00,0.0
