,0
2022-10-24 04:10:00,0.0
2022-10-24 04:20:00,0.021347522735595703
2022-10-24 04:30:00,0.03418564796447754
2022-10-24 04:40:00,0.03577423095703125
2022-10-24 04:50:00,0.061553001403808594
2022-10-24 05:00:00,0.012257575988769531
2022-10-24 05:10:00,0.0
2022-10-24 05:20:00,0.0
2022-10-24 05:30:00,0.0
2022-10-24 05:40:00,0.0
2022-10-24 05:50:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 06:10:00,0.0
2022-10-24 06:20:00,0.0
2022-10-24 06:30:00,0.0
2022-10-24 06:40:00,0.0
2022-10-24 06:50:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 07:10:00,0.0
2022-10-24 07:30:00,2.381448268890381
2022-10-24 07:40:00,12.710548400878906
2022-10-24 08:20:00,51.72468185424805
2022-10-24 08:30:00,52.96513366699219
2022-10-24 08:40:00,60.54244613647461
2022-10-24 08:50:00,70.86494445800781
2022-10-24 09:00:00,86.57307434082031
2022-10-24 09:10:00,88.54517364501953
2022-10-24 09:20:00,89.14698791503906
2022-10-24 09:40:00,101.11914825439453
2022-10-24 09:50:00,105.19757080078125
2022-10-24 10:00:00,112.015869140625
2022-10-24 10:10:00,104.08723449707031
2022-10-24 10:20:00,112.07860565185547
2022-10-24 10:30:00,121.0894775390625
2022-10-24 10:40:00,116.26457214355469
2022-10-24 10:50:00,123.91783905029297
2022-10-24 11:00:00,132.0208740234375
2022-10-24 11:10:00,129.8562469482422
2022-10-24 11:20:00,139.89163208007812
2022-10-24 11:30:00,138.73696899414062
2022-10-24 11:40:00,137.7701416015625
2022-10-24 11:50:00,139.26666259765625
2022-10-24 12:00:00,144.97219848632812
2022-10-24 12:10:00,140.77005004882812
2022-10-24 12:30:00,140.44076538085938
2022-10-24 12:40:00,141.73931884765625
2022-10-24 12:50:00,147.6885986328125
2022-10-24 13:00:00,136.3770751953125
2022-10-24 13:10:00,142.48672485351562
2022-10-24 13:20:00,130.4127655029297
2022-10-24 13:30:00,131.63775634765625
2022-10-24 13:40:00,135.84124755859375
2022-10-24 13:50:00,133.16131591796875
2022-10-24 14:00:00,132.1907958984375
2022-10-24 14:10:00,120.15777587890625
2022-10-24 14:20:00,126.72074890136719
2022-10-24 14:30:00,124.55833435058594
2022-10-24 14:40:00,120.17041015625
2022-10-24 14:50:00,100.53752136230469
2022-10-24 15:10:00,83.55134582519531
2022-10-24 15:20:00,98.20911407470703
2022-10-24 15:40:00,76.80673217773438
2022-10-24 15:50:00,77.2474365234375
2022-10-24 16:00:00,70.28544616699219
2022-10-24 16:10:00,59.67206954956055
2022-10-24 16:20:00,59.12555694580078
2022-10-24 16:30:00,50.83405303955078
2022-10-24 16:40:00,51.421722412109375
2022-10-24 16:50:00,43.930755615234375
2022-10-24 17:00:00,37.390830993652344
2022-10-24 17:20:00,14.255582809448242
2022-10-24 17:30:00,3.689216136932373
2022-10-24 17:40:00,0.0
2022-10-24 17:50:00,0.7356336116790771
2022-10-24 18:00:00,0.19802606105804443
2022-10-24 18:10:00,0.3077566623687744
2022-10-24 18:20:00,0.49174952507019043
2022-10-24 18:30:00,0.018415451049804688
2022-10-24 18:40:00,0.023157358169555664
2022-10-24 18:50:00,0.05327105522155762
2022-10-24 19:00:00,0.10350942611694336
2022-10-24 19:10:00,0.10879349708557129
2022-10-24 19:20:00,0.11433863639831543
2022-10-24 19:30:00,0.14149808883666992
2022-10-24 19:40:00,0.16620898246765137
2022-10-24 19:50:00,0.0884549617767334
2022-10-24 20:00:00,0.06490373611450195
2022-10-24 20:10:00,0.0
2022-10-24 20:20:00,0.03650712966918945
2022-10-24 20:30:00,0.0
2022-10-24 20:40:00,0.0
2022-10-24 20:50:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 21:10:00,0.0
2022-10-24 21:20:00,0.0
2022-10-24 21:30:00,0.0
2022-10-24 21:40:00,0.0
2022-10-24 21:50:00,0.003718852996826172
2022-10-24 22:00:00,0.0013267993927001953
2022-10-24 22:10:00,0.35874879360198975
2022-10-24 22:20:00,0.4191265106201172
2022-10-24 22:30:00,0.1877596378326416
2022-10-24 22:40:00,0.1783456802368164
2022-10-24 22:50:00,0.1299682855606079
2022-10-24 23:00:00,0.03630685806274414
2022-10-24 23:10:00,0.16054940223693848
2022-10-24 23:20:00,0.1851280927658081
2022-10-24 23:30:00,0.21326708793640137
2022-10-24 23:40:00,0.15250277519226074
2022-10-24 23:50:00,0.16567373275756836
2022-10-25 00:00:00,0.20712828636169434
2022-10-25 00:20:00,0.08658480644226074
2022-10-25 00:30:00,0.17375993728637695
2022-10-25 00:40:00,0.3022124767303467
2022-10-25 00:50:00,0.21558761596679688
2022-10-25 01:00:00,0.5727163553237915
2022-10-25 01:10:00,0.7492160797119141
2022-10-25 01:20:00,0.0
2022-10-25 01:30:00,0.05348396301269531
2022-10-25 01:40:00,0.15289020538330078
2022-10-25 01:50:00,0.1488349437713623
2022-10-25 02:00:00,0.19509434700012207
2022-10-25 02:10:00,0.2068648338317871
2022-10-25 02:20:00,0.08100700378417969
2022-10-25 02:30:00,0.14986872673034668
2022-10-25 02:40:00,0.31676244735717773
2022-10-25 02:50:00,0.14500856399536133
2022-10-25 03:00:00,0.09113669395446777
2022-10-25 03:10:00,0.0
2022-10-25 03:20:00,0.0
2022-10-25 03:30:00,0.004407405853271484
2022-10-25 03:40:00,0.007549285888671875
2022-10-25 03:50:00,0.07624292373657227
2022-10-25 04:00:00,0.10421466827392578
2022-10-25 04:10:00,0.0862278938293457
2022-10-25 04:20:00,0.07132744789123535
2022-10-25 04:30:00,0.07564425468444824
2022-10-25 04:40:00,0.0
2022-10-25 04:50:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 05:10:00,0.0
2022-10-25 05:20:00,0.0
2022-10-25 05:30:00,0.0
2022-10-25 05:40:00,0.13489007949829102
2022-10-25 05:50:00,0.05607748031616211
2022-10-25 06:00:00,0.05965447425842285
2022-10-25 06:10:00,0.04011726379394531
2022-10-25 06:20:00,0.002766847610473633
2022-10-25 06:30:00,0.0790700912475586
2022-10-25 06:40:00,0.0
2022-10-25 06:50:00,0.010535240173339844
2022-10-25 07:00:00,0.038392066955566406
2022-10-25 07:10:00,0.0
2022-10-25 07:20:00,0.9319603443145752
2022-10-25 07:30:00,3.682260274887085
2022-10-25 08:00:00,19.705698013305664
2022-10-25 08:10:00,42.154518127441406
2022-10-25 08:20:00,44.241485595703125
2022-10-25 08:30:00,57.804866790771484
2022-10-25 08:50:00,68.69998931884766
2022-10-25 09:00:00,78.97854614257812
2022-10-25 09:10:00,99.7646484375
2022-10-25 09:20:00,110.94869232177734
2022-10-25 09:30:00,109.89997863769531
2022-10-25 09:40:00,101.47999572753906
2022-10-25 09:50:00,107.68214416503906
2022-10-25 10:00:00,107.02093505859375
2022-10-25 10:10:00,108.40220642089844
2022-10-25 10:20:00,118.93058776855469
2022-10-25 10:30:00,120.86592102050781
2022-10-25 10:40:00,129.9686279296875
2022-10-25 10:50:00,126.95182037353516
2022-10-25 11:00:00,131.47073364257812
2022-10-25 11:10:00,130.71678161621094
2022-10-25 11:20:00,140.78805541992188
2022-10-25 11:30:00,137.00823974609375
2022-10-25 11:40:00,139.43408203125
2022-10-25 12:00:00,139.34144592285156
2022-10-25 12:10:00,142.18069458007812
2022-10-25 12:20:00,138.30404663085938
2022-10-25 12:30:00,139.09420776367188
2022-10-25 12:40:00,134.21466064453125
2022-10-25 12:50:00,139.58428955078125
2022-10-25 13:00:00,133.81497192382812
2022-10-25 13:10:00,130.43019104003906
2022-10-25 13:20:00,128.10128784179688
2022-10-25 13:30:00,115.21467590332031
2022-10-25 13:40:00,105.40608215332031
2022-10-25 13:50:00,99.02128601074219
2022-10-25 14:00:00,90.92005920410156
2022-10-25 14:10:00,77.56271362304688
2022-10-25 14:20:00,79.76141357421875
2022-10-25 14:30:00,78.82537078857422
2022-10-25 14:50:00,90.2469482421875
2022-10-25 15:00:00,97.05257415771484
2022-10-25 15:10:00,100.21888732910156
2022-10-25 15:20:00,102.51885223388672
2022-10-25 15:30:00,101.95649719238281
2022-10-25 15:40:00,97.11396789550781
2022-10-25 15:50:00,82.0946044921875
2022-10-25 16:00:00,82.88734436035156
2022-10-25 16:10:00,60.322322845458984
2022-10-25 16:20:00,52.91615295410156
2022-10-25 16:30:00,47.871273040771484
2022-10-25 16:40:00,51.39383316040039
2022-10-25 17:00:00,38.15634536743164
2022-10-25 17:10:00,20.65656089782715
2022-10-25 17:20:00,15.56834602355957
2022-10-25 17:30:00,3.74918794631958
2022-10-25 17:50:00,0.0
2022-10-25 18:00:00,0.24581170082092285
2022-10-25 18:10:00,0.2471170425415039
2022-10-25 18:20:00,0.13797926902770996
2022-10-25 18:30:00,0.0
2022-10-25 18:40:00,0.0327146053314209
2022-10-25 18:50:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 19:10:00,0.0
2022-10-25 19:20:00,0.0
2022-10-25 19:30:00,0.023285627365112305
2022-10-25 19:40:00,0.18709492683410645
2022-10-25 19:50:00,0.1323338747024536
2022-10-25 20:00:00,0.03583383560180664
2022-10-25 20:10:00,0.019140958786010742
2022-10-25 20:20:00,0.06635236740112305
2022-10-25 20:30:00,0.0
2022-10-25 20:40:00,0.21252870559692383
2022-10-25 20:50:00,0.0
2022-10-25 21:00:00,0.12206625938415527
2022-10-25 21:10:00,0.0976409912109375
2022-10-25 21:20:00,0.16681718826293945
2022-10-25 21:30:00,0.13516688346862793
2022-10-25 21:40:00,0.16617727279663086
2022-10-25 21:50:00,0.11797070503234863
2022-10-25 22:00:00,0.14359521865844727
2022-10-25 22:10:00,0.10786271095275879
2022-10-25 22:20:00,0.21587920188903809
2022-10-25 22:30:00,0.1968848705291748
2022-10-25 22:40:00,0.20440316200256348
2022-10-25 22:50:00,0.23086297512054443
2022-10-25 23:00:00,0.16093754768371582
2022-10-25 23:10:00,0.20296931266784668
2022-10-25 23:20:00,0.1992170810699463
2022-10-25 23:30:00,0.49651670455932617
2022-10-25 23:40:00,0.27377820014953613
2022-10-25 23:50:00,0.2779808044433594
2022-10-26 00:20:00,0.19402050971984863
2022-10-26 00:30:00,0.17814326286315918
2022-10-26 00:40:00,0.2659454345703125
2022-10-26 00:50:00,0.09823393821716309
2022-10-26 01:00:00,0.12007308006286621
2022-10-26 01:10:00,0.0
2022-10-26 01:20:00,0.11787533760070801
2022-10-26 01:30:00,0.151924729347229
2022-10-26 01:40:00,0.08626651763916016
2022-10-26 01:50:00,0.10778355598449707
2022-10-26 02:00:00,0.09318137168884277
2022-10-26 02:10:00,0.05791974067687988
2022-10-26 02:20:00,0.018208980560302734
2022-10-26 02:30:00,0.0
2022-10-26 02:40:00,0.0
2022-10-26 02:50:00,0.0
2022-10-26 03:00:00,0.007262229919433594
2022-10-26 03:10:00,0.0
2022-10-26 03:20:00,0.06854963302612305
2022-10-26 03:30:00,0.08500552177429199
2022-10-26 03:40:00,0.015427589416503906
2022-10-26 03:50:00,0.0
2022-10-26 04:00:00,0.0290985107421875
2022-10-26 04:10:00,0.3128392696380615
2022-10-26 04:20:00,0.22511029243469238
2022-10-26 04:30:00,0.057450294494628906
2022-10-26 04:40:00,0.026535511016845703
2022-10-26 04:50:00,0.13127350807189941
2022-10-26 05:00:00,0.08358192443847656
2022-10-26 05:10:00,0.21032536029815674
2022-10-26 05:20:00,0.05353260040283203
2022-10-26 05:30:00,0.08662104606628418
2022-10-26 05:40:00,0.0
2022-10-26 05:50:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 06:10:00,0.0
2022-10-26 06:20:00,0.0
2022-10-26 06:30:00,0.0
2022-10-26 06:40:00,0.0
2022-10-26 06:50:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 07:10:00,0.0
2022-10-26 07:20:00,0.37291479110717773
2022-10-26 07:30:00,3.2230405807495117
2022-10-26 07:40:00,11.285747528076172
2022-10-26 08:00:00,22.03190040588379
2022-10-26 08:10:00,38.32796859741211
2022-10-26 08:20:00,46.480445861816406
2022-10-26 08:30:00,49.089717864990234
2022-10-26 08:40:00,61.77008819580078
2022-10-26 08:50:00,82.36609649658203
2022-10-26 09:00:00,84.21202087402344
2022-10-26 09:10:00,92.68148040771484
2022-10-26 09:20:00,80.0859146118164
2022-10-26 09:30:00,73.37078857421875
2022-10-26 09:40:00,96.82282257080078
2022-10-26 09:50:00,104.53721618652344
2022-10-26 10:00:00,103.5859146118164
2022-10-26 10:10:00,103.1571044921875
2022-10-26 10:20:00,117.18824768066406
2022-10-26 10:30:00,121.30253601074219
2022-10-26 10:40:00,130.18984985351562
2022-10-26 10:50:00,124.61376953125
2022-10-26 11:00:00,128.54086303710938
2022-10-26 11:10:00,125.72531127929688
2022-10-26 11:20:00,128.23069763183594
2022-10-26 11:30:00,132.04574584960938
2022-10-26 11:40:00,140.5364532470703
2022-10-26 11:50:00,140.82443237304688
2022-10-26 12:00:00,143.82266235351562
2022-10-26 12:10:00,143.67788696289062
2022-10-26 12:20:00,140.94393920898438
2022-10-26 12:30:00,126.72960662841797
2022-10-26 12:40:00,139.6554412841797
2022-10-26 12:50:00,132.8656463623047
2022-10-26 13:00:00,135.625244140625
2022-10-26 13:10:00,137.2237548828125
2022-10-26 13:20:00,136.29969787597656
2022-10-26 13:30:00,138.75775146484375
2022-10-26 13:40:00,140.22512817382812
2022-10-26 13:50:00,134.164794921875
2022-10-26 14:00:00,125.21736145019531
2022-10-26 14:10:00,123.46062469482422
2022-10-26 14:20:00,119.48361206054688
2022-10-26 14:30:00,114.15788269042969
2022-10-26 14:40:00,122.92344665527344
2022-10-26 14:50:00,101.71350860595703
2022-10-26 15:00:00,100.85044860839844
2022-10-26 15:10:00,97.81562042236328
2022-10-26 15:20:00,91.25482940673828
2022-10-26 15:30:00,91.41985321044922
2022-10-26 15:40:00,72.90180969238281
2022-10-26 15:50:00,71.1197509765625
2022-10-26 16:10:00,64.79327392578125
2022-10-26 16:20:00,61.53182601928711
2022-10-26 16:30:00,49.199771881103516
2022-10-26 16:40:00,44.492618560791016
2022-10-26 16:50:00,40.63111114501953
2022-10-26 17:00:00,27.059173583984375
2022-10-26 17:20:00,13.8372802734375
2022-10-26 17:30:00,9.02171516418457
2022-10-26 17:40:00,6.732876777648926
2022-10-26 17:50:00,1.711445927619934
2022-10-26 18:00:00,0.7980340719223022
2022-10-26 18:10:00,0.5939831733703613
2022-10-26 18:20:00,0.05294060707092285
2022-10-26 18:30:00,0.016903400421142578
2022-10-26 18:40:00,0.015209197998046875
2022-10-26 18:50:00,0.03554058074951172
2022-10-26 19:00:00,0.0865635871887207
2022-10-26 19:10:00,0.0
2022-10-26 19:20:00,0.0
2022-10-26 19:30:00,0.0
2022-10-26 19:40:00,0.0
2022-10-26 19:50:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 20:10:00,0.0
2022-10-26 20:20:00,0.0
2022-10-26 20:30:00,0.0
2022-10-26 20:40:00,0.03175210952758789
2022-10-26 20:50:00,0.020513534545898438
2022-10-26 21:00:00,0.09697890281677246
2022-10-26 21:10:00,0.704901933670044
2022-10-26 21:20:00,0.1907215118408203
2022-10-26 21:30:00,0.05271196365356445
2022-10-26 21:40:00,0.0
2022-10-26 21:50:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 22:10:00,0.0
2022-10-26 22:20:00,0.029938697814941406
2022-10-26 22:30:00,0.11949825286865234
2022-10-26 22:40:00,0.1357097625732422
2022-10-26 22:50:00,0.15016019344329834
2022-10-26 23:00:00,0.2112267017364502
2022-10-26 23:10:00,0.23528385162353516
2022-10-26 23:20:00,0.14849746227264404
2022-10-26 23:30:00,0.29286789894104004
2022-10-26 23:40:00,0.22810399532318115
2022-10-26 23:50:00,0.25741076469421387
2022-10-27 00:20:00,0.1589258909225464
2022-10-27 00:30:00,0.04786872863769531
2022-10-27 00:40:00,0.30379724502563477
2022-10-27 00:50:00,0.2539713382720947
2022-10-27 01:00:00,0.05189943313598633
2022-10-27 01:10:00,0.12539958953857422
2022-10-27 01:20:00,0.0
2022-10-27 01:30:00,0.055371999740600586
2022-10-27 01:40:00,0.06294727325439453
2022-10-27 01:50:00,0.05350756645202637
2022-10-27 02:00:00,0.042243003845214844
2022-10-27 02:10:00,0.009179115295410156
2022-10-27 02:20:00,0.07793378829956055
2022-10-27 02:30:00,0.053687334060668945
2022-10-27 02:40:00,0.10574960708618164
2022-10-27 02:50:00,0.23414230346679688
2022-10-27 03:00:00,0.10015249252319336
2022-10-27 03:10:00,0.03921031951904297
2022-10-27 03:20:00,0.04465222358703613
2022-10-27 03:30:00,0.03972744941711426
2022-10-27 03:40:00,0.026381492614746094
2022-10-27 03:50:00,0.0
2022-10-27 04:00:00,0.13658416271209717
2022-10-27 04:10:00,0.21210765838623047
2022-10-27 04:20:00,0.200209379196167
2022-10-27 04:30:00,0.20148587226867676
2022-10-27 04:40:00,0.2501116991043091
2022-10-27 04:50:00,0.11875295639038086
2022-10-27 05:00:00,0.022148609161376953
2022-10-27 05:10:00,0.056123971939086914
2022-10-27 05:20:00,0.0
2022-10-27 05:30:00,0.011661767959594727
2022-10-27 05:40:00,0.5341799259185791
2022-10-27 05:50:00,0.8051462173461914
2022-10-27 06:00:00,0.11761808395385742
2022-10-27 06:10:00,0.05620861053466797
2022-10-27 06:20:00,0.0
2022-10-27 06:30:00,0.0
2022-10-27 06:40:00,0.0
2022-10-27 06:50:00,0.0
2022-10-27 07:00:00,0.0
2022-10-27 07:10:00,0.0
2022-10-27 07:40:00,4.240599632263184
2022-10-27 07:50:00,21.89701271057129
2022-10-27 08:00:00,22.91836929321289
2022-10-27 08:10:00,28.978113174438477
2022-10-27 08:20:00,46.2617073059082
2022-10-27 08:30:00,58.691009521484375
2022-10-27 08:40:00,72.22445678710938
2022-10-27 08:50:00,74.25630187988281
2022-10-27 09:00:00,84.83779907226562
2022-10-27 09:10:00,96.39408111572266
2022-10-27 09:20:00,76.08187866210938
2022-10-27 09:30:00,92.70346069335938
2022-10-27 09:40:00,100.88170623779297
2022-10-27 09:50:00,114.74398803710938
2022-10-27 10:00:00,108.68555450439453
2022-10-27 10:10:00,116.65077209472656
2022-10-27 10:20:00,117.71888732910156
2022-10-27 10:30:00,125.9910659790039
2022-10-27 10:40:00,116.23141479492188
2022-10-27 10:50:00,119.83502197265625
2022-10-27 11:00:00,126.64407348632812
2022-10-27 11:10:00,129.04473876953125
2022-10-27 11:20:00,133.5261688232422
2022-10-27 11:30:00,134.3699951171875
2022-10-27 11:40:00,135.71490478515625
2022-10-27 11:50:00,135.13204956054688
2022-10-27 12:00:00,137.71353149414062
2022-10-27 12:10:00,140.98526000976562
2022-10-27 12:20:00,148.68943786621094
2022-10-27 12:30:00,147.9476318359375
2022-10-27 12:40:00,142.93182373046875
2022-10-27 12:50:00,130.22679138183594
2022-10-27 13:00:00,136.945556640625
2022-10-27 13:10:00,135.91229248046875
2022-10-27 13:20:00,139.92984008789062
2022-10-27 13:30:00,140.84664916992188
2022-10-27 13:40:00,135.36648559570312
2022-10-27 13:50:00,132.55484008789062
2022-10-27 14:00:00,122.63516235351562
2022-10-27 14:10:00,120.00865173339844
2022-10-27 14:20:00,117.09071350097656
2022-10-27 14:30:00,124.08531951904297
2022-10-27 14:40:00,117.97544860839844
2022-10-27 14:50:00,111.4931640625
2022-10-27 15:00:00,101.84258270263672
2022-10-27 15:10:00,107.88212585449219
2022-10-27 15:20:00,93.94699096679688
2022-10-27 15:40:00,63.91305160522461
2022-10-27 15:50:00,70.14683532714844
2022-10-27 16:00:00,73.16374206542969
2022-10-27 16:10:00,47.0671272277832
2022-10-27 16:20:00,63.81678009033203
2022-10-27 16:30:00,36.57255935668945
2022-10-27 16:50:00,24.162458419799805
2022-10-27 17:00:00,26.44011878967285
2022-10-27 17:20:00,6.221063613891602
2022-10-27 17:30:00,10.290294647216797
2022-10-27 17:50:00,0.0
2022-10-27 18:00:00,0.21836531162261963
2022-10-27 18:10:00,0.2979010343551636
2022-10-27 18:20:00,0.3524160385131836
2022-10-27 18:30:00,0.5768206119537354
2022-10-27 18:40:00,0.053750038146972656
2022-10-27 18:50:00,0.16577064990997314
2022-10-27 19:00:00,0.1937546730041504
2022-10-27 19:10:00,0.144905686378479
2022-10-27 19:20:00,0.10403013229370117
2022-10-27 19:30:00,0.08455324172973633
2022-10-27 19:40:00,0.12179732322692871
2022-10-27 19:50:00,0.17967605590820312
2022-10-27 20:00:00,0.1436314582824707
2022-10-27 20:10:00,0.08015322685241699
2022-10-27 20:20:00,0.0
2022-10-27 20:30:00,0.0
2022-10-27 20:40:00,0.0
2022-10-27 20:50:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 21:10:00,0.0
2022-10-27 21:20:00,0.0
2022-10-27 21:30:00,0.03111886978149414
2022-10-27 21:40:00,0.003142833709716797
2022-10-27 21:50:00,0.09136056900024414
2022-10-27 22:00:00,0.07461071014404297
2022-10-27 22:10:00,0.11338663101196289
2022-10-27 22:20:00,0.13932836055755615
2022-10-27 22:30:00,0.11376571655273438
2022-10-27 22:40:00,0.198319673538208
2022-10-27 22:50:00,0.19246459007263184
2022-10-27 23:00:00,0.20907187461853027
2022-10-27 23:10:00,0.16651678085327148
2022-10-27 23:20:00,0.11658847332000732
2022-10-27 23:30:00,0.1251915693283081
2022-10-27 23:40:00,0.31279170513153076
2022-10-27 23:50:00,0.16075658798217773
2022-10-28 00:00:00,0.20805072784423828
2022-10-28 00:20:00,0.764466404914856
2022-10-28 00:30:00,1.1899549961090088
2022-10-28 00:40:00,1.0417230129241943
2022-10-28 00:50:00,1.9651193618774414
2022-10-28 01:00:00,1.722144603729248
2022-10-28 01:10:00,0.70635986328125
2022-10-28 01:20:00,0.10144376754760742
2022-10-28 01:30:00,0.0
2022-10-28 01:40:00,0.0
2022-10-28 01:50:00,0.05254793167114258
2022-10-28 02:00:00,0.020108938217163086
2022-10-28 02:10:00,0.14373815059661865
2022-10-28 02:20:00,0.0
2022-10-28 02:30:00,0.0
2022-10-28 02:40:00,0.0
2022-10-28 02:50:00,0.1850876808166504
2022-10-28 03:00:00,0.3843705654144287
2022-10-28 03:10:00,0.1677398681640625
2022-10-28 03:20:00,0.21477007865905762
2022-10-28 03:30:00,0.16831707954406738
2022-10-28 03:40:00,0.12039732933044434
2022-10-28 03:50:00,0.0372614860534668
2022-10-28 04:00:00,0.09502959251403809
2022-10-28 04:10:00,0.29274141788482666
2022-10-28 04:20:00,0.06833982467651367
2022-10-28 04:30:00,0.0
2022-10-28 04:40:00,0.0
2022-10-28 04:50:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 05:10:00,0.0
2022-10-28 05:20:00,0.008083343505859375
2022-10-28 05:30:00,0.037775278091430664
2022-10-28 05:40:00,0.008796215057373047
2022-10-28 05:50:00,0.06429719924926758
2022-10-28 06:00:00,0.0
2022-10-28 06:10:00,0.0
2022-10-28 06:20:00,0.0
2022-10-28 06:30:00,0.0
2022-10-28 06:40:00,0.0
2022-10-28 06:50:00,0.0
2022-10-28 07:00:00,0.0
