2022-10-24 18:40:00,0.17807627
2022-10-24 18:50:00,0.45964944
2022-10-24 19:00:00,0.54942065
2022-10-24 19:10:00,0.60119426
2022-10-24 19:20:00,0.41856936
2022-10-24 19:30:00,0.35668272
2022-10-24 19:40:00,0.30056447
2022-10-24 19:50:00,0.5796805
2022-10-24 20:00:00,0.20050222
2022-10-24 20:10:00,0.072470754
2022-10-24 20:20:00,0.08313461
2022-10-24 20:30:00,0.072470754
2022-10-24 20:40:00,0.072470754
2022-10-24 20:50:00,0.072470754
2022-10-24 21:00:00,0.072470754
2022-10-24 21:10:00,0.072470754
2022-10-24 21:20:00,0.072470754
2022-10-24 21:30:00,0.072470754
2022-10-24 21:40:00,0.072470754
2022-10-24 21:50:00,0.27187967
2022-10-24 22:00:00,0.5283716
2022-10-24 22:10:00,1.2077223
2022-10-24 22:20:00,0.8336053
2022-10-24 22:30:00,0.13807406
2022-10-24 22:40:00,0.33056268
2022-10-24 22:50:00,0.48248872
2022-10-24 23:00:00,0.59817916
2022-10-24 23:10:00,0.39833233
2022-10-24 23:20:00,0.47204536
2022-10-24 23:30:00,0.14797351
2022-10-24 23:40:00,0.12168704
2022-10-24 23:50:00,0.12718634
2022-10-25 00:00:00,0.17588663
2022-10-25 00:20:00,0.09639128
2022-10-25 00:30:00,0.6144529
2022-10-25 00:40:00,0.24369836
2022-10-25 00:50:00,0.19384089
2022-10-25 01:00:00,1.4252665
2022-10-25 01:10:00,1.0524973
2022-10-25 01:20:00,0.072470754
2022-10-25 01:30:00,0.08725007
2022-10-25 01:40:00,0.121848784
2022-10-25 01:50:00,0.120155595
2022-10-25 02:00:00,0.14181432
2022-10-25 02:10:00,0.14586288
2022-10-25 02:20:00,0.094434015
2022-10-25 02:30:00,0.46189
2022-10-25 02:40:00,0.39539957
2022-10-25 02:50:00,0.11846671
2022-10-25 03:00:00,0.09763683
2022-10-25 03:10:00,0.072470754
2022-10-25 03:20:00,0.072470754
2022-10-25 03:30:00,0.07337509
2022-10-25 03:40:00,0.07431171
2022-10-25 03:50:00,0.09316208
2022-10-25 04:00:00,0.102370575
2022-10-25 04:10:00,0.096293606
2022-10-25 04:20:00,0.091849715
2022-10-25 04:30:00,1.0804424
2022-10-25 04:40:00,0.072470754
2022-10-25 04:50:00,0.072470754
2022-10-25 05:00:00,0.072470754
2022-10-25 05:10:00,0.072470754
2022-10-25 05:20:00,0.42281586
2022-10-25 05:30:00,1.3332198
2022-10-25 05:40:00,0.11409179
2022-10-25 05:50:00,0.087878786
2022-10-25 06:00:00,0.08874589
2022-10-25 06:10:00,0.08400977
2022-10-25 06:20:00,0.07299662
2022-10-25 06:30:00,0.09391689
2022-10-25 06:40:00,0.25442845
2022-10-25 06:50:00,0.0751884
2022-10-25 07:00:00,0.08359155
2022-10-25 07:10:00,0.072470754
2022-10-25 07:20:00,1.9104531
2022-10-25 07:30:00,5.704616
2022-10-25 08:00:00,24.54112
2022-10-25 08:10:00,33.878853
2022-10-25 08:20:00,36.310364
2022-10-25 08:30:00,61.927948
2022-10-25 08:50:00,70.79079
2022-10-25 09:00:00,77.818726
2022-10-25 09:10:00,94.5414
2022-10-25 09:20:00,101.576965
2022-10-25 09:30:00,104.32093
2022-10-25 09:40:00,102.61593
2022-10-25 09:50:00,106.28979
2022-10-25 10:00:00,104.623566
2022-10-25 10:10:00,105.24886
2022-10-25 10:20:00,116.39837
2022-10-25 10:30:00,118.686646
2022-10-25 10:40:00,125.50647
2022-10-25 10:50:00,124.15566
2022-10-25 11:00:00,128.28763
2022-10-25 11:10:00,129.29433
2022-10-25 11:20:00,135.29736
2022-10-25 11:30:00,134.13797
2022-10-25 11:40:00,134.36882
2022-10-25 12:00:00,135.609
2022-10-25 12:10:00,136.89609
2022-10-25 12:20:00,135.62898
2022-10-25 12:30:00,135.35
2022-10-25 12:40:00,134.427
2022-10-25 12:50:00,136.50314
2022-10-25 13:00:00,135.0554
2022-10-25 13:10:00,130.83447
2022-10-25 13:20:00,127.66019
2022-10-25 13:30:00,114.01739
2022-10-25 13:40:00,105.8237
2022-10-25 13:50:00,99.621544
2022-10-25 14:00:00,88.769196
2022-10-25 14:10:00,76.887535
2022-10-25 14:20:00,75.018616
2022-10-25 14:30:00,74.706375
2022-10-25 14:50:00,84.74626
2022-10-25 15:00:00,93.6269
2022-10-25 15:10:00,99.98274
2022-10-25 15:20:00,99.878944
2022-10-25 15:30:00,101.34863
2022-10-25 15:40:00,95.948296
2022-10-25 15:50:00,80.19954
2022-10-25 16:00:00,79.989944
2022-10-25 16:10:00,57.397526
2022-10-25 16:20:00,49.69593
2022-10-25 16:30:00,45.216354
2022-10-25 16:40:00,45.184338
2022-10-25 17:00:00,30.282558
2022-10-25 17:10:00,19.9542
2022-10-25 17:20:00,14.314692
2022-10-25 17:30:00,4.6041374
2022-10-25 17:50:00,0.072470754
2022-10-25 18:00:00,0.15853244
2022-10-25 18:10:00,0.15896645
2022-10-25 18:20:00,0.115268044
2022-10-25 18:30:00,0.072470754
2022-10-25 18:40:00,0.082215235
2022-10-25 18:50:00,0.072470754
2022-10-25 19:00:00,0.072470754
2022-10-25 19:10:00,0.072470754
2022-10-25 19:20:00,0.072470754
2022-10-25 19:30:00,0.079255566
2022-10-25 19:40:00,0.13773085
2022-10-25 19:50:00,0.36653703
2022-10-25 20:00:00,0.4633452
2022-10-25 20:10:00,0.41330788
2022-10-25 20:20:00,0.12227535
2022-10-25 20:30:00,0.072470754
2022-10-25 20:40:00,0.93030095
2022-10-25 20:50:00,0.072470754
2022-10-25 21:00:00,0.10872382
2022-10-25 21:10:00,0.3167361
2022-10-25 21:20:00,0.12766379
2022-10-25 21:30:00,0.11419719
2022-10-25 21:40:00,0.12739658
2022-10-25 21:50:00,0.10707241
2022-10-25 22:00:00,0.15950194
2022-10-25 22:10:00,0.103617795
2022-10-25 22:20:00,0.14882843
2022-10-25 22:30:00,0.14257276
2022-10-25 22:40:00,0.2033656
2022-10-25 22:50:00,0.41313887
2022-10-25 23:00:00,0.12520882
2022-10-25 23:10:00,0.52663404
2022-10-25 23:20:00,0.34590974
2022-10-25 23:30:00,1.1250082
2022-10-25 23:40:00,0.2600002
2022-10-25 23:50:00,0.17017078
2022-10-26 00:20:00,0.14128023
2022-10-26 00:30:00,0.13310903
2022-10-26 00:40:00,0.23747763
2022-10-26 00:50:00,0.10023462
2022-10-26 01:00:00,0.10779094
2022-10-26 01:10:00,0.072470754
2022-10-26 01:20:00,0.5325833
2022-10-26 01:30:00,0.20240667
2022-10-26 01:40:00,0.09630417
2022-10-26 01:50:00,0.103590734
2022-10-26 02:00:00,0.09831878
2022-10-26 02:10:00,0.08832536
2022-10-26 02:20:00,0.07762859
2022-10-26 02:30:00,0.072470754
2022-10-26 02:40:00,0.072470754
2022-10-26 02:50:00,0.36073267
2022-10-26 03:00:00,0.07423271
2022-10-26 03:10:00,0.072470754
2022-10-26 03:20:00,0.09110809
2022-10-26 03:30:00,0.6625506
2022-10-26 03:40:00,0.8272152
2022-10-26 03:50:00,0.072470754
2022-10-26 04:00:00,0.0811728
2022-10-26 04:10:00,1.252007
2022-10-26 04:20:00,0.15174124
2022-10-26 04:30:00,0.088211566
2022-10-26 04:40:00,0.080340974
2022-10-26 04:50:00,0.11271476
2022-10-26 05:00:00,0.09538023
2022-10-26 05:10:00,0.3575295
2022-10-26 05:20:00,0.087261856
2022-10-26 05:30:00,0.83727473
2022-10-26 05:40:00,0.072470754
2022-10-26 05:50:00,0.072470754
2022-10-26 06:00:00,0.072470754
2022-10-26 06:10:00,0.072470754
2022-10-26 06:20:00,0.072470754
2022-10-26 06:30:00,0.2598246
2022-10-26 06:40:00,0.072470754
2022-10-26 06:50:00,0.072470754
2022-10-26 07:00:00,0.072470754
2022-10-26 07:10:00,0.5529248
2022-10-26 07:20:00,1.3335025
2022-10-26 07:30:00,5.4655957
2022-10-26 07:40:00,13.572204
2022-10-26 08:00:00,26.15652
2022-10-26 08:10:00,29.339888
2022-10-26 08:20:00,37.311123
2022-10-26 08:30:00,45.634407
2022-10-26 08:40:00,60.087654
2022-10-26 08:50:00,78.629265
2022-10-26 09:00:00,81.281075
2022-10-26 09:10:00,85.43979
2022-10-26 09:20:00,78.78038
2022-10-26 09:30:00,71.10989
2022-10-26 09:40:00,97.6813
2022-10-26 09:50:00,103.76593
2022-10-26 10:00:00,103.02139
2022-10-26 10:10:00,99.700035
2022-10-26 10:20:00,114.53117
2022-10-26 10:30:00,118.3651
2022-10-26 10:40:00,125.16034
2022-10-26 10:50:00,118.36023
2022-10-26 11:00:00,123.278
2022-10-26 11:10:00,121.46089
2022-10-26 11:20:00,122.88903
2022-10-26 11:30:00,129.46844
2022-10-26 11:40:00,132.29633
2022-10-26 11:50:00,136.0394
2022-10-26 12:00:00,138.9914
2022-10-26 12:10:00,136.90433
2022-10-26 12:20:00,136.43274
2022-10-26 12:30:00,127.99631
2022-10-26 12:40:00,133.5099
2022-10-26 12:50:00,132.37418
2022-10-26 13:00:00,135.08267
2022-10-26 13:10:00,131.98204
2022-10-26 13:20:00,134.172
2022-10-26 13:30:00,134.38043
2022-10-26 13:40:00,135.78662
2022-10-26 13:50:00,130.99326
2022-10-26 14:00:00,123.722496
2022-10-26 14:10:00,123.02214
2022-10-26 14:20:00,117.87199
2022-10-26 14:30:00,111.500946
2022-10-26 14:40:00,120.4541
2022-10-26 14:50:00,100.607285
2022-10-26 15:00:00,99.41087
2022-10-26 15:10:00,95.4938
2022-10-26 15:20:00,92.51598
2022-10-26 15:30:00,89.2906
2022-10-26 15:40:00,71.93471
2022-10-26 15:50:00,70.26814
2022-10-26 16:10:00,64.15239
2022-10-26 16:20:00,61.002357
2022-10-26 16:30:00,45.50418
2022-10-26 16:40:00,40.973938
2022-10-26 16:50:00,34.75535
2022-10-26 17:00:00,24.031834
2022-10-26 17:20:00,11.834783
2022-10-26 17:30:00,7.652794
2022-10-26 17:40:00,4.0865936
2022-10-26 17:50:00,1.7541453
2022-10-26 18:00:00,0.34397867
2022-10-26 18:10:00,1.4050632
2022-10-26 18:20:00,0.3527696
2022-10-26 18:30:00,0.07723607
2022-10-26 18:40:00,0.15161806
2022-10-26 18:50:00,0.082900286
2022-10-26 19:00:00,0.09638549
2022-10-26 19:10:00,0.072470754
2022-10-26 19:20:00,0.072470754
2022-10-26 19:30:00,0.072470754
2022-10-26 19:40:00,0.072470754
2022-10-26 19:50:00,0.072470754
2022-10-26 20:00:00,0.072470754
2022-10-26 20:10:00,0.072470754
2022-10-26 20:20:00,0.34744143
2022-10-26 20:30:00,0.31380683
2022-10-26 20:40:00,0.3078148
2022-10-26 20:50:00,0.07832973
2022-10-26 21:00:00,0.117060624
2022-10-26 21:10:00,2.197362
2022-10-26 21:20:00,0.35320267
2022-10-26 21:30:00,0.087062925
2022-10-26 21:40:00,0.072470754
2022-10-26 21:50:00,0.072470754
2022-10-26 22:00:00,0.072470754
2022-10-26 22:10:00,0.072470754
2022-10-26 22:20:00,0.08142801
2022-10-26 22:30:00,0.11960935
2022-10-26 22:40:00,0.36980954
2022-10-26 22:50:00,0.12070894
2022-10-26 23:00:00,0.80235404
2022-10-26 23:10:00,0.58991677
2022-10-26 23:20:00,0.120014705
2022-10-26 23:30:00,0.599955
2022-10-26 23:40:00,0.50495094
2022-10-26 23:50:00,0.59396493
2022-10-27 00:20:00,0.3280389
2022-10-27 00:30:00,0.08588884
2022-10-27 00:40:00,0.76269144
2022-10-27 00:50:00,0.3069091
2022-10-27 01:00:00,0.08686596
2022-10-27 01:10:00,0.11031827
2022-10-27 01:20:00,0.072470754
2022-10-27 01:30:00,0.08770776
2022-10-27 01:40:00,0.08961235
2022-10-27 01:50:00,0.08725579
2022-10-27 02:00:00,0.08452508
2022-10-27 02:10:00,0.07476023
2022-10-27 02:20:00,0.09361352
2022-10-27 02:30:00,0.08729938
2022-10-27 02:40:00,0.24252045
2022-10-27 02:50:00,0.5443187
2022-10-27 03:00:00,0.10093141
2022-10-27 03:10:00,0.08378989
2022-10-27 03:20:00,0.08510912
2022-10-27 03:30:00,0.08391526
2022-10-27 03:40:00,0.08028953
2022-10-27 03:50:00,0.072470754
2022-10-27 04:00:00,0.55330026
2022-10-27 04:10:00,0.14759128
2022-10-27 04:20:00,0.15047464
2022-10-27 04:30:00,0.1440896
2022-10-27 04:40:00,0.44192177
2022-10-27 04:50:00,0.10733977
2022-10-27 05:00:00,0.07887581
2022-10-27 05:10:00,0.08789006
2022-10-27 05:20:00,0.072470754
2022-10-27 05:30:00,0.5695925
2022-10-27 05:40:00,1.9278245
2022-10-27 05:50:00,0.34600496
2022-10-27 06:00:00,0.1069519
2022-10-27 06:10:00,0.08791056
2022-10-27 06:20:00,0.072470754
2022-10-27 06:30:00,0.072470754
2022-10-27 06:40:00,0.072470754
2022-10-27 06:50:00,0.43670067
2022-10-27 07:00:00,0.072470754
2022-10-27 07:10:00,0.072470754
2022-10-27 07:40:00,12.260398
2022-10-27 07:50:00,25.9562
2022-10-27 08:00:00,19.661621
2022-10-27 08:10:00,31.622276
2022-10-27 08:20:00,39.158146
2022-10-27 08:30:00,57.314095
2022-10-27 08:40:00,68.229645
2022-10-27 08:50:00,72.76683
2022-10-27 09:00:00,81.30988
2022-10-27 09:10:00,87.751686
2022-10-27 09:20:00,74.94623
2022-10-27 09:30:00,93.028046
2022-10-27 09:40:00,101.052414
2022-10-27 09:50:00,113.293884
2022-10-27 10:00:00,107.139046
2022-10-27 10:10:00,112.90846
2022-10-27 10:20:00,114.89575
2022-10-27 10:30:00,122.41109
2022-10-27 10:40:00,114.470474
2022-10-27 10:50:00,116.90734
2022-10-27 11:00:00,123.20163
2022-10-27 11:10:00,126.9042
2022-10-27 11:20:00,129.40916
2022-10-27 11:30:00,132.04753
2022-10-27 11:40:00,133.4336
2022-10-27 11:50:00,130.71448
2022-10-27 12:00:00,135.60226
2022-10-27 12:10:00,137.86838
2022-10-27 12:20:00,140.03305
2022-10-27 12:30:00,139.63965
2022-10-27 12:40:00,136.99275
2022-10-27 12:50:00,130.92679
2022-10-27 13:00:00,135.53719
2022-10-27 13:10:00,136.00804
2022-10-27 13:20:00,135.99744
2022-10-27 13:30:00,137.10995
2022-10-27 13:40:00,133.95387
2022-10-27 13:50:00,130.85466
2022-10-27 14:00:00,125.12589
2022-10-27 14:10:00,121.225105
2022-10-27 14:20:00,115.06481
2022-10-27 14:30:00,122.923355
2022-10-27 14:40:00,115.35773
2022-10-27 14:50:00,108.903046
2022-10-27 15:00:00,98.5732
2022-10-27 15:10:00,108.03035
2022-10-27 15:20:00,94.162964
2022-10-27 15:40:00,64.25624
2022-10-27 15:50:00,69.144714
2022-10-27 16:00:00,71.153946
2022-10-27 16:10:00,44.765728
2022-10-27 16:20:00,67.168945
2022-10-27 16:30:00,33.95941
2022-10-27 16:50:00,24.03777
2022-10-27 17:00:00,21.07728
2022-10-27 17:20:00,7.8753815
2022-10-27 17:30:00,7.0859585
2022-10-27 17:50:00,0.072470754
2022-10-27 18:00:00,0.1496129
2022-10-27 18:10:00,0.44359943
2022-10-27 18:20:00,0.8162561
2022-10-27 18:30:00,1.069579
2022-10-27 18:40:00,0.17470306
2022-10-27 18:50:00,0.24372312
2022-10-27 19:00:00,0.26139686
2022-10-27 19:10:00,0.64008296
2022-10-27 19:20:00,0.657275
2022-10-27 19:30:00,0.5071309
2022-10-27 19:40:00,0.6201001
2022-10-27 19:50:00,0.5613345
2022-10-27 20:00:00,0.1498066
2022-10-27 20:10:00,0.09420608
2022-10-27 20:20:00,0.072470754
2022-10-27 20:30:00,0.072470754
2022-10-27 20:40:00,0.072470754
2022-10-27 20:50:00,0.072470754
2022-10-27 21:00:00,0.072470754
2022-10-27 21:10:00,0.072470754
2022-10-27 21:20:00,0.072470754
2022-10-27 21:30:00,0.08178643
2022-10-27 21:40:00,0.07306807
2022-10-27 21:50:00,0.39954746
2022-10-27 22:00:00,0.42274174
2022-10-27 22:10:00,0.12025322
2022-10-27 22:20:00,0.35417894
2022-10-27 22:30:00,0.3895332
2022-10-27 22:40:00,0.5985572
2022-10-27 22:50:00,0.3942669
2022-10-27 23:00:00,0.4644951
2022-10-27 23:10:00,0.42223883
2022-10-27 23:20:00,0.1379959
2022-10-27 23:30:00,0.23879889
2022-10-27 23:40:00,1.041253
2022-10-27 23:50:00,0.12513328
2022-10-28 00:00:00,0.3198625
2022-10-28 00:20:00,1.755731
2022-10-28 00:30:00,1.8483908
2022-10-28 00:40:00,1.6459851
2022-10-28 00:50:00,2.09021
2022-10-28 01:00:00,2.0702991
2022-10-28 01:10:00,1.3680702
2022-10-28 01:20:00,0.15712595
2022-10-28 01:30:00,0.072470754
2022-10-28 01:40:00,0.072470754
2022-10-28 01:50:00,0.087023154
2022-10-28 02:00:00,0.12850523
2022-10-28 02:10:00,0.48827082
2022-10-28 02:20:00,0.072470754
2022-10-28 02:30:00,0.072470754
2022-10-28 02:40:00,0.072470754
2022-10-28 02:50:00,0.52629745
2022-10-28 03:00:00,0.9613972
2022-10-28 03:10:00,0.12804903
2022-10-28 03:20:00,0.14846903
2022-10-28 03:30:00,0.12829003
2022-10-28 03:40:00,0.10792553
2022-10-28 03:50:00,0.08331747
2022-10-28 04:00:00,0.098978914
2022-10-28 04:10:00,0.76508313
2022-10-28 04:20:00,0.091052085
2022-10-28 04:30:00,0.072470754
2022-10-28 04:40:00,0.072470754
2022-10-28 04:50:00,0.072470754
2022-10-28 05:00:00,0.072470754
2022-10-28 05:10:00,0.072470754
2022-10-28 05:20:00,0.07445867
2022-10-28 05:30:00,0.08344203
2022-10-28 05:40:00,0.074654855
2022-10-28 05:50:00,0.08997276
2022-10-28 06:00:00,0.26536158
2022-10-28 06:10:00,0.072470754
2022-10-28 06:20:00,0.072470754
2022-10-28 06:30:00,0.072470754
2022-10-28 06:40:00,0.072470754
2022-10-28 06:50:00,0.072470754
2022-10-28 07:00:00,0.072470754
2022-10-28 07:10:00,0.12337537
2022-10-28 07:20:00,0.77083874
2022-10-28 07:30:00,3.6659117
2022-10-28 07:40:00,8.178556
2022-10-28 07:50:00,16.701
2022-10-28 08:00:00,31.148453
2022-10-28 08:10:00,29.920628
2022-10-28 08:40:00,63.71635
2022-10-28 08:50:00,73.224335
2022-10-28 09:00:00,73.99211
2022-10-28 09:10:00,79.15886
2022-10-28 09:20:00,84.03818
2022-10-28 09:30:00,95.88566
2022-10-28 09:40:00,95.83425
2022-10-28 09:50:00,94.70735
2022-10-28 10:00:00,101.38203
2022-10-28 10:10:00,107.36394
2022-10-28 10:20:00,111.27615
2022-10-28 10:30:00,112.25217
2022-10-28 10:40:00,121.34715
2022-10-28 10:50:00,122.94951
2022-10-28 11:00:00,126.623184
2022-10-28 11:10:00,128.90475
2022-10-28 11:20:00,130.12807
2022-10-28 11:30:00,119.3085
2022-10-28 11:40:00,117.32808
2022-10-28 11:50:00,117.22264
2022-10-28 12:00:00,122.97682
2022-10-28 12:10:00,133.07257
2022-10-28 12:20:00,137.94667
2022-10-28 12:30:00,137.27455
2022-10-28 12:40:00,133.94733
2022-10-28 12:50:00,131.56009
2022-10-28 13:00:00,135.4644
2022-10-28 13:10:00,133.83151
2022-10-28 13:20:00,134.28017
2022-10-28 13:30:00,132.82332
2022-10-28 13:40:00,130.73006
2022-10-28 13:50:00,128.92207
2022-10-28 14:00:00,125.06118
2022-10-28 14:10:00,117.64831
2022-10-28 14:20:00,107.4412
2022-10-28 14:30:00,114.68194
2022-10-28 14:40:00,118.43696
2022-10-28 14:50:00,109.81191
2022-10-28 15:00:00,108.97128
2022-10-28 15:10:00,108.47481
2022-10-28 15:20:00,91.77205
2022-10-28 15:30:00,81.1496
2022-10-28 15:40:00,82.903824
2022-10-28 15:50:00,70.23158
2022-10-28 16:00:00,65.87526
2022-10-28 16:10:00,66.19768
2022-10-28 16:20:00,53.151882
2022-10-28 16:30:00,48.326897
2022-10-28 16:40:00,32.01544
2022-10-28 16:50:00,31.758453
2022-10-28 17:00:00,20.344614
2022-10-28 17:10:00,15.487706
2022-10-28 17:20:00,7.107167
2022-10-28 17:30:00,6.3538036
2022-10-28 17:40:00,5.4453926
2022-10-28 17:50:00,0.2411544
2022-10-28 18:00:00,0.28630802
2022-10-28 18:10:00,0.8671717
2022-10-28 18:20:00,0.13951194
2022-10-28 18:30:00,0.09824114
2022-10-28 18:40:00,0.07809478
2022-10-28 18:50:00,0.14382184
2022-10-28 19:00:00,0.072470754
2022-10-28 19:10:00,0.072470754
2022-10-28 19:20:00,0.072470754
2022-10-28 19:30:00,0.072470754
2022-10-28 19:40:00,0.07727319
2022-10-28 19:50:00,0.3917495
2022-10-28 20:00:00,0.072470754
2022-10-28 20:10:00,0.072470754
2022-10-28 20:20:00,0.072470754
2022-10-28 20:30:00,0.072470754
2022-10-28 20:40:00,0.072470754
2022-10-28 20:50:00,0.091308154
2022-10-28 21:00:00,1.2027893
2022-10-28 21:10:00,2.126788
2022-10-28 21:20:00,2.8956969
2022-10-28 21:30:00,2.8902962
2022-10-28 21:40:00,2.2799737
2022-10-28 21:50:00,1.2016052
2022-10-28 22:00:00,0.49012187
2022-10-28 22:10:00,0.14225787
2022-10-28 22:20:00,0.072470754
2022-10-28 22:30:00,0.072470754
2022-10-28 22:40:00,0.072470754
2022-10-28 22:50:00,0.072470754
2022-10-28 23:00:00,0.072470754
2022-10-28 23:10:00,0.24310875
2022-10-28 23:20:00,0.072470754
2022-10-28 23:30:00,0.07414563
2022-10-28 23:40:00,0.072470754
2022-10-28 23:50:00,0.072470754
2022-10-29 00:20:00,0.072470754
2022-10-29 00:30:00,0.072470754
2022-10-29 00:40:00,0.072470754
2022-10-29 00:50:00,0.072470754
2022-10-29 01:00:00,0.09671656
2022-10-29 01:10:00,0.12610385
2022-10-29 01:20:00,0.15861982
2022-10-29 01:30:00,0.1545288
2022-10-29 01:40:00,0.09344076
2022-10-29 01:50:00,0.0808135
2022-10-29 02:00:00,0.08760818
2022-10-29 02:10:00,0.08345647
2022-10-29 02:20:00,0.09265393
2022-10-29 02:30:00,0.072470754
2022-10-29 02:40:00,0.09208341
2022-10-29 02:50:00,0.07868408
2022-10-29 03:00:00,0.072470754
2022-10-29 03:10:00,0.5167966
2022-10-29 03:20:00,1.24928
2022-10-29 03:30:00,1.7463934
2022-10-29 03:40:00,0.3474668
2022-10-29 03:50:00,0.0958981
2022-10-29 04:00:00,0.08094326
2022-10-29 04:10:00,0.08015113
2022-10-29 04:20:00,0.5619413
2022-10-29 04:30:00,1.0950422
2022-10-29 04:40:00,0.29873922
2022-10-29 04:50:00,0.08246439
2022-10-29 05:00:00,2.0787964
2022-10-29 05:10:00,0.38034725
2022-10-29 05:20:00,0.14814855
2022-10-29 05:30:00,0.072470754
2022-10-29 05:40:00,0.072470754
2022-10-29 05:50:00,0.072470754
2022-10-29 06:00:00,0.5913437
2022-10-29 06:10:00,0.072470754
2022-10-29 06:20:00,0.30453914
2022-10-29 06:30:00,0.83555967
2022-10-29 06:40:00,1.7920659
2022-10-29 06:50:00,0.1573827
2022-10-29 07:00:00,0.072470754
2022-10-29 07:10:00,0.072470754
2022-10-29 07:20:00,0.33204922
2022-10-29 07:30:00,1.9576474
2022-10-29 07:50:00,16.740566
2022-10-29 08:00:00,30.35986
2022-10-29 08:10:00,39.891376
2022-10-29 08:20:00,36.2265
2022-10-29 08:30:00,46.92816
2022-10-29 08:40:00,62.31319
2022-10-29 08:50:00,79.51246
2022-10-29 09:00:00,81.35173
2022-10-29 09:10:00,85.5024
2022-10-29 09:20:00,93.73075
2022-10-29 09:30:00,84.554634
2022-10-29 09:40:00,89.643364
2022-10-29 09:50:00,106.41148
2022-10-29 10:00:00,110.76686
2022-10-29 10:10:00,112.04996
2022-10-29 10:20:00,112.61107
2022-10-29 10:30:00,122.96948
2022-10-29 10:40:00,121.1442
2022-10-29 10:50:00,120.47602
2022-10-29 11:00:00,130.09741
2022-10-29 11:10:00,123.72243
2022-10-29 11:20:00,132.30289
2022-10-29 11:30:00,128.6943
2022-10-29 11:40:00,135.99394
2022-10-29 11:50:00,137.92072
2022-10-29 12:00:00,135.66547
2022-10-29 12:10:00,136.39766
2022-10-29 12:20:00,132.9815
2022-10-29 12:30:00,136.91382
2022-10-29 12:40:00,136.71303
2022-10-29 12:50:00,137.91379
2022-10-29 13:00:00,139.8081
2022-10-29 13:10:00,135.9563
2022-10-29 13:20:00,135.40578
2022-10-29 13:30:00,138.13213
2022-10-29 13:40:00,126.05739
2022-10-29 13:50:00,128.11542
2022-10-29 14:00:00,128.96478
2022-10-29 14:20:00,120.68338
2022-10-29 14:30:00,119.0759
2022-10-29 14:40:00,116.87922
2022-10-29 14:50:00,116.59494
2022-10-29 15:00:00,99.08675
2022-10-29 15:10:00,113.43886
2022-10-29 15:20:00,99.9274
2022-10-29 15:30:00,99.44515
2022-10-29 15:40:00,81.728455
2022-10-29 15:50:00,68.61583
2022-10-29 16:10:00,49.768234
2022-10-29 16:20:00,46.068913
2022-10-29 16:30:00,40.847122
2022-10-29 16:40:00,39.062576
2022-10-29 17:00:00,20.225023
2022-10-29 17:10:00,15.96226
2022-10-29 17:20:00,9.456033
2022-10-29 17:30:00,2.594232
2022-10-29 17:40:00,1.0643624
2022-10-29 17:50:00,0.15446076
2022-10-29 18:00:00,0.072470754
2022-10-29 18:10:00,0.072470754
2022-10-29 18:20:00,0.072470754
2022-10-29 18:30:00,0.072470754
2022-10-29 18:40:00,0.072470754
2022-10-29 18:50:00,0.08779233
2022-10-29 19:00:00,0.08249856
2022-10-29 19:10:00,0.094471894
2022-10-29 19:20:00,0.16133046
2022-10-29 19:30:00,0.12511507
2022-10-29 19:40:00,0.11536951
2022-10-29 19:50:00,1.4163513
2022-10-29 20:00:00,2.676738
2022-10-29 20:10:00,1.361928
2022-10-29 20:20:00,0.15108705
2022-10-29 20:30:00,0.10748158
2022-10-29 20:40:00,0.10710589
2022-10-29 20:50:00,0.09158269
2022-10-29 21:00:00,0.103075266
2022-10-29 21:10:00,0.12363742
2022-10-29 21:20:00,0.1062438
2022-10-29 21:30:00,0.32495472
2022-10-29 21:40:00,0.11278145
2022-10-29 21:50:00,0.08884144
2022-10-29 22:00:00,0.42349812
2022-10-29 22:10:00,0.14109102
2022-10-29 22:20:00,0.10464604
2022-10-29 22:30:00,0.0768404
2022-10-29 22:40:00,0.10895067
2022-10-29 22:50:00,0.10336137
2022-10-29 23:00:00,0.36234522
2022-10-29 23:10:00,0.10772861
2022-10-29 23:20:00,0.10159835
2022-10-29 23:30:00,0.09395128
2022-10-29 23:40:00,0.8143318
2022-10-29 23:50:00,0.47722057
2022-10-30 00:20:00,0.072470754
2022-10-30 00:30:00,0.072470754
2022-10-30 00:40:00,0.07443532
2022-10-30 00:50:00,0.072470754
