2022-10-23 21:50:00,-0.10492801205656493
2022-10-23 22:00:00,-0.010591640456312335
2022-10-23 22:10:00,0.5367859249494831
2022-10-23 22:20:00,0.43873635406885136
2022-10-23 22:30:00,0.35251223185985425
2022-10-23 22:40:00,-0.20237009479039791
2022-10-23 22:50:00,-0.3010837773841706
2022-10-23 23:00:00,-0.2538522510450222
2022-10-23 23:10:00,-0.2517548830117801
2022-10-23 23:20:00,-0.32460783198418525
2022-10-23 23:30:00,-0.3326934854558736
2022-10-23 23:40:00,-0.37950969893528486
2022-10-23 23:50:00,-0.48078002692328187
2022-10-24 00:20:00,-0.49834247144476684
2022-10-24 00:30:00,0.39586131548626535
2022-10-24 00:40:00,-0.49509934342049156
2022-10-24 00:50:00,-0.49025068631084057
2022-10-24 01:00:00,-0.4908738551775011
2022-10-24 01:10:00,-0.49583264840653707
2022-10-24 01:20:00,-0.4861409727104878
2022-10-24 01:30:00,-0.4178707141709789
2022-10-24 01:40:00,-0.5070654582075488
2022-10-24 01:50:00,-0.5091173647191166
2022-10-24 02:00:00,-0.512066985513514
2022-10-24 02:10:00,-0.5150802011782907
2022-10-24 02:20:00,-0.5049107938347455
2022-10-24 02:30:00,-0.4794638185572022
2022-10-24 02:40:00,-0.3458878711345813
2022-10-24 02:50:00,-0.5051739675485326
2022-10-24 03:00:00,-0.5082210343572878
2022-10-24 03:10:00,-0.3533839518948325
2022-10-24 03:20:00,-0.37179382683414847
2022-10-24 03:30:00,-0.4766600482555382
2022-10-24 03:40:00,-0.4439392425516919
2022-10-24 03:50:00,-0.5150781095357378
2022-10-24 04:00:00,-0.5136420611278188
2022-10-24 04:10:00,-0.5190657027513139
2022-10-24 04:20:00,-0.5167143026583849
2022-10-24 04:30:00,-0.5164613734271556
2022-10-24 04:40:00,-0.5146895823244244
2022-10-24 04:50:00,-0.5107301037226428
2022-10-24 05:00:00,-0.5151500271235027
2022-10-24 05:10:00,-0.5175668121683943
2022-10-24 05:20:00,-0.5168799210061074
2022-10-24 05:30:00,-0.5149961892624743
2022-10-24 05:40:00,-0.5154043127564102
2022-10-24 05:50:00,-0.5123247716557853
2022-10-24 06:00:00,-0.4808349269704882
2022-10-24 06:10:00,-0.47976835276389074
2022-10-24 06:20:00,-0.48488563407862206
2022-10-24 06:30:00,-0.4854134733453293
2022-10-24 06:40:00,-0.4381254136953749
2022-10-24 06:50:00,-0.4846549100957849
2022-10-24 07:00:00,-0.18757223179574534
2022-10-24 07:10:00,-0.15543603861174887
2022-10-24 07:30:00,4.962551206806216
2022-10-24 07:40:00,10.90794653492171
2022-10-24 08:20:00,35.25663471033611
2022-10-24 08:30:00,49.51835836333735
2022-10-24 08:40:00,65.79767621067904
2022-10-24 08:50:00,68.65809861160744
2022-10-24 09:00:00,81.46329991420734
2022-10-24 09:10:00,85.04225622209344
2022-10-24 09:20:00,88.64157917827345
2022-10-24 09:40:00,97.94648382322517
2022-10-24 09:50:00,102.6970500140827
2022-10-24 10:00:00,110.44993129860049
2022-10-24 10:10:00,105.97224270291092
2022-10-24 10:20:00,112.35415321862156
2022-10-24 10:30:00,119.06417989384214
2022-10-24 10:40:00,117.72194892052559
2022-10-24 10:50:00,123.54848101865043
2022-10-24 11:00:00,129.75704022777282
2022-10-24 11:10:00,127.69658101669981
2022-10-24 11:20:00,134.2292376412154
2022-10-24 11:30:00,132.34082545970594
2022-10-24 11:40:00,133.99135312535049
2022-10-24 11:50:00,135.5268805061439
2022-10-24 12:00:00,136.5449259956377
2022-10-24 12:10:00,134.11089159268528
2022-10-24 12:30:00,137.25535441361325
2022-10-24 12:40:00,135.99202799586195
2022-10-24 12:50:00,138.14902620097362
2022-10-24 13:00:00,133.22240495522112
2022-10-24 13:10:00,136.81549935519303
2022-10-24 13:20:00,131.87882007898818
2022-10-24 13:30:00,128.14045368971176
2022-10-24 13:40:00,136.24849830029558
2022-10-24 13:50:00,130.3461434010672
2022-10-24 14:00:00,125.80301133279232
2022-10-24 14:10:00,118.59205965878772
2022-10-24 14:20:00,120.99341476122069
2022-10-24 14:30:00,120.8119762331092
2022-10-24 14:40:00,117.21331175769113
2022-10-24 14:50:00,103.0940484068682
2022-10-24 15:10:00,86.94535821649033
2022-10-24 15:20:00,98.79280160875328
2022-10-24 15:40:00,80.73734893429241
2022-10-24 15:50:00,77.60328325668493
2022-10-24 16:00:00,67.79930534853256
2022-10-24 16:10:00,57.39053808320166
2022-10-24 16:20:00,55.44597930594848
2022-10-24 16:30:00,44.636960465533534
2022-10-24 16:40:00,44.48950693714473
2022-10-24 16:50:00,39.049640543808245
2022-10-24 17:00:00,29.01411059161712
2022-10-24 17:20:00,13.019011623760944
2022-10-24 17:30:00,5.210199662052316
2022-10-24 17:40:00,3.006882681003916
2022-10-24 17:50:00,1.7994168346622237
2022-10-24 18:00:00,0.5177157394581877
2022-10-24 18:10:00,0.039945121941569295
2022-10-24 18:20:00,0.253629874815992
2022-10-24 18:30:00,0.08706561542810032
2022-10-24 18:40:00,0.05872455658700726
2022-10-24 18:50:00,0.1500401445719004
2022-10-24 19:00:00,0.17745256771111106
2022-10-24 19:10:00,0.19483358718653476
2022-10-24 19:20:00,0.11308564890897643
2022-10-24 19:30:00,0.09405299339780515
2022-10-24 19:40:00,0.08636801536445915
2022-10-24 19:50:00,0.17900153397035157
2022-10-24 20:00:00,0.028076302154815158
2022-10-24 20:10:00,-0.007870041857015453
2022-10-24 20:20:00,0.006118506884565722
2022-10-24 20:30:00,0.01990396989595422
2022-10-24 20:40:00,0.05636700408380191
2022-10-24 20:50:00,0.07273963547433449
2022-10-24 21:00:00,0.029019063857869787
2022-10-24 21:10:00,0.0326192236600904
2022-10-24 21:20:00,-0.03745177309603387
2022-10-24 21:30:00,-0.06762765163718304
2022-10-24 21:40:00,-0.11934322674967501
2022-10-24 21:50:00,-0.06940417492202733
2022-10-24 22:00:00,0.001036560985783308
2022-10-24 22:10:00,0.45152986911700776
2022-10-24 22:20:00,0.2468976547438363
2022-10-24 22:30:00,-0.08585026544943292
2022-10-24 22:40:00,-0.02768311878301899
2022-10-24 22:50:00,0.020954057131996495
2022-10-24 23:00:00,0.05723182153728401
2022-10-24 23:10:00,-0.007546498638107302
2022-10-24 23:20:00,-0.003847897368051023
2022-10-24 23:30:00,-0.08666282081694227
2022-10-24 23:40:00,-0.13464952721192203
2022-10-24 23:50:00,-0.12995634570514758
2022-10-25 00:00:00,-0.10923669378938422
2022-10-25 00:20:00,-0.22187058803008058
2022-10-25 00:30:00,-0.01423790401610836
2022-10-25 00:40:00,-0.08583424349318092
2022-10-25 00:50:00,-0.16531735410831255
2022-10-25 01:00:00,0.4550032973768503
2022-10-25 01:10:00,0.09630066452342179
2022-10-25 01:20:00,-0.37141323153892164
2022-10-25 01:30:00,-0.32023273936575347
2022-10-25 01:40:00,-0.292136768657
2022-10-25 01:50:00,-0.323362575760918
2022-10-25 02:00:00,-0.30528668750506704
2022-10-25 02:10:00,-0.321957967074231
2022-10-25 02:20:00,-0.4270198562629398
2022-10-25 02:30:00,-0.26854771710557984
2022-10-25 02:40:00,-0.20025105960961864
2022-10-25 02:50:00,-0.39816983941463413
2022-10-25 03:00:00,-0.426377536777681
2022-10-25 03:10:00,-0.517174862141919
2022-10-25 03:20:00,-0.5174687680641138
2022-10-25 03:30:00,-0.51578867914854
2022-10-25 03:40:00,-0.5196013010678864
2022-10-25 03:50:00,-0.5105052318329217
2022-10-25 04:00:00,-0.5066115673090538
2022-10-25 04:10:00,-0.5091347630492464
2022-10-25 04:20:00,-0.5109398490895483
2022-10-25 04:30:00,-0.10262607749088432
2022-10-25 04:40:00,-0.5183772059108737
2022-10-25 04:50:00,-0.5198564872740109
2022-10-25 05:00:00,-0.5126891987630086
2022-10-25 05:10:00,-0.5153214009220798
2022-10-25 05:20:00,-0.40679649908759313
2022-10-25 05:30:00,0.01910702806286746
2022-10-25 05:40:00,-0.49976195092315195
2022-10-25 05:50:00,-0.5065072107091181
2022-10-25 06:00:00,-0.4771547916683133
2022-10-25 06:10:00,-0.4776904496968044
2022-10-25 06:20:00,-0.48235705886266156
2022-10-25 06:30:00,-0.4756218420784756
2022-10-25 06:40:00,-0.44264878304536154
2022-10-25 06:50:00,-0.4835953797740853
2022-10-25 07:00:00,-0.23023773811344656
2022-10-25 07:10:00,-0.2305379414241714
2022-10-25 07:20:00,0.9792946004815912
2022-10-25 07:30:00,5.25162871689837
2022-10-25 08:00:00,19.354912965739793
2022-10-25 08:10:00,35.05754688517625
2022-10-25 08:20:00,38.52197455486625
2022-10-25 08:30:00,55.6331692967993
2022-10-25 08:50:00,69.87555315039478
2022-10-25 09:00:00,76.78413432377295
2022-10-25 09:10:00,92.30535654482996
2022-10-25 09:20:00,100.41222959256064
2022-10-25 09:30:00,103.69675298528963
2022-10-25 09:40:00,103.21023317348201
2022-10-25 09:50:00,107.45315371453624
2022-10-25 10:00:00,108.8687175180846
2022-10-25 10:10:00,110.1640594134531
2022-10-25 10:20:00,117.61833566154608
2022-10-25 10:30:00,119.38135114895326
2022-10-25 10:40:00,126.42120362560364
2022-10-25 10:50:00,126.01012431115501
2022-10-25 11:00:00,129.88026317361886
2022-10-25 11:10:00,130.0453520411571
2022-10-25 11:20:00,135.12841602865976
2022-10-25 11:30:00,135.0347945098426
2022-10-25 11:40:00,134.11065631094255
2022-10-25 12:00:00,136.74942366276264
2022-10-25 12:10:00,136.70586389396487
2022-10-25 12:20:00,135.86716574304293
2022-10-25 12:30:00,134.82242977508218
2022-10-25 12:40:00,136.39373204640847
2022-10-25 12:50:00,135.36057625164548
2022-10-25 13:00:00,133.8145855481487
2022-10-25 13:10:00,131.54896505433564
2022-10-25 13:20:00,128.75984718052095
2022-10-25 13:30:00,118.22276745167704
2022-10-25 13:40:00,107.47141255796112
2022-10-25 13:50:00,101.7326288230959
2022-10-25 14:00:00,91.85470138578441
2022-10-25 14:10:00,81.63553963888491
2022-10-25 14:20:00,79.59853416994638
2022-10-25 14:30:00,81.02107164931479
2022-10-25 14:50:00,86.11016713434033
2022-10-25 15:00:00,90.93059696480394
2022-10-25 15:10:00,95.02035745014649
2022-10-25 15:20:00,94.54391034578883
2022-10-25 15:30:00,95.933709129717
2022-10-25 15:40:00,91.51288612792598
2022-10-25 15:50:00,82.61987732619968
2022-10-25 16:00:00,77.80185010145205
2022-10-25 16:10:00,60.7891312452157
2022-10-25 16:20:00,49.152625163311214
2022-10-25 16:30:00,47.25712725073085
2022-10-25 16:40:00,42.796398768405425
2022-10-25 17:00:00,29.455500472573714
2022-10-25 17:10:00,20.684506896237355
2022-10-25 17:20:00,12.699555691933645
2022-10-25 17:30:00,4.9918620524449455
2022-10-25 17:50:00,0.9621566981416203
2022-10-25 18:00:00,0.08549317916401555
2022-10-25 18:10:00,-0.13249323578875083
2022-10-25 18:20:00,-0.09509672750582632
2022-10-25 18:30:00,0.09101585728995942
2022-10-25 18:40:00,0.11253355843854507
2022-10-25 18:50:00,0.10786588189610469
2022-10-25 19:00:00,0.09931260207884618
2022-10-25 19:10:00,0.07110153504686079
2022-10-25 19:20:00,0.01744929552883967
2022-10-25 19:30:00,0.03834811102541069
2022-10-25 19:40:00,0.08070615815930138
2022-10-25 19:50:00,0.08524816785889233
2022-10-25 20:00:00,0.06837688105903839
2022-10-25 20:10:00,0.017083437638842125
2022-10-25 20:20:00,-0.06118549701225845
2022-10-25 20:30:00,-0.16573236278802833
2022-10-25 20:40:00,0.27892807411295384
2022-10-25 20:50:00,-0.19702431729672992
2022-10-25 21:00:00,-0.11692057969370873
2022-10-25 21:10:00,-0.11273869717658608
2022-10-25 21:20:00,-0.13587940833206602
2022-10-25 21:30:00,-0.13984716529873004
2022-10-25 21:40:00,-0.17186950964335945
2022-10-25 21:50:00,-0.22257127473868127
2022-10-25 22:00:00,-0.20780730884229215
2022-10-25 22:10:00,-0.2638437769171797
2022-10-25 22:20:00,-0.21040297608002245
2022-10-25 22:30:00,-0.24399484786231662
2022-10-25 22:40:00,-0.23741674197948281
2022-10-25 22:50:00,-0.17451244120761117
2022-10-25 23:00:00,-0.2950084338971827
2022-10-25 23:10:00,-0.14655876526254635
2022-10-25 23:20:00,-0.22461482817030437
2022-10-25 23:30:00,0.14851251590142
2022-10-25 23:40:00,-0.24797343575308706
2022-10-25 23:50:00,-0.20671122941271802
2022-10-26 00:20:00,-0.27434529426398735
2022-10-26 00:30:00,-0.30300497141316796
2022-10-26 00:40:00,-0.20790925614910283
2022-10-26 00:50:00,-0.3663427381032923
2022-10-26 01:00:00,-0.3474451186518216
2022-10-26 01:10:00,-0.49250538755218476
2022-10-26 01:20:00,-0.22573666500493345
2022-10-26 01:30:00,-0.3430563791883613
2022-10-26 01:40:00,-0.42984169495269087
2022-10-26 01:50:00,-0.40674130668635733
2022-10-26 02:00:00,-0.4482268176588949
2022-10-26 02:10:00,-0.4745724782715311
2022-10-26 02:20:00,-0.5141542314830044
2022-10-26 02:30:00,-0.5193383937755731
2022-10-26 02:40:00,-0.5179685134483748
2022-10-26 02:50:00,-0.4381585022448102
2022-10-26 03:00:00,-0.5166899316657358
2022-10-26 03:10:00,-0.5122151417359108
2022-10-26 03:20:00,-0.5116257830510259
2022-10-26 03:30:00,-0.2991754382971173
2022-10-26 03:40:00,-0.21834381258063024
2022-10-26 03:50:00,-0.5150876979574762
2022-10-26 04:00:00,-0.5141016673338403
2022-10-26 04:10:00,0.0022623768677501044
2022-10-26 04:20:00,-0.48485233401698125
2022-10-26 04:30:00,-0.5105827928718013
2022-10-26 04:40:00,-0.5151606796598653
2022-10-26 04:50:00,-0.5023310949779447
2022-10-26 05:00:00,-0.5084688139244844
2022-10-26 05:10:00,-0.4164130087890635
2022-10-26 05:20:00,-0.510632602955294
2022-10-26 05:30:00,-0.2172303662180654
2022-10-26 05:40:00,-0.515041830414652
2022-10-26 05:50:00,-0.5109410111884019
2022-10-26 06:00:00,-0.4838802450002408
2022-10-26 06:10:00,-0.48343978653917125
2022-10-26 06:20:00,-0.4861321916558338
2022-10-26 06:30:00,-0.4464142946638714
2022-10-26 06:40:00,-0.48687859762793206
2022-10-26 06:50:00,-0.4880381288418194
2022-10-26 07:00:00,-0.2381005410043348
2022-10-26 07:10:00,-0.07108922287602465
2022-10-26 07:20:00,0.2787499031402527
2022-10-26 07:30:00,3.35847492163208
2022-10-26 07:40:00,9.781769154498466
2022-10-26 08:00:00,20.588284933868994
2022-10-26 08:10:00,32.81914025828047
2022-10-26 08:20:00,39.285490981294615
2022-10-26 08:30:00,42.784671596364284
2022-10-26 08:40:00,57.45132794325493
2022-10-26 08:50:00,77.58834248685459
2022-10-26 09:00:00,79.72673382287668
2022-10-26 09:10:00,85.93699804855449
2022-10-26 09:20:00,84.21523168453702
2022-10-26 09:30:00,81.22386717523332
2022-10-26 09:40:00,97.52863516469196
2022-10-26 09:50:00,104.85847835222083
2022-10-26 10:00:00,106.29975930136283
2022-10-26 10:10:00,105.52863147127863
2022-10-26 10:20:00,114.45157275605663
2022-10-26 10:30:00,117.83908912574259
2022-10-26 10:40:00,125.30249067587563
2022-10-26 10:50:00,123.95187407576398
2022-10-26 11:00:00,127.7865886899528
2022-10-26 11:10:00,126.48700214197933
2022-10-26 11:20:00,126.98611633013965
2022-10-26 11:30:00,130.247087829897
2022-10-26 11:40:00,132.96755047748078
2022-10-26 11:50:00,135.03492018424598
2022-10-26 12:00:00,136.78098222000466
2022-10-26 12:10:00,136.05960438826466
2022-10-26 12:20:00,137.34841363293307
2022-10-26 12:30:00,131.02263296708387
2022-10-26 12:40:00,132.383071441142
2022-10-26 12:50:00,134.37465376713297
2022-10-26 13:00:00,133.69840338910458
2022-10-26 13:10:00,129.50080550646544
2022-10-26 13:20:00,134.96546058843572
2022-10-26 13:30:00,130.78219203344824
2022-10-26 13:40:00,134.34427890143934
2022-10-26 13:50:00,129.06137626234053
2022-10-26 14:00:00,123.08774168225725
2022-10-26 14:10:00,120.76741888707666
2022-10-26 14:20:00,117.46250162994677
2022-10-26 14:30:00,111.98250206499755
2022-10-26 14:40:00,118.95209374017837
2022-10-26 14:50:00,102.77263253231658
2022-10-26 15:00:00,96.38513066506351
2022-10-26 15:10:00,93.32077215652959
2022-10-26 15:20:00,91.51260897345776
2022-10-26 15:30:00,88.60759343641095
2022-10-26 15:40:00,75.45873621807111
2022-10-26 15:50:00,72.7765154288885
2022-10-26 16:10:00,62.067265780856275
2022-10-26 16:20:00,57.642417274168785
2022-10-26 16:30:00,44.9225389488985
2022-10-26 16:40:00,40.00875149084103
2022-10-26 16:50:00,34.037427175158854
2022-10-26 17:00:00,22.96450534856789
2022-10-26 17:20:00,15.671332030041427
2022-10-26 17:30:00,8.7874818211653
2022-10-26 17:40:00,3.702987830556138
2022-10-26 17:50:00,0.7207023926604315
2022-10-26 18:00:00,-0.33645085384020795
2022-10-26 18:10:00,0.5338945572016465
2022-10-26 18:20:00,0.08626022384196619
2022-10-26 18:30:00,0.06300889704814638
2022-10-26 18:40:00,0.1289433422697992
2022-10-26 18:50:00,0.04670810306142048
2022-10-26 19:00:00,0.07353847804848224
2022-10-26 19:10:00,0.08798633168692471
2022-10-26 19:20:00,0.07755184521010172
2022-10-26 19:30:00,0.05844819280973379
2022-10-26 19:40:00,0.05904573446534278
2022-10-26 19:50:00,0.032541523256593874
2022-10-26 20:00:00,-0.004382283005883281
2022-10-26 20:10:00,-0.011618954764788136
2022-10-26 20:20:00,0.029386185313251323
2022-10-26 20:30:00,0.015584917972743195
2022-10-26 20:40:00,0.014431947057717887
2022-10-26 20:50:00,-0.07103910612423564
2022-10-26 21:00:00,-0.029633530882056003
2022-10-26 21:10:00,0.9922377640562074
2022-10-26 21:20:00,0.044995858170084
2022-10-26 21:30:00,-0.047920217204717064
2022-10-26 21:40:00,-0.14051397066589155
2022-10-26 21:50:00,-0.10302582384160291
2022-10-26 22:00:00,-0.19978409693243243
2022-10-26 22:10:00,-0.18405095927919668
2022-10-26 22:20:00,-0.2135388972451001
2022-10-26 22:30:00,-0.2002213175087172
2022-10-26 22:40:00,-0.15667387070263628
2022-10-26 22:50:00,-0.24118442955023045
2022-10-26 23:00:00,0.037496907847779704
2022-10-26 23:10:00,-0.07017584937987875
2022-10-26 23:20:00,-0.2620021676559423
2022-10-26 23:30:00,-0.03506430487188328
2022-10-26 23:40:00,-0.12432452144748674
2022-10-26 23:50:00,-0.05411099781078188
2022-10-27 00:20:00,-0.20620493107498505
2022-10-27 00:30:00,-0.35072660837344827
2022-10-27 00:40:00,0.043165790582099905
2022-10-27 00:50:00,-0.17087203550350538
2022-10-27 01:00:00,-0.36285226564673
2022-10-27 01:10:00,-0.327486592817814
2022-10-27 01:20:00,-0.46246291493536595
2022-10-27 01:30:00,-0.4038695005498259
2022-10-27 01:40:00,-0.42461198145903456
2022-10-27 01:50:00,-0.45656231406825426
2022-10-27 02:00:00,-0.4746006821600409
2022-10-27 02:10:00,-0.5111808941017986
2022-10-27 02:20:00,-0.4662566584447825
2022-10-27 02:30:00,-0.508551186822635
2022-10-27 02:40:00,-0.44752905331370507
2022-10-27 02:50:00,-0.26803690064165797
2022-10-27 03:00:00,-0.4858374593802352
2022-10-27 03:10:00,-0.5078616392304379
2022-10-27 03:20:00,-0.5102648290664847
2022-10-27 03:30:00,-0.5121410820934729
2022-10-27 03:40:00,-0.514487780729707
2022-10-27 03:50:00,-0.5184753652051086
2022-10-27 04:00:00,-0.33068293900659795
2022-10-27 04:10:00,-0.4386720351361509
2022-10-27 04:20:00,-0.4272593433813745
2022-10-27 04:30:00,-0.42060544672872235
2022-10-27 04:40:00,-0.3016261665390673
2022-10-27 04:50:00,-0.47276263861877804
2022-10-27 05:00:00,-0.5196110606692217
2022-10-27 05:10:00,-0.5159242015153047
2022-10-27 05:20:00,-0.5193301374981869
2022-10-27 05:30:00,-0.3446782769890395
2022-10-27 05:40:00,0.39069198868880217
2022-10-27 05:50:00,-0.39504736397333406
2022-10-27 06:00:00,-0.47305978067456067
2022-10-27 06:10:00,-0.48351249808799746
2022-10-27 06:20:00,-0.48582257502062753
2022-10-27 06:30:00,-0.492598140394459
2022-10-27 06:40:00,-0.49280844982514815
2022-10-27 06:50:00,-0.37906749021530195
2022-10-27 07:00:00,-0.2507499391446145
2022-10-27 07:10:00,-0.24470804394398887
2022-10-27 07:40:00,9.743147436324973
2022-10-27 07:50:00,18.346608003951474
2022-10-27 08:00:00,21.004420214187984
2022-10-27 08:10:00,33.39918851991425
2022-10-27 08:20:00,39.25395866037956
2022-10-27 08:30:00,56.56131256869716
2022-10-27 08:40:00,64.69927997244362
2022-10-27 08:50:00,72.21812055241793
2022-10-27 09:00:00,82.74144599637393
2022-10-27 09:10:00,88.35031516709934
2022-10-27 09:20:00,81.73128193019184
2022-10-27 09:30:00,94.289848337465
2022-10-27 09:40:00,97.72892824733441
2022-10-27 09:50:00,110.18459452761229
2022-10-27 10:00:00,107.76045178286003
2022-10-27 10:10:00,116.12335167874369
2022-10-27 10:20:00,115.87714709910817
2022-10-27 10:30:00,121.10689405121788
2022-10-27 10:40:00,115.73942988791653
2022-10-27 10:50:00,120.6991525712925
2022-10-27 11:00:00,125.72170033738317
2022-10-27 11:10:00,127.8913430411551
2022-10-27 11:20:00,132.1199266128136
2022-10-27 11:30:00,134.05331973241215
2022-10-27 11:40:00,134.38108531063736
2022-10-27 11:50:00,133.56735697012908
2022-10-27 12:00:00,137.29292624814647
2022-10-27 12:10:00,135.39145219073055
2022-10-27 12:20:00,137.83631624969448
2022-10-27 12:30:00,137.83284710342173
2022-10-27 12:40:00,134.93005412193511
2022-10-27 12:50:00,134.83095210677084
2022-10-27 13:00:00,134.1220419199147
2022-10-27 13:10:00,134.45626533049068
2022-10-27 13:20:00,132.70157111174845
2022-10-27 13:30:00,137.51069842198925
2022-10-27 13:40:00,132.23722789716584
